"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"221","Loyola MD",64.8181818181818,22.8787878787879,53.7878787878788,0.427887608603248,4.96969696969697,14.6666666666667,0.335879493407088,16.6060606060606,23.0909090909091,0.720476865945017,13.030303030303,21.969696969697,35,11.9090909090909,7.72727272727273,4.51515151515152,13.4242424242424,18.9090909090909,67.3333333333333,22.3939393939394,52.2121212121212,0.431840023634234,5.09090909090909,14.1212121212121,0.37528199241745,14.3636363636364,20.8484848484848,0.686926037240499,11,21.1818181818182,32.1818181818182,11.2727272727273,6.15151515151515,3.87878787878788,14.3333333333333,19.1212121212121,64.2424242424242,67.3333333333333,64.2424242424242,101.930303030303,98.8,103.236363636364,47.4121212121212,20.5787878787879,38.0878787878788,44.4242424242424,98.1181818181818,48.0848484848485,21.9484848484848,33.269696969697,41.1242424242424,57.2848484848485,65.3030303030303,NA,0.590832,138,102.085,150,98.8748,130,64.6104,250,-1.5479304296759,20,0.4682,0.4682,15,0.4415,0.4415,129,3.91,103.9,150,100,116,63.6,251,0.114,6,-2.7,223,101.8,224,104.5,227,-0.69,180,0.727272727272727,0,1,0
"222","UNC Wilmington",66.1333333333333,23.3333333333333,56.1666666666667,0.418187732520304,5.7,17.3333333333333,0.319144334858294,12.9666666666667,18.9,0.662955762797282,12.3666666666667,24.3333333333333,36.7,11.8333333333333,5.56666666666667,3.96666666666667,13.7666666666667,17.7333333333333,65.3333333333333,25.1666666666667,57.6,0.438402386839951,5.83333333333333,18.9333333333333,0.300550896979336,14.5333333333333,21.4666666666667,0.668522064771664,12.1666666666667,23.9666666666667,36.1333333333333,12.9333333333333,7.53333333333333,3.26666666666667,11.1,17.6,70.7,65.3333333333333,70.7,99.4566666666667,104.273333333333,98.13,46.8733333333333,20.4866666666667,33.8333333333333,34.2666666666667,106.076666666667,48.8966666666667,16.5666666666667,33.14,38.3,40.81,66.6433333333333,NA,0.350556,227,99.0056,214,104.459,243,66.8906,127,-11.947516877576,18,0.5663,0.5663,17,0.5464,0.5464,238,-6.33,100.3,225,106.7,253,65.8,129,0.01,148,1.16,130,103.4,146,102.3,138,2.31,91,0.32258064516129,0,1,0
"223","UNC Greensboro",71.9032258064516,24.7096774193548,61.2903225806452,0.404356626285139,6.90322580645161,20.5483870967742,0.336499289532461,13.3548387096774,19.5806451612903,0.684573215526734,13.6774193548387,22.0967741935484,35.7741935483871,11.5483870967742,7.51612903225806,2.61290322580645,15.1612903225806,21.258064516129,69.6774193548387,25.8709677419355,56.0322580645161,0.466937283397036,7.32258064516129,19.9354838709677,0.373195360670475,18.3225806451613,25.3870967741935,0.723467384806203,11.5161290322581,25.5806451612903,37.0967741935484,12.4516129032258,7.64516129032258,3.29032258064516,16,17.9677419354839,77.3870967741936,69.6774193548387,77.3870967741936,96.7032258064516,106.635483870968,96.3,46.0935483870968,20.8258064516129,34.3161290322581,32.5129032258065,107.109677419355,53.2741935483871,22.1451612903226,34.2451612903226,46.1935483870968,30.3225806451613,71.741935483871,NA,0.253546,270,96.7738,255,106.301,274,71.7498,11,-11.324944547299,37,0.6939,0.6939,17,0.4638,0.4638,280,-10.28,97.5,272,107.7,267,71.2,9,0.093,14,-2.32,208,101.9,217,104.2,205,11.15,5,0.40625,0,1,0
"224","New Orleans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","North Texas",69.2068965517241,24.8965517241379,58.3103448275862,0.429292544223182,5,15.448275862069,0.327411143741612,14.1379310344828,20.0344827586207,0.712402371795558,12.3793103448276,25.6551724137931,38.0344827586207,11.5862068965517,6.10344827586207,4.13793103448276,14.4827586206897,17.551724137931,68.9310344827586,23.6551724137931,57.0344827586207,0.419527149944548,5.89655172413793,18.1724137931034,0.320857698454326,13.551724137931,19.7241379310345,0.692201869169578,11.2413793103448,24.3103448275862,35.551724137931,10.7241379310345,7.68965517241379,3.51724137931034,14.4137931034483,18.5172413793103,66.7586206896552,68.9310344827586,66.7586206896552,97.7724137931035,99.1448275862069,99.0724137931035,47.2827586206897,20.5379310344828,33.2206896551724,34.9413793103448,95.8862068965517,47.348275862069,20.7103448275862,30.348275862069,36.3137931034483,48.8827586206897,68.2620689655172,NA,0.480854,173,98.1653,225,98.8215,128,68.7789,56,-8.0953771308995,17,0.4772,0.4772,13,0.4515,0.4515,167,0.41,100.7,215,100.3,123,67.8,51,-0.041,265,-2.66,221,100.4,289,103,163,-1.36,196,0.5625,0,1,0
"226","Pepperdine",62.7142857142857,20.8928571428571,52.5357142857143,0.39895483305166,4.92857142857143,15.4642857142857,0.324730984923294,12.5714285714286,19.25,0.630549763504081,12,24.1785714285714,36.1785714285714,12.2857142857143,4.53571428571429,2.96428571428571,13.6428571428571,18.4285714285714,59.2857142857143,22.6071428571429,52.6428571428571,0.433039463210695,6.21428571428571,18.0714285714286,0.343691387402568,15.0357142857143,21.75,0.686107910223131,10,23.3928571428571,33.3928571428571,12.75,7,4.17857142857143,10.1071428571429,18.2857142857143,66.4642857142857,59.2857142857143,66.4642857142857,92.4678571428571,103.546428571429,93.8,44.6642857142857,21.6142857142857,33.8857142857143,37.3107142857143,105.032142857143,49.2428571428571,15.9142857142857,28.825,42.2464285714286,29.9107142857143,62.9071428571429,NA,0.218545,291,93.5187,297,104.476,244,61.6863,325,-12.171274705922,12,0.394,0.394,16,0.4953,0.4953,281,-10.41,94.6,300,105,222,60.8,323,0.016,136,-0.67,169,104,120,104.6,235,-5.03,296,0.344827586206897,0,1,0
"227","Albany",65.4411764705882,24.7647058823529,55.5588235294118,0.448682074036698,7.20588235294118,19.7941176470588,0.363722274125709,15.4117647058824,20.4117647058824,0.75560059156167,11.6764705882353,22.7058823529412,34.3823529411765,12.4705882352941,5.6764705882353,2.79411764705882,12.6176470588235,16.9411764705882,72.1470588235294,25.8235294117647,56.1764705882353,0.460098430257878,7.11764705882353,19.1176470588235,0.362941380931988,10.3823529411765,15.7058823529412,0.667682193041972,10.8823529411765,21.5588235294118,32.4411764705882,14,5.58823529411765,3.14705882352941,13.0294117647059,18.2941176470588,69.1470588235294,72.1470588235294,69.1470588235294,106.861764705882,110.347058823529,109.323529411765,51.4676470588235,18.9647058823529,34.7852941176471,37.6029411764706,104.958823529412,52.4294117647059,19.6882352941176,32.4617647058824,28.3617647058824,43.3323529411765,65.7117647058824,NA,0.406704,206,106.75,78,110.313,320,66.0454,177,-8.7632880458688,16,0.3955,0.3955,10,0.3441,0.3441,199,-2.8,108.8,71,111.6,320,64.7,189,-0.019,220,-8.11,335,97.4,335,105.5,284,-5.75,311,0.558823529411765,0,1,0
"228","Prairie View A&M",70.3103448275862,22.551724137931,58.8965517241379,0.384745891259771,5.20689655172414,16.6551724137931,0.30774165707622,10.7931034482759,19.8965517241379,0.5594369815434,13.7586206896552,24.1034482758621,37.8620689655172,10.1724137931034,7.48275862068965,3.06896551724138,16.2758620689655,19.8275862068966,61.1034482758621,23.1724137931034,54.4137931034483,0.428064771461692,5.6551724137931,17.551724137931,0.321971334782301,15.6896551724138,23.2758620689655,0.664245532093492,10.5862068965517,27.1379310344828,37.7241379310345,12.8620689655172,7.3448275862069,3.55172413793103,15.8965517241379,18.8275862068966,67.6896551724138,61.1034482758621,67.6896551724138,84.0034482758621,102.444827586207,86.5413793103448,42.9241379310345,22.8551724137931,33.4896551724138,34.6310344827586,95.5862068965517,48.048275862069,22.2965517241379,30.3965517241379,43.5275862068966,16.4206896551724,70.8241379310345,NA,0.0837891,334,83.3209,344,102.585,204,70.4699,24,-13.535480973085,29,0.6104,0.6104,11,0.28,0.28,322,-18.01,85.5,344,103.5,187,70,16,0.045,62,-11.52,344,95.2,342,106.7,329,7.38,19,0.4375,0,1,0
"229","Alcorn St.",67.8928571428571,21.25,52.25,0.409722097441249,4,13.4642857142857,0.315245154619325,13.5,19.5714285714286,0.684239573239493,8.85714285714286,20.8571428571429,29.7142857142857,9.28571428571429,6.60714285714286,3.32142857142857,15.9642857142857,19.5714285714286,60,23.8214285714286,55.0714285714286,0.431700819468134,5.32142857142857,16.0714285714286,0.335148565288293,16,24.5357142857143,0.656609659982529,13.3928571428571,24.1428571428571,37.5357142857143,12.1071428571429,8.10714285714286,4.42857142857143,14.9285714285714,18.0714285714286,68.9642857142857,60,68.9642857142857,86.825,108.075,88.0107142857143,44.8214285714286,23.1785714285714,26.8607142857143,37.5035714285714,100.514285714286,48.1285714285714,21.675,37.5107142857143,44.9,15.7035714285714,68.4607142857143,NA,0.0838607,333,87.3955,336,107.593,288,68.2319,73,-17.420931258728,25,0.6379,0.6379,8,0.261,0.261,331,-20.18,88.4,337,108.6,280,67.4,61,-0.046,273,-11.22,343,94.2,343,105.4,280,7.42,18,0.290322580645161,0,1,0
"230","Dartmouth",62.9655172413793,19.6896551724138,50.2413793103448,0.39287598135573,5.10344827586207,15.4137931034483,0.318150707950955,12.8620689655172,18.1379310344828,0.713310660173897,9.06896551724138,23,32.0689655172414,9.58620689655172,5.41379310344828,2.41379310344828,13.6551724137931,18.5172413793103,57.3448275862069,21.7241379310345,50.8620689655172,0.430152597081192,6.13793103448276,16.3448275862069,0.375778356308815,14.2758620689655,19.5862068965517,0.717363060693717,8.86206896551724,24.2068965517241,33.0689655172414,12.1724137931034,6.6551724137931,3.62068965517241,12.1379310344828,17.8275862068966,63.8620689655172,57.3448275862069,63.8620689655172,89.8620689655172,101.520689655172,90.5275862068966,44.3448275862069,21.6241379310345,27.5620689655172,36.9448275862069,101.003448275862,49.0827586206897,19.1034482758621,27.6344827586207,39.0275862068966,23.6931034482759,63.1793103448276,NA,0.193121,298,90.0184,320,101.936,189,63.5318,284,-19.375502718395,10,0.3778,0.3778,12,0.4399,0.4399,296,-12.92,91.2,322,104.1,199,62.6,278,-0.077,329,-3.27,240,101.4,243,104.7,240,-6.23,316,0.166666666666667,0,1,0
"231","Centenary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","St. John's",67,23.65625,56.34375,0.422479538163623,4.0625,14.40625,0.286709792856997,15.15625,22.28125,0.684896684475583,12.5,21.78125,34.28125,10.78125,7.96875,3.71875,13.21875,16.65625,66.53125,25.9375,58.90625,0.446249577077016,7.3125,21.59375,0.346286892133014,11.6875,16.90625,0.697378609307789,14.125,23.84375,37.96875,16.125,6.6875,4.4375,14.5,18.96875,70.875,66.53125,70.875,103.053125,100.0625,98.58125,45.903125,19.596875,33.903125,40.946875,105.26875,51.025,21.38125,39.0375,29.4875,54.95625,67.171875,NA,0.586577,139,103.523,128,100.421,159,67.3081,112,-5.9752933474391,20,0.5013,0.5013,30,0.6796,0.6796,157,1.2,103.9,152,102.7,168,66.2,112,0.033,85,7.19,33,106.7,38,99.5,30,-2.66,235,0.40625,0,1,0
"233","George Washington",63.4838709677419,23.6451612903226,55.6451612903226,0.427714559226364,4.16129032258065,12.7741935483871,0.313469343970942,10.5161290322581,15.8387096774194,0.666673819813825,12.4193548387097,20.5483870967742,32.9677419354839,12.3225806451613,6.61290322580645,3.70967741935484,13.1612903225806,17.6451612903226,61.9677419354839,23.6451612903226,52.6451612903226,0.45481643628914,5.96774193548387,15.8064516129032,0.385775274141811,13.4838709677419,19.0967741935484,0.707497302626949,11.2903225806452,22.2903225806452,33.5806451612903,12.8387096774194,6.19354838709677,3.74193548387097,13.7096774193548,16.0322580645161,66.741935483871,61.9677419354839,66.741935483871,99.5,101.106451612903,96.9774193548387,46.5193548387097,20.5870967741935,35.8064516129032,28.9903225806452,104.448387096774,51.2677419354839,21.4483870967742,35.3483870967742,37.2709677419355,44.3645161290323,64.0225806451613,NA,0.458088,177,99.9976,198,101.47,180,63.8207,278,-9.4868829566794,25,0.5632,0.5632,27,0.6396,0.6396,171,-0.68,101.8,190,102.5,161,62.6,280,-0.038,261,5.43,57,105.7,59,100.3,52,2.69,86,0.32258064516129,0,1,0
"234","Illinois Chicago",63.9642857142857,21.25,53.6428571428571,0.399156551864696,6.5,19.7857142857143,0.331904838850171,11.9285714285714,17.7142857142857,0.674428791521976,12.1785714285714,21.8928571428571,34.0714285714286,11.1428571428571,4.89285714285714,2.82142857142857,14.5357142857143,19.2857142857143,60.9285714285714,24.0714285714286,52.0714285714286,0.463616762068297,5.78571428571429,15.2857142857143,0.354487725222419,14.8571428571429,22.75,0.65484509952302,10,23.6428571428571,33.6428571428571,12.7857142857143,6.92857142857143,4.53571428571429,11.6071428571429,17.5,68.7857142857143,60.9285714285714,68.7857142857143,96.0785714285714,107.314285714286,94.8035714285714,46.075,22.4821428571429,33.7964285714286,33.5821428571429,106.721428571429,52.0285714285714,17.9428571428571,31.0857142857143,44.5178571428571,30.05,63.8678571428571,NA,0.216891,292,96.5197,260,107.92,290,65.0339,231,-14.485841435705,14,0.4464,0.4464,14,0.5085,0.5085,282,-10.42,97.9,263,108.3,279,64.3,206,0.008,150,0.15,153,102.1,205,101.9,128,-1.68,205,0.266666666666667,0,1,0
"235","UC Davis",65.7666666666667,21.2,51.9,0.409787634501037,7.83333333333333,20.9666666666667,0.370385707958047,11.1,16.4666666666667,0.641835118647375,8.86666666666667,21.9666666666667,30.8333333333333,12,4.76666666666667,2.33333333333333,15.5,18.3333333333333,61.3333333333333,26.6,57.4333333333333,0.463484482774529,6.73333333333333,18.7666666666667,0.350133616530715,14.3666666666667,21.2666666666667,0.667079719774367,12.4333333333333,24.3333333333333,36.7666666666667,16.4333333333333,6.66666666666667,3.63333333333333,11.1666666666667,15.8666666666667,74.3,61.3333333333333,74.3,91.7333333333333,111.603333333333,92.5366666666667,48.5133333333333,23.41,26.62,32.7633333333333,112.153333333333,52.19,16.8433333333333,36.2666666666667,37.9166666666667,16.01,66.3066666666667,NA,0.107412,322,92.2334,306,110.88,322,66.2466,168,-19.830752584018,14,0.4346,0.4346,13,0.4413,0.4413,328,-18.82,94.6,301,113.4,331,64.8,185,-0.039,263,-2.4,211,102.2,201,104.7,239,-2.73,239,0.161290322580645,0,1,0
"236","Canisius",67.6666666666667,23.4666666666667,57.7,0.408622346146538,6.36666666666667,19.3333333333333,0.334506973555959,12.2,16.7666666666667,0.7298475611459,12.3666666666667,22.4,34.7666666666667,10.9,6.4,2.53333333333333,14.7333333333333,17.9666666666667,65.5,26.7,58.8333333333333,0.454249961015828,7.46666666666667,21.6333333333333,0.346024327712556,14.8333333333333,20.5666666666667,0.713723975317957,12.9,24.1,37,17.5666666666667,7.23333333333333,3.73333333333333,12.5,16.0666666666667,75.7,65.5,75.7,94.97,111.39,96.1033333333333,46.4466666666667,21.7166666666667,33.86,29.6933333333333,111.01,51.79,18.32,36.4866666666667,35.34,18.8933333333333,67.5666666666667,NA,0.132805,313,94.7844,283,111.583,329,66.5633,144,-19.139348533622,15,0.37,0.37,13,0.4139,0.4139,326,-18.63,94.9,297,113.5,333,65.3,159,0.003,166,-4.34,267,101.2,248,105.6,287,-7.7,331,0.166666666666667,0,1,0
"237","Montana St.",67.4074074074074,23.1481481481481,56.5185185185185,0.410727450818534,6.74074074074074,19.4444444444444,0.337357635790985,14,20.1111111111111,0.674543516703487,11.5555555555556,21.4444444444444,33,12.1851851851852,6.25925925925926,3.51851851851852,13.8518518518519,19.6666666666667,67.037037037037,24.8148148148148,53.1481481481481,0.470786021899168,7.2962962962963,18.8888888888889,0.392365463905612,15.7777777777778,21.1481481481481,0.75607572621087,9.81481481481481,25.3703703703704,35.1851851851852,13.1851851851852,6.85185185185185,2.40740740740741,14.1481481481481,17.962962962963,72.7037037037037,67.037037037037,72.7037037037037,95.2148148148148,107.659259259259,98.7555555555556,47.0259259259259,20.2407407407407,31.3407407407407,36.8666666666667,106.992592592593,54.0407407407407,20.6888888888889,31.0222222222222,41.1740740740741,27.0185185185185,67.3222222222222,NA,0.199975,296,95.2796,279,107.488,285,67.2807,114,-12.574494955344,14,0.4129,0.4129,10,0.3795,0.3795,291,-11.84,97.3,277,109.1,286,66.2,113,0.028,96,-5.39,295,101.7,229,107.1,337,-3.02,244,0.413793103448276,0,1,0
"238","Northeastern",64.2903225806452,21.8064516129032,50.9354838709677,0.430926895643872,5.45161290322581,15.6451612903226,0.34330663481208,13.5483870967742,19.2903225806452,0.697534682732133,11.0645161290323,21.1290322580645,32.1935483870968,11.9032258064516,7.93548387096774,3.83870967741935,15.6129032258065,18.6451612903226,62.6129032258064,22.9032258064516,51.8709677419355,0.442246442920059,5.25806451612903,15.9032258064516,0.324626165860062,14.4193548387097,20.8709677419355,0.682394255760007,11.1290322580645,21.4193548387097,32.5483870967742,13.4516129032258,8.51612903225806,4.51612903225806,14.3548387096774,17.7741935483871,65.4838709677419,62.6129032258064,65.4838709677419,98.6193548387097,100.790322580645,96.8258064516129,48.5483870967742,23.8838709677419,33.1451612903226,39.2032258064516,100.725806451613,49.341935483871,22.0935483870968,33.9193548387097,41.3741935483871,46.458064516129,64.2967741935484,NA,0.432606,191,98.9939,216,101.356,177,64.62,249,-8.3922841493024,22,0.6015,0.6015,18,0.537,0.537,189,-2.22,100.5,221,102.7,167,63.6,247,0.038,76,1.17,128,102.4,190,101.2,98,5.08,40,0.451612903225806,0,1,0
"239","Jacksonville",66.8666666666667,23.5333333333333,56.2666666666667,0.420841798655488,5.03333333333333,15.8,0.319653162535953,12.9333333333333,19.7,0.64708829608778,13.2,20.8666666666667,34.0666666666667,12.1,7.33333333333333,3.5,14.9666666666667,22.1333333333333,65.0333333333333,23.9666666666667,51.2666666666667,0.470056061269309,5.7,16,0.364643004605943,18.8,27.7333333333333,0.676786983524342,11.2333333333333,23.1666666666667,34.4,13.1666666666667,7.23333333333333,3.73333333333333,14.1333333333333,17.8666666666667,72.4333333333333,65.0333333333333,72.4333333333333,97.8433333333333,104.963333333333,96.59,46.5533333333333,22.2266666666667,36.2533333333333,35.8966666666667,107.273333333333,52.5266666666667,20.9933333333333,34.27,55.78,36.4433333333333,66.8366666666667,NA,0.32513,243,98.0591,231,104.488,245,66.7918,132,-13.007210672001,31,0.6037,0.6037,21,0.5442,0.5442,242,-6.68,99.5,237,106.1,246,65.4,145,-0.019,219,2.3,114,104.6,94,102.3,139,7.15,21,0.266666666666667,0,1,0
"240","Wofford",62.0645161290323,23.4838709677419,54.1612903225806,0.436454643052972,6.7741935483871,20.4193548387097,0.336723871419919,9.83870967741936,15.0967741935484,0.628588824560403,10.4838709677419,23.1612903225806,33.6451612903226,13.8709677419355,4.90322580645161,2.29032258064516,11.5161290322581,16.1935483870968,63.5806451612903,22.8709677419355,52.3870967741936,0.436218448050374,5.90322580645161,17.1290322580645,0.33421691151766,11.7741935483871,17,0.680689062798305,8.74193548387097,22.7096774193548,31.4516129032258,10.9032258064516,5.58064516129032,2.70967741935484,10.8709677419355,15.0645161290323,63.4193548387097,63.5806451612903,63.4193548387097,100.029032258065,102.941935483871,101.890322580645,49.9064516129032,18.3161290322581,31.8096774193548,28.8612903225806,101.851612903226,49.1935483870968,17.3741935483871,27.3451612903226,33.1903225806452,44.8064516129032,61.9806451612903,NA,0.410108,204,100.225,191,103.444,214,61.924,324,-7.6495214759743,17,0.4602,0.4602,13,0.4121,0.4121,197,-2.75,101.9,187,104.7,211,60.9,321,0.048,59,-4.25,264,101,262,105.2,271,-1.18,191,0.575757575757576,0,1,0
"241","Stony Brook",61.9677419354839,23.5483870967742,55.8387096774194,0.42617764684922,6.12903225806452,18.8064516129032,0.327092040881103,12.3225806451613,17.5161290322581,0.713911390414722,13.7741935483871,23.1935483870968,36.9677419354839,10.6129032258065,5.32258064516129,1.67741935483871,12.2258064516129,15,65.5483870967742,21.4193548387097,50.2258064516129,0.427415604986205,7.03225806451613,19.6774193548387,0.365636943122,9.90322580645161,14.0322580645161,0.707780912951691,8,21.3225806451613,29.3225806451613,12.0645161290323,5.93548387096774,2.87096774193548,13.3870967741935,17.8064516129032,59.7741935483871,65.5483870967742,59.7741935483871,101.248387096774,100.022580645161,105.31935483871,48.1645161290323,19.5032258064516,39.1451612903226,32.6870967741935,95.7838709677419,49.8354838709677,21.2903225806452,25.5,28.0032258064516,52.941935483871,62.1903225806452,NA,0.521856,162,101.188,164,100.421,160,62.3649,318,-4.5761839518798,17,0.4546,0.4546,11,0.3583,0.3583,142,2.6,103.5,158,100.9,133,61.4,315,0.02,122,-7.28,328,98.9,323,106.2,312,-2.21,221,0.6875,0,1,0
