"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"236","Canisius",68.7338709677419,25.9677419354839,59.4838709677419,0.436913386931032,7.06451612903226,21.4516129032258,0.32726855464934,10.1290322580645,16.3548387096774,0.604694159986135,11.6129032258065,24.1935483870968,35.8064516129032,12.4193548387097,6,3.32258064516129,13.1290322580645,16.1612903225806,69.1290322580645,27.0322580645161,59.0967741935484,0.456329752737624,6.45161290322581,18.7741935483871,0.343613007935044,11.6774193548387,16.5483870967742,0.719502733564562,9.45161290322581,23.8387096774194,33.2903225806452,13.8064516129032,6.67741935483871,2.87096774193548,11.1935483870968,15,72.1935483870968,69.1290322580645,72.1935483870968,100.596774193548,106.938709677419,100.554838709677,49.6548387096774,19.1,32.1677419354839,27.9387096774194,105.296774193548,51.1,16.2483870967742,27.841935483871,28.4064516129032,38.3258064516129,68.1741935483871,0.0730330967741939,0.31702,254,100.207,267,107.123,212,67.1157,210,-13.3014361638,19,0.512,0.512,10,0.3905,0.3905,278,-8.54,100.1,284,108.7,226,66.9,224,0.026,118,-3.1,249,103.8,287,106.9,212,5.19,63,0.4375,0,1,0
"237","Montana St.",70.17734375,26.3125,56.5625,0.467713479647745,8.65625,23.59375,0.374827575280457,12.59375,17.28125,0.72567474704725,6.625,23.53125,30.15625,12.6875,7.9375,2.3125,11.75,18.875,73.875,26.59375,57.03125,0.467112099243625,6.46875,19.78125,0.328310398062478,15.09375,21.03125,0.708517480587675,9.5625,25.625,35.1875,12.34375,5.8125,2.625,13,17.34375,74.75,73.875,74.75,103.01875,106.934375,105.178125,54.434375,16.703125,20.2875,30.9875,106.16875,52.340625,18.609375,28.13125,37.278125,42.728125,69.128125,0.698587978125,0.405109,206,103.586,216,107.106,210,68.5956,113,-12.786395341466,11,0.3621,0.3621,8,0.3578,0.3578,223,-4.65,103.5,225,108.2,215,69,97,-0.009,208,-3.58,266,105.1,231,108.7,319,0.08,195,0.485714285714286,0,1,0
"238","Northeastern",65.81328125,25.3125,55.625,0.457853029379342,6.375,20.0625,0.313732838505636,12.40625,16.59375,0.731947367247837,10.1875,23,33.1875,13.59375,6.25,3.34375,12.4375,15.15625,69.40625,26.0625,56,0.466271741683348,8.15625,21.75,0.371401744127122,12.0625,15.84375,0.734515920284505,8.8125,21.84375,30.65625,13.28125,6.5,3,11.15625,15.25,72.34375,69.40625,72.34375,105.95625,109.7625,105.584375,51.5625,18.890625,31.75,30.915625,110.19375,53.934375,16.896875,27.315625,29.478125,43.728125,65.815625,-0.0169898968750001,0.396347,212,105.359,176,109.285,248,65.7884,281,-14.175684566904,17,0.4952,0.4952,13,0.4624,0.4624,250,-6.29,105.3,195,111.6,292,65.8,279,-0.018,237,-1.28,201,105.6,199,106.9,210,1.05,158,0.375,0,1,0
"239","Jacksonville",67.8695833333333,24.3666666666667,56.5333333333333,0.433396162210138,6.33333333333333,18.7333333333333,0.333409336277757,14.4666666666667,20.5,0.697785710432545,11.7,23.1333333333333,34.8333333333333,10.0666666666667,7.13333333333333,2.63333333333333,13,20.0333333333333,69.6,25.1666666666667,55.9,0.44943906609193,8.16666666666667,22.8666666666667,0.353936513158777,16.0666666666667,22.6,0.721380391889557,10.2666666666667,22.1,32.3666666666667,13.1333333333333,7.16666666666667,3.53333333333333,11.8,17.4333333333333,74.5666666666667,69.6,74.5666666666667,98.2033333333333,110.126666666667,103.033333333333,49.0433333333333,19,34.3133333333333,37.0533333333333,109.673333333333,52.3133333333333,17.3866666666667,29.14,40.6233333333333,28.1833333333333,67.59,-3.77551013333333,0.231412,302,98.8771,290,109.756,260,65.8824,275,-12.062887467709,18,0.3701,0.3701,11,0.3467,0.3467,273,-8.28,101.1,269,109.3,242,65.6,293,0.043,83,-3.86,276,106.3,167,110.2,361,0.17,190,0.484848484848485,0,1,0
"240","Wofford",68.189224137931,26.6896551724138,58.9655172413793,0.452941835011715,9.48275862068965,26.7241379310345,0.34919129761259,10.2068965517241,16.3448275862069,0.626131639880706,10.3103448275862,26.0344827586207,36.3448275862069,15.1034482758621,4.3448275862069,2.6551724137931,11.551724137931,17.1724137931034,73.0689655172414,25.6551724137931,58.448275862069,0.440278187952818,8.93103448275862,25,0.359779214835583,15.1034482758621,20.2413793103448,0.750774716998358,9.24137931034483,24.7241379310345,33.9655172413793,12.7931034482759,6.37931034482759,2.82758620689655,9.58620689655172,16.448275862069,75.3448275862069,73.0689655172414,75.3448275862069,106.203448275862,110.724137931034,107.179310344828,53.3655172413793,17.0137931034483,29.2275862068966,27.8931034482759,110.734482758621,51.6724137931035,14.1,26.2379310344828,35.0034482758621,40.9896551724138,66.9862068965517,-2.2236914137931,0.37886,221,105.677,170,110.319,277,65.6401,288,-9.091574727537,16,0.4149,0.4149,14,0.4482,0.4482,193,-2.57,107.5,147,110.1,254,65.6,291,0.06,49,1.16,134,107.3,134,106.1,167,3.75,88,0.53125,0,1,0
"241","Stony Brook",68.8143382352941,26.1176470588235,59.6470588235294,0.439879270711319,7.79411764705882,21.9705882352941,0.350815916176292,12.9705882352941,17.4411764705882,0.721250470931768,9.44117647058824,26.7352941176471,36.1764705882353,11.9705882352941,5.85294117647059,3.17647058823529,10.4117647058824,15.3529411764706,73,26.1470588235294,61.3529411764706,0.427401668761633,9.02941176470588,25.9705882352941,0.345065528453559,11.6470588235294,16.8235294117647,0.68793499879625,11.0588235294118,26.0882352941176,37.1470588235294,15.0294117647059,6.02941176470588,2.44117647058824,10.4411764705882,15.5,72.9705882352941,73,72.9705882352941,105.967647058824,106.241176470588,106.144117647059,50.6029411764706,15.1705882352941,26.2941176470588,30.2794117647059,105.894117647059,50.1352941176471,15.1441176470588,29.1852941176471,27.7911764705882,52.4382352941176,67.4294117647059,0.435333029411765,0.508405,158,106.384,157,106.073,187,67.4797,182,-7.9787326741229,22,0.4702,0.4702,15,0.4603,0.4603,168,-0.63,106.3,172,106.9,191,67.6,173,0.054,58,-1.32,204,105.4,208,106.7,200,1.1,157,0.571428571428571,0,1,0
"242","South Florida",68.9606060606061,25.3636363636364,57.5757575757576,0.44227824860071,8.93939393939394,24.3636363636364,0.358423961631114,16.0606060606061,21.7878787878788,0.720623669873626,9.93939393939394,26.0909090909091,36.030303030303,14.8787878787879,6.93939393939394,3.39393939393939,10.7878787878788,17.2121212121212,75.7272727272727,24.4242424242424,58.3030303030303,0.420809276969394,6.96969696969697,22.1212121212121,0.315377266259245,13.5151515151515,20.1515151515152,0.678539946747018,11.4545454545455,25.3030303030303,36.7575757575758,12.3636363636364,6.18181818181818,2.96969696969697,12.7272727272727,18.5151515151515,69.3333333333333,75.7272727272727,69.3333333333333,109.763636363636,101.481818181818,110.006060606061,52.1545454545455,15.6181818181818,27.7909090909091,38.5181818181818,100.778787878788,48.0606060606061,18.2424242424242,29.6,35.1515151515151,64.4454545454545,68.9575757575758,2.11217693939394,0.737667,84,110.515,90,101.013,90,67.9709,147,-0.83517719938357,11,0.4302,0.4302,15,0.5287,0.5287,87,9.26,111,89,101.7,91,68.2,139,0.049,67,0.97,139,106.5,160,105.5,145,-4.18,298,0.757575757575758,0,1,0
"243","Towson",63.7522727272727,23.6666666666667,56.6969696969697,0.418027131050499,6.33333333333333,19.3333333333333,0.326933202869927,12.969696969697,19.6666666666667,0.65644408309173,14.4545454545455,24.7878787878788,39.2424242424242,10.9393939393939,5.90909090909091,4.21212121212121,12.2121212121212,16.7272727272727,66.6363636363636,22.8181818181818,54.0606060606061,0.424491733425388,6.63636363636364,19.9393939393939,0.333694153369963,11.9090909090909,17.1212121212121,0.685650470554838,9.24242424242424,21.8787878787879,31.1212121212121,10.7575757575758,6.27272727272727,3.45454545454545,10.7575757575758,15.8484848484848,64.1818181818182,66.6363636363636,64.1818181818182,102.487878787879,100.709090909091,104.415151515152,47.430303030303,19.1818181818182,39.5848484848485,35.730303030303,100.806060606061,48.6757575757576,16.9151515151515,27.4151515151515,31.9060606060606,54.3,62.9484848484848,0.884822887878788,0.552655,147,102.44,224,100.574,80,62.2441,358,-7.3763084165766,20,0.4791,0.4791,15,0.4606,0.4606,146,1.77,103.5,228,101.7,90,62.3,358,0.012,155,-1.19,198,106.5,158,107.7,256,1.53,143,0.588235294117647,0,1,0
"244","Niagara",68.4870967741935,25.1612903225806,54.3225806451613,0.465706702450957,6.19354838709677,17.258064516129,0.355109795995558,14.6451612903226,19.5806451612903,0.744623693014589,7.19354838709677,22.8709677419355,30.0645161290323,12.2258064516129,5.58064516129032,2.16129032258065,11.9354838709677,14.9677419354839,71.1612903225806,27.1612903225806,57.3225806451613,0.478127444118483,5.54838709677419,15.8387096774194,0.348943764931155,12.4838709677419,17.5806451612903,0.710001899064867,8.35483870967742,23.6129032258065,31.9677419354839,11.2258064516129,6.67741935483871,3.29032258064516,11.2903225806452,18,72.3548387096774,71.1612903225806,72.3548387096774,102.129032258065,111.767741935484,104.093548387097,52.2645161290323,17.4193548387097,23.441935483871,36.7838709677419,105.664516129032,52.6870967741935,16.4548387096774,26.3935483870968,31.4225806451613,32.9612903225806,67.658064516129,-1.22816780645161,0.257717,288,101.511,248,111.291,297,67.3735,190,-12.463362953775,11,0.359,0.359,8,0.3337,0.3337,272,-8.15,103.3,235,111.4,286,67.4,190,0.021,132,-6.28,326,101.1,343,107.3,232,-3.99,292,0.5,0,1,0
"245","Nicholls St.",69.9120967741935,24.741935483871,56.1612903225806,0.439040669995982,8.32258064516129,22.6129032258065,0.36894259938637,15.3548387096774,21.1290322580645,0.725056012345458,9.54838709677419,25.0322580645161,34.5806451612903,11.3870967741935,6.83870967741935,4.03225806451613,13.258064516129,19,73.1612903225806,26.0322580645161,59.2258064516129,0.441350104410893,6.90322580645161,21.4838709677419,0.317378242837371,15.9677419354839,23.3225806451613,0.684489305255599,11.8709677419355,25,36.8709677419355,13.1935483870968,7.64516129032258,3.87096774193548,11.4838709677419,17.1612903225806,74.9354838709677,73.1612903225806,74.9354838709677,103.093548387097,109.745161290323,104.593548387097,51.358064516129,18.858064516129,27.6548387096774,38.1387096774194,107.316129032258,50.0645161290323,16.3741935483871,31.958064516129,39.9806451612903,35.6129032258065,67.4548387096774,-0.404025322580645,0.339231,236,103.722,214,109.913,267,66.3062,256,-8.2525800541529,22,0.4945,0.4945,13,0.366,0.366,234,-5.43,104.5,212,109.9,248,66.3,260,0.101,14,-3.56,265,103.8,285,107.4,237,9.64,15,0.588235294117647,0,1,0
"246","St. Bonaventure",66.7299242424242,25.8484848484848,56.7272727272727,0.455723752643034,7.60606060606061,20.8181818181818,0.363720226830547,14.1515151515152,18.2727272727273,0.773876818394902,9.63636363636364,23.1818181818182,32.8181818181818,12.4848484848485,6.60606060606061,3.87878787878788,10.8181818181818,16.7575757575758,73.4545454545455,24.1818181818182,54.5454545454545,0.444952938147745,7.42424242424242,22.1818181818182,0.327606549715329,12.8484848484848,18.4848484848485,0.712453458288814,9.24242424242424,22.8484848484848,32.0909090909091,14.030303030303,5,2.93939393939394,12.7878787878788,16.030303030303,68.6363636363636,73.4545454545455,68.6363636363636,111.336363636364,103.536363636364,110.090909090909,52.2787878787879,16.1515151515152,29.1909090909091,32.8090909090909,103.09696969697,51.4363636363636,19.0909090909091,27.5484848484848,34.1606060606061,62,66.0212121212121,1.66167196969697,0.680417,104,111.236,79,104.161,147,65.5408,294,-5.0564424424472,13,0.4086,0.4086,18,0.5539,0.5539,102,7.33,111.6,84,104.3,137,65.7,289,-0.019,241,2.42,123,106.6,155,104.2,102,-4.53,309,0.606060606060606,0,1,0
"247","New Hampshire",73.2233333333333,25.2666666666667,61.7,0.411722154191598,8.56666666666667,26.9666666666667,0.321160143697813,13.6666666666667,18.4,0.753760624789859,9.1,27.4333333333333,36.5333333333333,11.3,7.06666666666667,2.06666666666667,12.1666666666667,15.2,72.7666666666667,27.7666666666667,62.1666666666667,0.44710219428265,7.3,23.9,0.299826262379456,12.4666666666667,17.0666666666667,0.716730708869344,9.36666666666667,29.5666666666667,38.9333333333333,14.0333333333333,7.7,4.6,12.0333333333333,16.5333333333333,75.3,72.7666666666667,75.3,98.64,105.843333333333,99.6266666666667,48.1466666666667,16.6366666666667,23.4666666666667,30.5966666666667,102.863333333333,50.6833333333333,16.36,24.9566666666667,28.47,37.13,72.94,-2.85122566666667,0.271294,280,97.9934,307,106.785,199,71.4452,25,-9.417767405031,21,0.4487,0.4487,14,0.4144,0.4144,246,-5.95,100,290,106,172,71.5,25,0.077,27,-2.48,233,104.1,277,106.6,190,0.24,185,0.516129032258065,0,1,0
"248","Texas St.",68.5757575757576,24.2727272727273,56.0909090909091,0.434347418827539,4.27272727272727,13.6060606060606,0.315141251398119,14.6969696969697,21.1818181818182,0.694219747295686,10.8787878787879,24.1818181818182,35.0606060606061,10.9090909090909,7.21212121212121,3.24242424242424,13.6666666666667,17.9090909090909,67.5151515151515,24.3939393939394,55.4242424242424,0.441310449070875,6.3030303030303,19.6363636363636,0.320072461776846,15.3939393939394,21.2424242424242,0.724427535563021,10.0606060606061,24.030303030303,34.0909090909091,11.7575757575758,7.72727272727273,4,12.7575757575758,17.7575757575758,70.4848484848485,67.5151515151515,70.4848484848485,98.6121212121212,102.127272727273,98.3939393939394,47.3090909090909,19.9363636363636,30.6181818181818,38.2484848484848,102.669696969697,49.8212121212121,18.5151515151515,28.8454545454545,39.269696969697,44.0090909090909,68.0424242424242,-1.86866418181818,0.418544,197,99.3092,284,102.189,115,66.444,250,-10.561237041644,24,0.5144,0.5144,16,0.4762,0.4762,180,-1.93,100.7,275,102.6,105,66.5,250,0.037,94,1.38,132,107,140,105.6,147,7.12,32,0.485714285714286,0,1,0
"249","Georgia Southern",70.9212121212121,25.6666666666667,59.6969696969697,0.431609798388333,9.36363636363636,26.6060606060606,0.355189792711553,12.6363636363636,17.2727272727273,0.710405006689429,10.5151515151515,23.6666666666667,34.1818181818182,10.7272727272727,6.90909090909091,4,13.3030303030303,20.0606060606061,73.3333333333333,26.8787878787879,58.969696969697,0.458867172901966,7.60606060606061,21.4545454545455,0.351182737557627,17.8787878787879,25.3939393939394,0.697418951509004,12.1212121212121,25.969696969697,38.0909090909091,13.2727272727273,7.51515151515152,4.09090909090909,12.2424242424242,15.5151515151515,79.2424242424242,73.3333333333333,79.2424242424242,103.166666666667,112.927272727273,103.369696969697,51.069696969697,18.7060606060606,28.5818181818182,29.4484848484848,111.939393939394,52.4090909090909,17.269696969697,34.0242424242424,44.0787878787879,33.3090909090909,70.1636363636364,-2.892983,0.291451,268,104.575,193,112.973,332,68.9782,95,-17.916025662587,18,0.4512,0.4512,14,0.4451,0.4451,280,-8.63,104.8,206,113.4,329,69,93,-0.048,297,-1.08,196,105.4,211,106.4,180,-0.88,222,0.272727272727273,0,1,0
"250","Texas A&M Corpus Chris",70.376724137931,25.3793103448276,60.4827586206897,0.420325614648428,5.27586206896552,17.9655172413793,0.301672812849909,15.6551724137931,21.9310344827586,0.710637060276376,13,25.9655172413793,38.9655172413793,13.2413793103448,8.20689655172414,2.75862068965517,12.4137931034483,21.2068965517241,71.6896551724138,22.5172413793103,53.2068965517241,0.424578937606012,6,19.3448275862069,0.308402395401183,17.8620689655172,25.1724137931034,0.71190243031928,8.68965517241379,25.3793103448276,34.0689655172414,11.2758620689655,7.06896551724138,4.51724137931035,13.9655172413793,18.3103448275862,68.8965517241379,71.6896551724138,68.8965517241379,99.3655172413793,102.020689655172,102.203448275862,46.5034482758621,17.5448275862069,33.8586206896552,37.1793103448276,97.8862068965517,48.1068965517241,19.7379310344828,24.5758620689655,47.9827586206897,46.6620689655172,70.0655172413793,1.96129179310345,0.444005,187,99.8089,277,101.78,102,68.7801,106,-6.5490059077534,19,0.3474,0.3474,11,0.2959,0.2959,182,-2.25,100.4,278,102.7,107,68.9,98,-0.006,201,-7.55,348,101.7,336,109.3,341,1.51,144,0.636363636363636,0,1,0
"251","Columbia",69.4072916666667,26.375,58.25,0.456612099561059,8.375,22.4166666666667,0.376874017434218,12.5,17.0833333333333,0.727848008202195,9.375,24.875,34.25,16.2916666666667,6.95833333333333,2.375,12.3333333333333,16.6666666666667,73.625,27.1666666666667,59.5833333333333,0.455242003417306,8.54166666666667,25.1666666666667,0.332652307973498,12.4583333333333,17,0.721815154874365,9.95833333333333,24.25,34.2083333333333,15.4583333333333,6.45833333333333,4.20833333333333,11.7916666666667,15.5,75.3333333333333,73.625,75.3333333333333,106.391666666667,110.05,106.558333333333,52.9416666666667,17.8125,28.05,30.0708333333333,108.583333333333,52.6333333333333,16.9625,28.5791666666667,28.8958333333333,41.2916666666667,69.3958333333333,0.648236208333333,0.407924,205,106.581,152,110.09,270,68.5956,114,-10.005469419941,7,0.2498,0.2498,11,0.3799,0.3799,232,-5.39,106.7,167,112.1,300,68.6,115,-0.036,276,-2.61,237,104.2,273,106.8,203,-7.48,355,0.481481481481481,0,1,0
"252","UMKC",68.2004310344828,24.7586206896552,58.7586206896552,0.421870015547585,8.51724137931035,25.5172413793103,0.330463699332141,12.5172413793103,17.2413793103448,0.709539997977897,10.8620689655172,24.5172413793103,35.3793103448276,12.551724137931,5.55172413793103,3.58620689655172,12.2413793103448,20.2758620689655,70.551724137931,23.9655172413793,53.1724137931034,0.452968677238636,6.44827586206897,19.9310344827586,0.32135356269146,17,23.9655172413793,0.702103883619624,8.31034482758621,23.8965517241379,32.2068965517241,11.6551724137931,6,2.72413793103448,11.8275862068966,17.1724137931034,71.3793103448276,70.551724137931,71.3793103448276,100.865517241379,104.868965517241,103.237931034483,49.5275862068966,18.1,30.548275862069,29.8724137931034,104.568965517241,51.4586206896552,17.3172413793103,24.8241379310345,45.7379310344828,41.3724137931034,67.0620689655172,0.209349896551725,0.425512,194,100.772,260,103.437,137,66.5568,244,-11.169172277941,16,0.3801,0.3801,11,0.3635,0.3635,214,-4.1,101.3,265,105.3,156,66.7,242,-0.029,265,-3.63,271,105.3,214,108.9,327,0.07,196,0.5,0,1,0
"253","Montana",66.9272727272727,27.2424242424242,56.8484848484849,0.480412986290832,7.66666666666667,21.3636363636364,0.358891508790247,13.0606060606061,16.3636363636364,0.800281927996362,7.96969696969697,25.2121212121212,33.1818181818182,14.1515151515152,4.54545454545455,2.93939393939394,10.1212121212121,16.7878787878788,75.2121212121212,26.0606060606061,57.5151515151515,0.453762718527754,6.24242424242424,18.2727272727273,0.347498538502161,14.1515151515152,19.7575757575758,0.708981543995107,9.21212121212121,23.4848484848485,32.6969696969697,11.2121212121212,5.72727272727273,3.06060606060606,9.3939393939394,15.9090909090909,72.5151515151515,75.2121212121212,72.5151515151515,109.766666666667,109.59696969697,112.348484848485,54.7939393939394,15.1666666666667,24.9575757575758,29.4969696969697,108.29696969697,50.8363636363636,14.0515151515152,26.2727272727273,34.8727272727273,51.0333333333333,66.4,1.42877424242424,0.499496,161,110.084,95,110.104,271,66.1198,266,-6.0024618520815,19,0.4051,0.4051,11,0.3694,0.3694,163,-0.17,110.6,93,110.8,267,66.3,261,0.076,29,-3.65,272,104.9,244,108.5,304,1.7,137,0.666666666666667,0,1,0
"254","Chattanooga",69.0415322580645,26.4838709677419,57.8387096774194,0.459204320058944,10.4193548387097,29.1935483870968,0.356411937027848,13.3870967741935,17.8709677419355,0.750620989166424,9,26.741935483871,35.741935483871,13.1290322580645,6.19354838709677,3.45161290322581,11.7741935483871,16.0645161290323,76.7741935483871,26.2903225806452,61.8064516129032,0.428256383310126,9.09677419354839,25.9354838709677,0.350120173691092,11.4516129032258,16.8709677419355,0.678129394451751,10.8387096774194,24.0967741935484,34.9354838709677,12.6129032258065,6.38709677419355,2.83870967741935,10,16,73.1290322580645,76.7741935483871,73.1290322580645,109.145161290323,108.235483870968,111.409677419355,54.8806451612903,17.0290322580645,27.6645161290323,31.8741935483871,105.974193548387,50.2548387096774,14.4838709677419,28.1903225806452,27.2193548387097,50.4612903225806,68.1967741935484,1.34647341935484,0.528354,154,109.715,102,108.637,240,66.8876,220,-6.9174410769608,12,0.3246,0.3246,11,0.3994,0.3994,140,2.52,110.4,101,107.9,208,67.1,214,0.027,116,-2.08,221,105.2,219,107.3,230,-4.36,304,0.636363636363636,0,1,0
