"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"209","DePaul",67.9393939393939,23.6969696969697,56,0.42505254505525,5.90909090909091,17.5757575757576,0.33379229616147,16.0909090909091,23.5151515151515,0.677602024502611,12.3030303030303,21.6060606060606,33.9090909090909,10.8787878787879,6.6969696969697,4.21212121212121,13.4545454545455,21.6060606060606,69.3939393939394,25.6969696969697,53.5757575757576,0.484897507137372,6.36363636363636,17,0.382134818373678,17.6060606060606,25,0.697592820553164,10.1515151515152,24.0909090909091,34.2424242424242,13.3333333333333,6.63636363636364,4.6969696969697,13.030303030303,20.0606060606061,75.3636363636364,69.3939393939394,75.3636363636364,105.639393939394,105.812121212121,101.436363636364,47.7878787878788,19.6454545454545,33.7363636363636,42.8818181818182,111.060606060606,54.4818181818182,18.8878787878788,31.7454545454545,47.9757575757576,51.2636363636364,67.2818181818182,NA,0.46641,179,105.3,160,106.54,212,67.5769,116,-7.5841759391575,17,0.5218,0.5218,29,0.6989,0.6989,183,-1.19,106.1,156,107.3,217,65.6,126,0.032,105,8.44,30,109.5,29,101,37,-0.75,184,0.363636363636364,0,1,0
"210","Florida Atlantic",64.9,22.9333333333333,54.7333333333333,0.420523803474039,6.3,19.2666666666667,0.329268968370794,12.9333333333333,19.8333333333333,0.650166349045615,11.9333333333333,23.6666666666667,35.6,11.3333333333333,4.7,4.56666666666667,12.7666666666667,18.6,65.1,24.0333333333333,55.9,0.431931253925545,5.23333333333333,15.5333333333333,0.337994217116015,16.5,23.1666666666667,0.710230186636836,12.1666666666667,23.8666666666667,36.0333333333333,11.3,6,3.2,10.9,17.8333333333333,69.8,65.1,69.8,101.073333333333,106.723333333333,100.013333333333,47.85,19.5533333333333,33.5666666666667,36.75,106.98,47.9166666666667,16.7033333333333,33.6866666666667,42.1,37.19,65.3066666666667,NA,0.347014,234,101.155,235,106.871,218,65.0117,254,-15.135859979631,19,0.5305,0.5305,15,0.4983,0.4983,244,-6.4,101.1,244,107.5,219,63,257,-0.085,335,-1.01,168,104.4,175,105.4,175,1.13,126,0.3125,0,1,0
"211","Wagner",69.3793103448276,24.7931034482759,59.4827586206897,0.419165263987186,5.37931034482759,16.2413793103448,0.33218459725949,16.1034482758621,22.0344827586207,0.729906043323754,13,25.9655172413793,38.9655172413793,11.4137931034483,6.3448275862069,6.3448275862069,12.6206896551724,20.1724137931034,71.0689655172414,22.448275862069,57,0.396256425511504,5.6551724137931,18.7586206896552,0.297448622970576,18.1034482758621,25.1724137931035,0.710362000317854,12.0344827586207,24.8275862068966,36.8620689655172,10.3793103448276,6.31034482758621,4,13.1724137931034,18.448275862069,68.6551724137931,71.0689655172414,68.6551724137931,97.0586206896552,100.872413793103,101.820689655172,46.5379310344828,18.0241379310345,34.2034482758621,37.7793103448276,98.2448275862069,44.5793103448276,18.6551724137931,31.4241379310345,45.0068965517241,43.4068965517241,69.2206896551724,NA,0.420009,201,97.2961,292,100.065,92,68.3354,88,-7.6122919892876,17,0.5209,0.5209,9,0.3635,0.3635,189,-1.7,98.6,282,100.3,84,66.6,81,0.016,140,-6.85,305,102.6,275,109.5,324,-0.25,167,0.612903225806452,0,1,0
"212","Boston University",66.4,25.5428571428571,56.5142857142857,0.451176601093009,8.05714285714286,22.1714285714286,0.36307328168217,12.0571428571429,16.8857142857143,0.711570772091773,9.51428571428571,23.6285714285714,33.1428571428571,14.0285714285714,7,1.77142857142857,11.7428571428571,16.8571428571429,71.2,24.1142857142857,54.9714285714286,0.442306811102447,6.54285714285714,18.4857142857143,0.370068991060318,12.2571428571429,17.3428571428571,0.684906507455807,10.0285714285714,24.3428571428571,34.3714285714286,12.7714285714286,5.11428571428571,3.05714285714286,13.6571428571429,16.0857142857143,67.0285714285714,71.2,67.0285714285714,106.731428571429,101.034285714286,106.391428571429,52.2857142857143,17.46,27.6285714285714,30.2342857142857,100.325714285714,50.2942857142857,20.34,29.1114285714286,32.3914285714286,61.0657142857143,65.8428571428571,NA,0.648953,113,106.971,129,101.405,111,66.825,158,-2.6441855654691,25,0.5574,0.5574,15,0.4682,0.4682,126,3.82,106.3,153,102.5,123,65.1,153,0.077,27,-2.58,207,103.4,225,106,202,3.22,70,0.685714285714286,0,1,0
"213","Troy",65.6551724137931,22.1034482758621,54.0689655172414,0.409015764600825,7.17241379310345,21.1724137931034,0.335305123593625,15.6896551724138,23.7586206896552,0.647847443945448,11.8965517241379,22.6896551724138,34.5862068965517,10.7586206896552,5.62068965517241,2.41379310344828,12.448275862069,15.7241379310345,67.0689655172414,25.7931034482759,57.1724137931034,0.452166855749969,6.20689655172414,19.0689655172414,0.332114255756575,12.551724137931,17.4827586206897,0.700484543655106,10.8275862068966,24.4137931034483,35.2413793103448,14.1379310344828,5.55172413793103,3.24137931034483,11.8620689655172,20.2758620689655,70.3448275862069,67.0689655172414,70.3448275862069,100.313793103448,108.127586206897,101.079310344828,47.6103448275862,18.8103448275862,32.748275862069,44.9758620689655,106.106896551724,50.6931034482759,17.9034482758621,31.8206896551724,31.1793103448276,33.1275862068966,65.1586206896552,NA,0.316669,255,101.382,227,108.395,242,65.0873,249,-14.222732128519,16,0.4394,0.4394,13,0.4478,0.4478,250,-6.82,101.9,228,108.8,245,63.3,248,-0.085,334,-2.94,220,102.9,261,105.9,196,-3.29,265,0.354838709677419,0,1,0
"214","Santa Clara",65.258064516129,23.5806451612903,56,0.421961134447397,7.32258064516129,20.0967741935484,0.367832374572981,15.1612903225806,20.6451612903226,0.722207765879227,10.258064516129,21.3225806451613,31.5806451612903,11.741935483871,5.7741935483871,4.06451612903226,10.2258064516129,20.3870967741935,69.6451612903226,24.6129032258065,52.9354838709677,0.466304506584804,4.58064516129032,12.8064516129032,0.350643288844551,17.9677419354839,24.6774193548387,0.725166813706187,10.7096774193548,25.1290322580645,35.8387096774194,12.4193548387097,4.64516129032258,3.32258064516129,11.8064516129032,18.741935483871,71.7741935483871,69.6451612903226,71.7741935483871,106.516129032258,106.377419354839,105.696774193548,48.7258064516129,15.5516129032258,28.7193548387097,36.9774193548387,108.81935483871,51.0258064516129,17.9,33.3,47.3064516129032,50.4096774193548,65.4967741935484,NA,0.527589,157,106.902,131,105.88,199,65.5315,225,-10.016044743472,11,0.4222,0.4222,19,0.5814,0.5814,154,1.18,107.3,133,106.1,191,63.8,225,-0.043,272,3.18,108,107.6,80,104.5,131,-3.87,282,0.424242424242424,0,1,0
"215","Vermont",63.3225806451613,23.741935483871,50.9354838709677,0.465456308512342,5.74193548387097,14.7096774193548,0.373263281571231,16.8709677419355,23.4516129032258,0.705076111761305,10.0967741935484,23.7741935483871,33.8709677419355,12.6451612903226,7.06451612903226,3.87096774193548,11.5806451612903,18.5806451612903,70.0967741935484,20.3870967741935,50.6774193548387,0.402826430885279,5.35483870967742,16.4838709677419,0.327419223866766,14.8709677419355,20.3870967741935,0.717790482099376,9.16129032258065,20.3870967741935,29.5483870967742,9.70967741935484,5.41935483870968,3.45161290322581,12.8387096774194,20.8387096774194,61,70.0967741935484,61,106.922580645161,100.158064516129,109.916129032258,52.1258064516129,18.0290322580645,33.3838709677419,47.8903225806452,95.3548387096774,45.5967741935484,20.0935483870968,27.7548387096774,40.6838709677419,60.9645161290323,63.5258064516129,NA,0.68204,101,107.139,125,100.26,96,63.9878,294,-4.1374309651619,27,0.6382,0.6382,14,0.4126,0.4126,75,10.16,109.9,92,99.7,75,62.1,299,-0.064,317,-3.91,239,101.8,305,105.7,185,7.39,25,0.666666666666667,0,1,0
"216","Army",68.3333333333333,25.9,58.0333333333333,0.449870091088016,7.53333333333333,22.3,0.345022807645117,13.2,18.9,0.675390752597296,11.2666666666667,22,33.2666666666667,14.1,5.93333333333333,4.23333333333333,13,18.3,72.5333333333333,26.3666666666667,56.7666666666667,0.465956410221258,6.73333333333333,17.2666666666667,0.387026406802891,14.5666666666667,20.0333333333333,0.732879005839233,11.1,23.9666666666667,35.0666666666667,13.5,7.33333333333333,3.3,13.7,18.3333333333333,74.0333333333333,72.5333333333333,74.0333333333333,104.77,109.903333333333,105.513333333333,51.5,18.78,31.6266666666667,33.9166666666667,107.706666666667,52.64,19.8233333333333,32.95,36.2766666666667,40.8833333333333,68.22,NA,0.368978,221,104.701,175,109.702,260,68.8728,65,-10.647053996814,10,0.3597,0.3597,11,0.4255,0.4255,228,-5.31,105.1,181,110.4,269,67,64,0.016,145,-4.44,247,102.3,287,106.7,228,-8.02,338,0.483870967741935,0,1,0
"217","Marist",68.0322580645161,22.8709677419355,56,0.406702506290281,6.48387096774194,18.7096774193548,0.339229884082375,16.1290322580645,22.5806451612903,0.711045137733019,10.7741935483871,23.3225806451613,34.0967741935484,11.0322580645161,6.51612903225806,3.93548387096774,12.3870967741935,18.8064516129032,68.3548387096774,25.1612903225806,56.4516129032258,0.447196866495043,6.80645161290323,17.8387096774194,0.381602977856511,14.9032258064516,21.6451612903226,0.683054584346535,11.4838709677419,25.5483870967742,37.0322580645161,12.6451612903226,6.54838709677419,3.19354838709677,13.3870967741935,19.1935483870968,72.0322580645161,68.3548387096774,72.0322580645161,99.3354838709677,104.658064516129,99.7709677419355,46.3612903225806,18.1032258064516,29.6258064516129,41.3354838709677,104.970967741935,50.7741935483871,19.5967741935484,32.4322580645161,39.7516129032258,39.2967741935484,67.4516129032258,NA,0.364044,225,100.42,247,105.412,189,66.2997,189,-12.205011496292,20,0.5593,0.5593,14,0.4869,0.4869,206,-3.87,101.6,235,105.5,176,64.4,192,-0.021,228,-0.98,167,104.6,165,105.6,182,1.81,107,0.387096774193548,0,1,0
"218","Southern Utah",64.4285714285714,20.0714285714286,49.9285714285714,0.402520506963313,4.5,13.7857142857143,0.318881418948476,13.3928571428571,19.6428571428571,0.674190003441862,7.92857142857143,20.3214285714286,28.25,10.75,4.17857142857143,3.25,13.8928571428571,23.2857142857143,58.0357142857143,24.1071428571429,50.5357142857143,0.478166467023534,5.46428571428571,14.25,0.382113560547197,21.0714285714286,29.1785714285714,0.726091280887251,10.5714285714286,25.3214285714286,35.8928571428571,11.3214285714286,6.92857142857143,3,10.7857142857143,18.4642857142857,74.75,58.0357142857143,74.75,86.8142857142857,114.164285714286,88.9714285714286,44.7071428571429,21.4785714285714,23.5928571428571,39.85,115.307142857143,53.3357142857143,16.7071428571429,34.075,59.3464285714286,10.1428571428571,64.6214285714286,NA,0.0486117,351,88.1463,350,114.161,331,65.3813,237,-21.904390539223,26,0.6369,0.6369,12,0.4108,0.4108,351,-27.14,87.4,351,114.6,330,64.2,209,-0.049,292,-4.02,240,104.7,163,108.7,291,7.4,24,0.0689655172413793,0,1,0
"219","College of Charleston",62.6451612903226,22.0322580645161,53.5161290322581,0.415730647636433,6.58064516129032,19.0967741935484,0.337861184427453,12.1935483870968,18.4193548387097,0.690421315105455,12.0967741935484,25.6451612903226,37.741935483871,10,4.64516129032258,4.16129032258065,12.8387096774194,18.6451612903226,62.8387096774194,21.5806451612903,52.8064516129032,0.411895115874092,4.93548387096774,14.4193548387097,0.350766768658716,14.8709677419355,22.7741935483871,0.657650103232996,9.93548387096774,22.6774193548387,32.6129032258064,8.54838709677419,5.83870967741935,3.83870967741935,9.51612903225806,16.4516129032258,62.9677419354839,62.8387096774194,62.9677419354839,98.7774193548387,99.5032258064516,99.2548387096774,47.6870967741935,20.3032258064516,34.3774193548387,35.9516129032258,100.048387096774,45.9290322580645,15.1225806451613,27.8032258064516,44.5193548387097,49.1806451612903,62.2225806451613,NA,0.48258,176,98.7468,277,99.3472,77,62.5892,331,-11.622584972543,18,0.4736,0.4736,14,0.4587,0.4587,200,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107,240,-3.27,263,0.4375,0,1,0
"220","Rutgers",68.40625,24.4375,58.21875,0.419210274839018,5.875,17.84375,0.320389465876114,14.96875,21.28125,0.694632244955215,12.03125,22.875,34.90625,12.34375,5.78125,4.375,12.5625,20.53125,69.71875,25.28125,56,0.453441025784722,7.03125,18.8125,0.354102714197855,18.21875,25.21875,0.710087150729834,11.21875,24.96875,36.1875,13.6875,6.625,3.53125,12.28125,20,75.8125,69.71875,75.8125,105.053125,106.403125,101.221875,47.003125,18.10625,31.98125,37.028125,110.0375,51.6625,17.70625,32.45,46.80625,48.496875,68.94375,NA,0.460072,184,104.694,176,106.162,208,68.5107,79,-9.939376589515,10,0.4403,0.4403,26,0.615,0.615,170,-0.37,106.5,148,106.9,209,66.4,91,-0.012,208,4.95,86,107.3,92,102.4,83,-5.41,308,0.363636363636364,0,1,0
"221","Loyola MD",65.3928571428571,22.0357142857143,54.2857142857143,0.408016158446556,4.71428571428571,14.9642857142857,0.325576401002278,14.8214285714286,22.3214285714286,0.652078231877408,10.9285714285714,20.1071428571429,31.0357142857143,10.8928571428571,7.89285714285714,4.10714285714286,12.0357142857143,19.2142857142857,63.6071428571429,24.3928571428571,52.8928571428571,0.46437472956352,7.03571428571429,16.9642857142857,0.411998390039741,15.6071428571429,21.3214285714286,0.718271182449905,11.0357142857143,24.8571428571429,35.8928571428571,14.1071428571429,5.28571428571429,3.92857142857143,13.75,18.0714285714286,71.4285714285714,63.6071428571429,71.4285714285714,96.125,108.203571428571,96.2821428571429,45.2071428571429,18.3035714285714,30.1,42.3928571428571,108.4,53.1285714285714,20.9571428571429,34.0142857142857,41.2785714285714,26.2285714285714,65.2535714285714,NA,0.202166,293,96.0923,304,108.276,239,66.371,184,-12.869526052648,23,0.5435,0.5435,14,0.4758,0.4758,292,-12.17,97.1,301,109.3,253,64.6,176,0.063,44,-2.84,216,103.7,214,106.5,220,-0.51,176,0.366666666666667,0,1,0
"222","UNC Wilmington",64.8666666666667,22.8666666666667,57,0.40593287041801,4.43333333333333,15.6666666666667,0.277004437465637,12.0333333333333,18.4333333333333,0.653274118977479,11.9,22.8,34.7,10.7,5.9,3.86666666666667,11.5,18.5333333333333,62.2,24.3333333333333,54.8333333333333,0.443724867867423,6.56666666666667,19.0666666666667,0.338228171729434,14.9333333333333,23,0.648135892978214,11.8333333333333,25.9666666666667,37.8,11.9666666666667,6.96666666666667,3.96666666666667,11.2666666666667,16.5666666666667,70.1666666666667,62.2,70.1666666666667,95.6066666666667,104.766666666667,95.4533333333333,44.5533333333333,17.5533333333333,31.1766666666667,33.7833333333333,107.193333333333,50.3566666666667,17.1566666666667,33.9833333333333,42.6466666666667,31.87,64.2733333333333,NA,0.280871,267,95.6817,309,103.833,157,64.3595,282,-15.884856124925,23,0.5688,0.5688,16,0.5059,0.5059,280,-9.67,96,313,105.7,180,62.2,296,-0.043,274,0.03,149,106.1,112,106.1,207,3.52,64,0.28125,0,1,0
"223","UNC Greensboro",70.448275862069,24.5172413793103,57.3103448275862,0.431546035425454,5.13793103448276,15.3103448275862,0.329738205402772,14.8965517241379,21.6551724137931,0.684273836506542,10.3103448275862,25.1724137931034,35.4827586206897,11.1379310344828,5.68965517241379,2.20689655172414,13.9310344827586,21.9310344827586,69.0689655172414,25.2413793103448,56.0344827586207,0.453786702206195,6.10344827586207,18.1034482758621,0.329929472365777,18.6896551724138,26.6206896551724,0.695367784534866,10.0344827586207,25.7931034482759,35.8275862068966,11.9310344827586,6.24137931034483,3.03448275862069,12.2068965517241,18.1724137931034,75.2758620689655,69.0689655172414,75.2758620689655,93.9862068965517,108.924137931034,97.3793103448276,47.6793103448276,19.5862068965517,28.0241379310345,38.1241379310345,105.910344827586,50.9068965517241,17.0655172413793,27.9241379310345,48.4724137931034,22.7827586206897,70.4551724137931,NA,0.154882,315,94.3488,323,109.349,257,70.4602,24,-13.186224356948,17,0.4977,0.4977,11,0.3734,0.3734,315,-15,93.9,331,108.9,247,68.8,24,0.068,36,-7.5,316,101.8,304,109.3,322,-1.74,212,0.4375,0,1,0
"224","New Orleans",71.7916666666667,22.6666666666667,53.9583333333333,0.423945524028034,5.04166666666667,15.3333333333333,0.333325191427939,19.4583333333333,27.9583333333333,0.679873649438811,12.4166666666667,23.1666666666667,35.5833333333333,11.25,6.04166666666667,2.91666666666667,16.875,21.25,69.8333333333333,27.9166666666667,58.2083333333333,0.480103681496201,6.125,16.8333333333333,0.351149214674588,17.375,24.75,0.700468121188205,11.4583333333333,24,35.4583333333333,15.875,8.83333333333333,4.66666666666667,14.25,22.5,79.3333333333333,69.8333333333333,79.3333333333333,94.2708333333333,111.341666666667,97.2458333333333,47.1041666666667,23.3166666666667,34.3208333333333,53.8291666666667,109.983333333333,53.3916666666667,19.7916666666667,32.6041666666667,43.3958333333333,20.825,72.2291666666667,NA,0.118665,329,94.7262,320,112.77,317,71.8324,11,-10.212043839872,41,0.7958,0.7958,14,0.3938,0.3938,317,-15.25,96.1,311,111.4,284,70.1,13,0.065,38,-5.98,290,102.9,260,108.9,311,14.17,2,0.423076923076923,0,1,0
"225","North Texas",69.5333333333333,23.9666666666667,57.0666666666667,0.422215812549063,5.13333333333333,15,0.341636083345768,16.1,23.5666666666667,0.671939487430905,10.8666666666667,25.2,36.0666666666667,10.1,6.5,3.56666666666667,12.7,20.0333333333333,69.1666666666667,24.8666666666667,57.1666666666667,0.437798338228787,6.16666666666667,17.3666666666667,0.355812275461286,16.4,24.3,0.670970632571496,11.0666666666667,26.4,37.4666666666667,11.3333333333333,5.76666666666667,3.8,12.3333333333333,18.5666666666667,72.3,69.1666666666667,72.3,99.63,103.933333333333,99.0466666666667,46.7466666666667,18.19,29.3333333333333,42.76,103.076666666667,49.35,17.6533333333333,30.1866666666667,43.72,41.77,69.2133333333333,NA,0.368534,222,99.7424,264,104.524,176,69.068,60,-9.4519319281217,17,0.4631,0.4631,15,0.4703,0.4703,232,-5.56,99.4,272,104.9,166,66.9,67,0.047,75,-2.74,213,103,259,105.8,188,-3.08,258,0.5,0,1,0
"226","Pepperdine",66.3,24.7333333333333,54.7333333333333,0.454566940770417,6.43333333333333,17.7666666666667,0.351584467385214,14.9333333333333,21.3333333333333,0.70116777724391,10.1666666666667,24.2333333333333,34.4,13.6,4.6,4.2,12.1,19,70.8333333333333,25.4333333333333,57.7333333333333,0.443709336173343,6.83333333333333,18.6,0.364319609771499,14.9333333333333,22.1,0.67736883542009,11.6333333333333,22.7666666666667,34.4,14.2,6.7,3.83333333333333,10.1,18.1,72.6333333333333,70.8333333333333,72.6333333333333,107.516666666667,106.676666666667,106.21,51.3866666666667,18.1366666666667,30.7533333333333,40.0766666666667,108.673333333333,50.34,15.1566666666667,31.83,38.69,52.1933333333333,66.49,NA,0.509646,165,107.145,123,106.786,216,66.8763,156,-7.502316163987,10,0.4091,0.4091,19,0.5751,0.5751,159,0.93,107.8,124,106.9,211,64.9,163,0.025,123,2.95,109,107.1,99,104.2,116,-3.98,283,0.483870967741935,0,1,0
"227","Albany",63.2647058823529,22.5,50.9705882352941,0.443247255015715,4.79411764705882,13.3235294117647,0.336700618711251,16.0588235294118,21.4117647058824,0.752445240125399,10.0588235294118,24.3529411764706,34.4117647058824,11.0588235294118,5.41176470588235,2.97058823529412,12.5882352941176,17.0588235294118,65.8529411764706,22.7941176470588,54.3529411764706,0.420096558542115,6.94117647058824,19.8823529411765,0.344399595252691,11.4117647058824,15.7941176470588,0.727342871329276,9.67647058823529,21.5,31.1764705882353,12.3235294117647,5.79411764705882,3.02941176470588,11.6470588235294,19.0294117647059,63.9411764705882,65.8529411764706,63.9411764705882,102.311764705882,103.582352941176,103.361764705882,49.1088235294118,19.7264705882353,32.0588235294118,42.9647058823529,100.435294117647,48.4911764705882,18.2058823529412,27.9735294117647,29.4735294117647,46.8617647058824,63.0941176470588,NA,0.489995,170,102.783,204,103.142,146,63.1911,319,-8.6499194488006,17,0.5044,0.5044,12,0.3934,0.3934,181,-1.04,102.9,217,103.9,148,61.6,314,0.002,181,-5.12,270,101.5,311,106.6,224,0.91,135,0.558823529411765,0,1,0
"228","Prairie View A&M",69.969696969697,23.5151515151515,57.2121212121212,0.412540080799958,6.51515151515152,19.2424242424242,0.332635958101578,15,23.2121212121212,0.649734538024521,11.8484848484848,22.3030303030303,34.1515151515151,10.4848484848485,7.09090909090909,2.60606060606061,14.3939393939394,21.9090909090909,68.5454545454545,26.0606060606061,56.1515151515151,0.466589514182314,6.09090909090909,17.5454545454545,0.347015648028264,19.0606060606061,28.1515151515151,0.663332567516608,13.030303030303,26.3030303030303,39.3333333333333,14.0606060606061,6.87878787878788,4.21212121212121,13.7272727272727,19.4242424242424,77.2727272727273,68.5454545454545,77.2727272727273,95.3363636363636,113.148484848485,97.2818181818182,46.8878787878788,20.369696969697,31.230303030303,41.9121212121212,109.524242424242,52.1,19.4393939393939,36.4,50.7818181818182,18.9545454545455,68.2515151515152,NA,0.126888,327,95.3858,313,112.804,318,67.4935,123,-17.18761755023,30,0.6316,0.6316,12,0.3438,0.3438,325,-16.86,96.1,312,113,318,65.9,113,0.005,174,-8.28,334,100,336,108.3,285,8.77,14,0.323529411764706,0,1,0
