"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"226","Pepperdine",67.4516129032258,25.2258064516129,56.7096774193548,0.447785530396103,5.74193548387097,16.8064516129032,0.346382757129135,14,19.9354838709677,0.691543325238668,9.7741935483871,23.4838709677419,33.258064516129,13.9032258064516,4.74193548387097,2.19354838709677,11.6774193548387,17.9677419354839,70.1935483870968,27.6129032258065,56.7741935483871,0.486738888151286,9.48387096774194,23.6451612903226,0.40206489445806,13.8064516129032,19.0322580645161,0.73331417257087,8.41935483870968,24.5806451612903,33,17.0645161290323,5.64516129032258,4.19354838709677,10.5483870967742,18.741935483871,78.5161290322581,70.1935483870968,78.5161290322581,104.422580645161,112.674193548387,103.31935483871,49.8677419354839,17.058064516129,28.1225806451613,35.8032258064516,115.51935483871,57.1225806451613,15.4967741935484,26.2129032258064,33.958064516129,33.1741935483871,67.4806451612903,NA,0.32363,244,105.058,150,112.013,314,68.6202,214,-17.93252738261,16,0.4529,0.4529,18,0.5179,0.5179,271,-9.51,105,168,114.5,328,67.5,210,-0.056,305,1.09,117,106.3,103,105.2,149,-0.68,175,0.1875,0,1,0
"227","Albany",66.5483870967742,25.8709677419355,56.9032258064516,0.45569870445608,5.70967741935484,15.5161290322581,0.368571949846456,15.8709677419355,21.0322580645161,0.755496964214158,11.6129032258065,25.258064516129,36.8709677419355,12.5161290322581,4.70967741935484,2.93548387096774,11.741935483871,16.258064516129,73.3225806451613,25.2903225806452,56.4838709677419,0.449230344065859,6.61290322580645,20.2903225806452,0.329311046728903,10.7096774193548,15.3225806451613,0.678896259440926,8.12903225806452,21.9677419354839,30.0967741935484,13.5483870967742,5.58064516129032,4.25806451612903,11.4193548387097,19.5483870967742,67.9032258064516,73.3225806451613,67.9032258064516,106.4,104.845161290323,109.196774193548,50.6,17.5064516129032,34.3290322580645,37.858064516129,101.283870967742,50.8064516129032,16.9806451612903,24.1935483870968,27.6354838709677,51.458064516129,67.041935483871,NA,0.537118,152,106.143,132,104.779,182,67.4255,269,-5.9825539097555,9,0.3682,0.3682,8,0.3554,0.3554,151,1.71,107.1,134,105.4,180,66.2,272,0.007,157,-6.49,306,101.4,307,107.9,300,-5.2,307,0.6875,0,1,0
"228","Prairie View A&M",72.4242424242424,25.6969696969697,59.7878787878788,0.432702813098072,7.12121212121212,22.030303030303,0.326631365083383,15.6969696969697,23.4545454545455,0.675724355375254,11.8484848484848,22.8787878787879,34.7272727272727,12.6060606060606,7.51515151515152,3.09090909090909,13.4848484848485,22.0606060606061,74.2121212121212,25.8181818181818,55.3030303030303,0.467088527137621,6.66666666666667,20.0909090909091,0.325288263639004,18.3333333333333,26.4848484848485,0.679890198179553,11.1515151515152,26,37.1515151515151,12.969696969697,6.12121212121212,3.48484848484849,16.3939393939394,20.5454545454545,76.6363636363636,74.2121212121212,76.6363636363636,99.7242424242424,109.457575757576,102.415151515152,49.3727272727273,18.5060606060606,31.4575757575758,39.7939393939394,105.093939393939,52.7727272727273,22.5515151515152,32.4878787878788,48.9818181818182,29.869696969697,72.3515151515152,NA,0.248307,279,100.116,245,110.238,291,72.1191,50,-11.66567404569,30,0.6587,0.6587,14,0.3497,0.3497,269,-9.2,101.4,240,110.6,290,70.8,55,0.01,147,-7.94,330,100,337,107.9,301,10.43,4,0.470588235294118,0,1,0
"229","Alcorn St.",69.3928571428571,23.5,55.8571428571429,0.422342684619276,6.96428571428571,21.2857142857143,0.327093236967006,13.6071428571429,18.8214285714286,0.701808415040829,9.42857142857143,23.7142857142857,33.1428571428571,11.7857142857143,5.82142857142857,2.71428571428571,14.5714285714286,19.5357142857143,67.5714285714286,25.8571428571429,58,0.444697897907737,8.67857142857143,23.8928571428571,0.355368263881221,16.6428571428571,23.2857142857143,0.697404503898266,11.7142857142857,25.3928571428571,37.1071428571429,15.25,6.28571428571429,3.25,12.5,17.4285714285714,77.0357142857143,67.5714285714286,77.0357142857143,93.7035714285714,114.253571428571,96.5178571428571,48.5535714285714,20.9,27.7678571428571,34.2678571428571,109.778571428571,52.0071428571429,17.8785714285714,33.0535714285714,40.4071428571429,15.9214285714286,69.5785714285714,NA,0.0991576,337,94.3985,328,114.366,330,69.2254,180,-16.388512799231,22,0.4812,0.4812,10,0.2866,0.2866,336,-19.43,95,330,114.4,325,68,186,-0.055,303,-9.05,338,99.6,339,108.7,328,9.81,6,0.34375,0,1,0
"230","Dartmouth",67.6923076923077,23.9615384615385,53.8076923076923,0.44774158522302,7.34615384615385,20.3846153846154,0.351590847745917,12.5384615384615,17.6538461538462,0.710435365519133,7.80769230769231,23.3076923076923,31.1153846153846,13,5.53846153846154,3.23076923076923,13.6153846153846,15.8846153846154,67.8076923076923,27.2307692307692,57.5769230769231,0.474885803476569,8.15384615384615,23.2307692307692,0.349342523447863,11.5,14.7307692307692,0.761540927425816,8.69230769230769,24.8076923076923,33.5,14.2307692307692,6.23076923076923,2.88461538461538,12.3076923076923,17.0384615384615,74.1153846153846,67.8076923076923,74.1153846153846,97.3615384615385,110.003846153846,99.5423076923077,51.6884615384615,19.9884615384615,24.1692307692308,33.1307692307692,108.892307692308,54.6730769230769,18.0423076923077,27.1346153846154,25.7538461538462,25.4423076923077,67.8076923076923,NA,0.196847,302,96.9214,301,109.527,279,67.8505,247,-15.422414146182,13,0.395,0.395,11,0.4218,0.4218,299,-12.09,98.5,287,110.6,289,66.8,245,-0.043,282,-3.61,246,103.5,218,107.1,262,-2.86,246,0.259259259259259,0,1,0
"231","Centenary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","St. John's",71.90625,26.1875,60.4375,0.434090419012878,7.125,21.375,0.328809123300022,13.65625,18.375,0.740587746508357,8.6875,24.65625,33.34375,12.78125,8.46875,5.1875,11.90625,18.71875,73.15625,24.6875,58.375,0.424292901890087,9.34375,25,0.369427023922525,14.84375,20.09375,0.727909313140908,11.59375,28.125,39.71875,14.53125,5.46875,2.375,16.0625,17.84375,73.5625,73.15625,73.5625,105.890625,95.140625,101.128125,49.34375,16.3375,23.040625,30.725,101.88125,50.48125,22.215625,31.796875,35.240625,72.003125,71.034375,NA,0.776442,67,106.007,134,95.1294,24,70.5204,109,-2.971837130591,17,0.5282,0.5282,33,0.7211,0.7211,74,10.31,106.5,141,96.2,29,69.4,110,-0.016,221,11.11,9,111.5,6,100.4,26,3.05,80,0.484848484848485,0,1,0
"233","George Washington",65.7575757575758,25.2121212121212,56.3939393939394,0.447337609728017,5.45454545454545,17,0.326795364573299,11.5454545454545,16.2727272727273,0.716289998709479,10.6060606060606,23.3333333333333,33.9393939393939,13.3333333333333,5.72727272727273,4.93939393939394,12.7575757575758,14.7272727272727,67.4242424242424,25.969696969697,57.3030303030303,0.455586373966036,6.93939393939394,19.4545454545455,0.362050472109206,11.3939393939394,16.1212121212121,0.706901917451124,10,22.8484848484848,32.8484848484849,13.3636363636364,6.51515151515152,2.45454545454545,11.3333333333333,15.969696969697,70.2727272727273,67.4242424242424,70.2727272727273,102.821212121212,104.051515151515,101.560606060606,49.6212121212121,19.1666666666667,31.5454545454545,29.1363636363636,106.109090909091,51.6757575757576,17.0393939393939,29.6151515151515,28.8424242424242,45.2181818181818,66.2909090909091,NA,0.49515,165,103.94,181,104.115,171,66.787,299,-9.7274043134267,23,0.5478,0.5478,18,0.5405,0.5405,192,-2.66,103.6,196,106.2,193,65.8,288,0.036,90,0.31,132,105.3,136,105,140,0.16,153,0.454545454545455,0,1,0
"234","Illinois Chicago",73.3529411764706,26.4117647058824,58.9117647058824,0.448375434177009,6.85294117647059,19.6470588235294,0.33977066794724,15.2647058823529,20.7941176470588,0.73813718403868,10.2352941176471,27.7941176470588,38.0294117647059,12.5882352941176,6.8235294117647,6.55882352941176,15.3529411764706,19.5,74.9411764705882,26.0294117647059,62.9411764705882,0.41357895851819,6.73529411764706,20.8235294117647,0.326968651191321,14.8529411764706,21.5,0.688116252419886,12.1176470588235,25.2647058823529,37.3823529411765,15.2647058823529,7.41176470588235,3.79411764705882,12.7352941176471,18.5,73.6470588235294,74.9411764705882,73.6470588235294,99.4823529411765,101.855882352941,101.611764705882,50.6147058823529,20.8176470588235,28.8205882352941,36.1058823529412,99.4323529411765,46.7823529411765,17.3088235294118,30.0558823529412,34.4352941176471,45.6147058823529,73.5705882352941,NA,0.450048,188,100.222,244,101.985,127,73.2975,24,-9.9852409898614,15,0.4009,0.4009,11,0.3977,0.3977,182,-0.84,100.9,245,101.8,107,72.5,20,-0.01,204,-4.11,260,102.7,268,106.8,247,-1.48,197,0.555555555555556,0,1,0
"235","UC Davis",68.8064516129032,25.0322580645161,54.1935483870968,0.463309306807919,6.29032258064516,17.1935483870968,0.361944562589225,15.0322580645161,20.8387096774194,0.730160709122986,7.90322580645161,23.9354838709677,31.8387096774194,11.9677419354839,6.83870967741935,2.19354838709677,12.9032258064516,19.5483870967742,71.3870967741936,23.5483870967742,54.6129032258064,0.432363962934938,6.80645161290323,20.6129032258065,0.327846971591571,14.7096774193548,19.9354838709677,0.743053709245291,9.83870967741936,24.4516129032258,34.2903225806452,13,6.12903225806452,3.45161290322581,15.1612903225806,19.7741935483871,68.6129032258064,71.3870967741936,68.6129032258064,102.909677419355,100.425806451613,103.038709677419,52.1741935483871,18.6774193548387,24.1161290322581,38.958064516129,98.8903225806452,49.4612903225806,21.9161290322581,28.6064516129032,36.5258064516129,55.4161290322581,67.1387096774194,NA,0.569116,134,103.241,193,100.774,103,67.4509,267,-4.414333293598,17,0.4921,0.4921,13,0.4382,0.4382,129,3.25,104.1,186,100.9,96,66.5,263,0.041,75,-1.05,164,103.7,205,104.8,127,4.12,56,0.666666666666667,0,1,0
"236","Canisius",69.6969696969697,27.3030303030303,58.8484848484849,0.465849546598837,9.21212121212121,26.4848484848485,0.348532352639168,12.5151515151515,17.6060606060606,0.715495259213091,10.1818181818182,23.2727272727273,33.4545454545455,16.7575757575758,7.03030303030303,2.87878787878788,13.0909090909091,18.9090909090909,76.3333333333333,24.8181818181818,55.3939393939394,0.449370496689279,6.27272727272727,19.5454545454545,0.312555483667187,15.1818181818182,20.6060606060606,0.718621525293414,10.1515151515152,23.8181818181818,33.969696969697,11.6969696969697,5.27272727272727,2.54545454545455,15.1515151515152,17.3030303030303,71.0909090909091,76.3333333333333,71.0909090909091,105.554545454545,104.381818181818,108.587878787879,54.4787878787879,18.7,29.8727272727273,30.2939393939394,101.036363636364,50.6090909090909,21.6151515151515,29.7878787878788,37.569696969697,53.7878787878788,69.8878787878788,NA,0.541062,149,105.931,136,104.426,176,69.9616,142,-6.5073931214771,12,0.4273,0.4273,9,0.3869,0.3869,131,3.05,107.2,133,104.1,159,68.9,131,-0.034,270,-4.82,281,102.4,281,107.2,265,-2.89,247,0.636363636363636,0,1,0
"237","Montana St.",71.9,24.7333333333333,59.7333333333333,0.41611660968262,7.66666666666667,22.7,0.334654377813292,17.1,23.2666666666667,0.734099841857595,11.1,24.4333333333333,35.5333333333333,11.9333333333333,5.4,2.03333333333333,12.3666666666667,20.1,74.2333333333333,28.2666666666667,58.5666666666667,0.482290451481561,7.76666666666667,21.8666666666667,0.350118314523623,15.1,21.3,0.703323561933979,9.36666666666667,27.6,36.9666666666667,13.1666666666667,5.76666666666667,3.4,13.3333333333333,20.5666666666667,79.4,74.2333333333333,79.4,101.223333333333,109.54,102.493333333333,48.0466666666667,17.1566666666667,28.5533333333333,39.56,109.926666666667,54.86,18.36,27.9066666666667,37.61,34.4866666666667,71.4266666666667,NA,0.287473,262,101.907,213,110.276,292,70.7952,97,-13.855274598642,11,0.3828,0.3828,11,0.4071,0.4071,270,-9.27,102.1,228,111.3,302,69.7,94,0.026,110,-2.85,222,104.5,172,107.4,272,-1.88,212,0.40625,0,1,0
"238","Northeastern",68.1875,25.9375,53.59375,0.487169648616843,9.0625,24.3125,0.374567705015493,13.71875,18.8125,0.738908860444699,7.75,24.78125,32.53125,15.8125,6.53125,2.46875,13.625,17.625,74.65625,25.40625,56.28125,0.455273512132933,4.78125,15.9375,0.294567898400619,13.8125,18.59375,0.744550334950175,8.53125,22.84375,31.375,10.5,6.0625,2.53125,12.3125,17.875,69.40625,74.65625,69.40625,106.134375,100.2125,108.90625,57.340625,19.803125,24.709375,36.075,101.196875,49.81875,18.046875,25.36875,33.45,61.315625,67.846875,NA,0.67087,107,106.148,131,99.7745,88,68.031,239,-4.0480340942946,19,0.548,0.548,12,0.4582,0.4582,96,7.34,107.8,117,100.5,86,67,237,0.03,99,-1.27,169,106.1,105,107.4,273,4.09,59,0.696969696969697,0,1,0
"239","Jacksonville",72.4137931034483,26.4137931034483,59.8275862068966,0.441156412564668,5.79310344827586,17.551724137931,0.332365898527052,11.7931034482759,17.9655172413793,0.663760464527851,9.51724137931035,25.1379310344828,34.6551724137931,12.2413793103448,5.93103448275862,3.55172413793103,13.9655172413793,16.4827586206897,70.4137931034483,28.3793103448276,62.2413793103448,0.457081189206795,7.82758620689655,23.6896551724138,0.32531949255511,13.1034482758621,17.6896551724138,0.736628415523317,10.6206896551724,27.2413793103448,37.8620689655172,14.1034482758621,6.55172413793103,3.82758620689655,13,17.2413793103448,77.6896551724138,70.4137931034483,77.6896551724138,93.3103448275862,108.068965517241,96.2068965517241,49.0034482758621,19.1965517241379,25.6344827586207,30.8586206896552,106.727586206897,51.9448275862069,17.7551724137931,29.5344827586207,28.8689655172414,24.4758620689655,71.4137931034483,NA,0.163555,322,93.5954,334,107.867,245,69.6771,159,-13.045266145415,14,0.3402,0.3402,11,0.3335,0.3335,320,-14.27,94.2,337,108.4,241,68.6,157,0.06,53,-6.82,313,102.3,283,109.1,339,-3.11,256,0.454545454545455,0,1,0
"240","Wofford",66.5806451612903,25.5161290322581,55.3870967741936,0.459142146727142,10.0967741935484,25.0967741935484,0.401961765626862,12.258064516129,15.8064516129032,0.770655272726656,8,23.5483870967742,31.5483870967742,14.4838709677419,6.19354838709677,2.58064516129032,12.2258064516129,17.4516129032258,73.3870967741936,24.8064516129032,54.5161290322581,0.455592382407667,8.54838709677419,23.4838709677419,0.367827092478373,13.741935483871,18.5483870967742,0.74663033742855,8.74193548387097,23.9677419354839,32.7096774193548,13.9032258064516,6.25806451612903,2.48387096774194,12.5806451612903,15.6451612903226,71.9032258064516,73.3870967741936,71.9032258064516,107.906451612903,107.706451612903,108.977419354839,55.058064516129,18.0806451612903,24.5032258064516,28.9129032258065,107.012903225806,53.2709677419355,18.7967741935484,26.8387096774194,34.5645161290323,49.0451612903226,67.141935483871,NA,0.50472,161,107.997,100,107.82,243,67.0902,284,-5.9464488362748,17,0.4255,0.4255,13,0.4166,0.4166,163,0.59,109.1,97,108.5,243,66.1,273,0.043,69,-2.59,212,103.7,207,106.3,208,2.05,101,0.61764705882353,0,1,0
"241","Stony Brook",69.1612903225806,24,58.1290322580645,0.412910976032711,7.64516129032258,23.7096774193548,0.323701271435515,12.2258064516129,18.6129032258065,0.651891385890687,11.4516129032258,24.4193548387097,35.8709677419355,13,7.87096774193548,2.93548387096774,13.9354838709677,20.258064516129,67.8709677419355,23.9354838709677,54.258064516129,0.445126426506888,6.93548387096774,19.6451612903226,0.357723801241427,15.8709677419355,22.6774193548387,0.689129687340012,9.58064516129032,26.0967741935484,35.6774193548387,11.741935483871,6.80645161290323,4.06451612903226,14.5161290322581,18.3870967741935,70.6774193548387,67.8709677419355,70.6774193548387,96.9032258064516,101.590322580645,97.2741935483871,47.9225806451613,19.8870967741935,29.8903225806452,32.4322580645161,101.490322580645,51.0032258064516,20.7064516129032,28.1064516129032,43.1,39.2,69.1645161290323,NA,0.365246,219,96.1303,314,100.863,105,69.5942,164,-12.754756552215,18,0.4926,0.4926,14,0.4416,0.4416,223,-5.33,96.8,311,102.1,114,68.4,171,0.009,150,-2.17,198,104.2,184,106.4,216,1.11,131,0.40625,0,1,0
"242","South Florida",65.3125,22.09375,52.8125,0.417363485070905,6.46875,17.90625,0.355789645164319,12.65625,17.5,0.725293359826208,9.65625,23.625,33.28125,11.84375,5.09375,2.375,14.03125,17.0625,63.3125,25.59375,56.75,0.453070345925358,6.84375,20.71875,0.33971682724561,12.59375,18.5,0.67850481177712,10.4375,23.875,34.3125,14.1875,6.78125,3.90625,10.8125,17.25,70.625,63.3125,70.625,97.5875,107.471875,96.40625,47.878125,21.325,28.9875,33.665625,107.740625,51.39375,16.3625,30.528125,33.865625,32.46875,65.45,NA,0.274891,266,98.9124,268,107.617,242,65.7885,330,-14.856325959221,7,0.2869,0.2869,16,0.4848,0.4848,279,-10.45,98.8,282,109.3,261,64.6,327,-0.013,211,-1.73,180,103.6,212,105.3,154,-11.64,347,0.3125,0,1,0
"243","Towson",69.5333333333333,27.4,59.2333333333333,0.462629903345867,6.33333333333333,17.9666666666667,0.338562482409232,14.4333333333333,20.9666666666667,0.695171636277157,12.1666666666667,25.5333333333333,37.7,11.6,6.5,4.26666666666667,12.7333333333333,20.1,75.5666666666667,24.4666666666667,56.1333333333333,0.440633639428308,7.86666666666667,22.5,0.345783964104536,15.7666666666667,22.0666666666667,0.712151883515899,9.63333333333333,23.2666666666667,32.9,13.2666666666667,5.46666666666667,2.93333333333333,13.1,19.1666666666667,72.5666666666667,75.5666666666667,72.5666666666667,104.416666666667,104.556666666667,107.926666666667,51.6233333333333,18.2733333333333,33.9366666666667,36.2066666666667,103.58,51.2633333333333,18.7533333333333,26.4133333333333,40.26,49.45,68.7966666666667,NA,0.458441,181,103.95,180,105.467,193,68.9975,193,-9.1220100964235,10,0.3868,0.3868,10,0.4135,0.4135,153,1.29,106,151,104.7,167,67.9,188,-0.07,329,-2.8,218,104.8,154,107.6,284,-2.22,222,0.5625,0,1,0
"244","Niagara",75.030303030303,28.6060606060606,64.3636363636364,0.446054022883038,8.24242424242424,23,0.359328725946954,17.8181818181818,24.4848484848485,0.73598854473766,12,26.969696969697,38.969696969697,12.030303030303,5.18181818181818,4.33333333333333,11.3030303030303,17.5454545454545,83.2727272727273,30.6666666666667,66.6666666666667,0.460291273367863,8.75757575757576,23.0606060606061,0.387601143633757,13.8181818181818,19.6363636363636,0.676708049421437,12.0909090909091,26.8181818181818,38.9090909090909,16.2727272727273,5.06060606060606,3.81818181818182,11.7272727272727,20.0909090909091,83.9090909090909,83.2727272727273,83.9090909090909,108.045454545455,113.945454545455,110.369696969697,51.1575757575758,14.969696969697,30.5060606060606,39.030303030303,111.024242424242,52.6272727272727,15.5727272727273,30.9636363636364,30.1212121212121,38.6393939393939,74.8848484848485,NA,0.348648,232,107.839,105,113.862,327,74.7093,12,-8.2089049267025,13,0.437,0.437,10,0.4109,0.4109,205,-3.99,109.5,88,113.5,323,73.7,10,0.09,18,-4.08,258,102.6,269,106.7,242,-3.49,274,0.575757575757576,0,1,0
"245","Nicholls St.",75.3928571428571,27.75,60.75,0.461076216437877,7.5,21.5357142857143,0.34585985517624,16.3571428571429,22.6428571428571,0.723034504361103,11.1071428571429,25.5714285714286,36.6785714285714,13.5357142857143,8.96428571428571,3.67857142857143,15.4642857142857,22.6785714285714,79.3571428571429,26.1428571428571,58.6785714285714,0.443993160789811,6.57142857142857,19.2857142857143,0.343887032284888,18.1785714285714,26.5357142857143,0.693897483547593,11.2857142857143,25.3214285714286,36.6071428571429,13.2857142857143,6.92857142857143,4.03571428571429,16.0357142857143,19.0714285714286,77.0357142857143,79.3571428571429,77.0357142857143,101.932142857143,103.753571428571,104.789285714286,52.1392857142857,20.3785714285714,30.6428571428571,38.2357142857143,101.046428571429,50,21.1928571428571,30,45.6071428571429,44.8107142857143,75.95,NA,0.446484,193,101.839,215,103.76,163,75.1757,8,-6.2482552228055,16,0.3917,0.3917,11,0.3362,0.3362,185,-1.56,103.3,200,104.9,172,73.5,12,0.037,85,-5.69,295,101.9,292,107.6,283,4.11,57,0.65625,0,1,0
