"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"213","Troy",69.3928571428571,25.2142857142857,57.0714285714286,0.442342620396378,7.75,23.3214285714286,0.3326309409749,13.1071428571429,18.1071428571429,0.715867053789986,9.42857142857143,24.3928571428571,33.8214285714286,12.6428571428571,5.46428571428571,4.53571428571429,13.8928571428571,17.9285714285714,71.2857142857143,27.0357142857143,59.5357142857143,0.455726240930511,8.64285714285714,22.8571428571429,0.37650909132044,13.6785714285714,19.5357142857143,0.695675536095026,11.0357142857143,25.1785714285714,36.2142857142857,13.3928571428571,6.14285714285714,2.03571428571429,11.9285714285714,16.7142857142857,76.3928571428571,71.2857142857143,76.3928571428571,102.257142857143,108.464285714286,102.082142857143,51.0857142857143,19.7,26.6607142857143,31.9785714285714,109.389285714286,52.8392857142857,16.9785714285714,30.675,33.0392857142857,37.8214285714286,69.3035714285714,NA,0.310818,252,101.826,226,109.126,270,67.0053,206,-11.552706065441,16,0.4357,0.4357,14,0.4735,0.4735,249,-7.49,102.9,202,110.4,290,67,207,0.053,56,-0.57,153,104.5,149,105,182,0.97,126,0.4,0,1,0
"214","Santa Clara",67.5666666666667,23.6,53.2,0.442258801091464,7.73333333333333,21.3666666666667,0.355611609724826,12.8333333333333,18.0333333333333,0.713694987433303,7.76666666666667,25.0333333333333,32.8,13.2,4.8,3.4,13.9333333333333,19.2,67.7666666666667,25,57.3666666666667,0.438352129808154,6.33333333333333,19.9333333333333,0.309431107871876,14.2666666666667,20.1666666666667,0.702036862088045,9.86666666666667,24.4,34.2666666666667,13.4333333333333,6.53333333333333,2.66666666666667,11.1,17.5333333333333,70.6,67.7666666666667,70.6,100.116666666667,102.716666666667,99.8466666666667,51.5033333333333,20.32,23.7466666666667,34.4533333333333,103.726666666667,49.43,16.4266666666667,27.84,35.9,45.88,67.16,NA,0.441693,190,101.343,236,103.429,150,66.3513,239,-6.9543501524341,9,0.3493,0.3493,18,0.5,0.5,186,-1.77,102.1,217,103.9,154,66.3,242,0.059,47,-0.65,158,104.4,152,105,178,-9.38,345,0.516129032258065,0,1,0
"215","Vermont",65.7272727272727,24.7575757575758,54.7575757575758,0.454408610560366,8.06060606060606,22.4242424242424,0.358433038249566,14.7272727272727,19.6666666666667,0.757774970508239,8.87878787878788,25.7272727272727,34.6060606060606,11.4242424242424,5.3030303030303,3.90909090909091,11.1515151515152,16.8787878787879,72.3030303030303,22.6363636363636,53.7878787878788,0.42112142273585,7.12121212121212,20.2727272727273,0.354188381883174,10.8484848484848,14.7878787878788,0.718530591607569,7.33333333333333,23.6969696969697,31.030303030303,10.5757575757576,5.57575757575758,2.84848484848485,12.6666666666667,19.3030303030303,63.2424242424242,72.3030303030303,63.2424242424242,108.084848484848,98.1181818181818,109.663636363636,52.8575757575758,16.7969696969697,26.9787878787879,36.2878787878788,95.2606060606061,48.8484848484849,19.0606060606061,21.7333333333333,27.969696969697,70.3454545454545,65.7818181818182,NA,0.735295,75,108.155,101,98.961,76,65.1962,293,-0.75387085893644,19,0.534,0.534,12,0.3815,0.3815,76,8.86,108.5,97,99.6,88,65.5,285,0.043,77,-5.55,281,100.7,311,106.2,221,3.2,85,0.794117647058823,0,1,0
"216","Army",70.9354838709677,25.9032258064516,60.7096774193548,0.431423098629253,8.38709677419355,26.3870967741935,0.319022326923358,10.0322580645161,14.741935483871,0.671239427848689,7.96774193548387,26.5483870967742,34.5161290322581,15.3548387096774,6,1.54838709677419,11.7741935483871,17.0322580645161,70.2258064516129,26.7741935483871,58,0.462503963013696,8.29032258064516,23.3870967741935,0.354004934421177,11.2258064516129,16.4516129032258,0.65226222527638,7.90322580645161,29,36.9032258064516,14,6.74193548387097,4.29032258064516,13.3870967741935,15.741935483871,73.0645161290323,70.2258064516129,73.0645161290323,96.1903225806452,102.212903225806,98.558064516129,50.1322580645161,16.5387096774194,21.7258064516129,25.4161290322581,102.103225806452,53.4064516129032,18.6483870967742,22.6806451612903,29.3548387096774,37.7645161290323,71.4064516129032,NA,0.333335,235,96.936,308,102.958,141,69.664,75,-13.715803277996,13,0.3695,0.3695,11,0.3885,0.3885,242,-6.89,96.3,312,103.2,147,69.8,75,-0.028,252,-4.73,266,103.3,205,108.1,316,-4.89,297,0.40625,0,1,0
"217","Marist",65.5483870967742,23.8387096774194,53.1290322580645,0.450079428960645,7.90322580645161,21.7741935483871,0.349034005185781,11.7096774193548,17.0967741935484,0.695610219312706,7.80645161290323,23.3870967741935,31.1935483870968,12.1612903225806,5.54838709677419,1.70967741935484,12.4838709677419,18.8064516129032,67.2903225806452,23.4838709677419,52.8064516129032,0.445188113474709,8.96774193548387,25.2258064516129,0.351369568837799,13.3225806451613,18.9677419354839,0.690085669210588,8.48387096774194,24.258064516129,32.741935483871,13.1935483870968,5.64516129032258,3.19354838709677,12.741935483871,17.4516129032258,69.258064516129,67.2903225806452,69.258064516129,100.883870967742,106.683870967742,101.935483870968,52.5,18.841935483871,23.9451612903226,32.9225806451613,104.68064516129,52.958064516129,19.3032258064516,26.3322580645161,36.6193548387097,38.5548387096774,65.5193548387097,NA,0.331657,239,101.62,229,108.004,254,64.4145,324,-14.896913292706,13,0.4195,0.4195,8,0.3366,0.3366,276,-9.52,100.2,254,109.8,277,64.5,323,-0.054,301,-7.43,319,100.2,320,107.7,294,-2.95,247,0.387096774193548,0,1,0
"218","Southern Utah",73.125,24.90625,57.25,0.435359821011518,7.625,22.65625,0.342065826265433,16.09375,22.53125,0.699335578374482,8.28125,27.78125,36.0625,11.75,5.1875,3.34375,13.9375,20.625,73.53125,25.90625,59.59375,0.435459706835281,8.21875,22.78125,0.354164557579491,16.1875,22.625,0.718377845311886,9.125,27.34375,36.46875,12.84375,6.75,3.78125,12.4375,20.25,76.21875,73.53125,76.21875,95.996875,104.6875,99.984375,50.190625,18.8375,22.975,40.721875,103.578125,50.4375,16.884375,24.275,38.978125,34.35625,72.4875,NA,0.282342,267,97.1445,302,105.353,187,70.6818,45,-11.772642980372,12,0.4006,0.4006,8,0.3409,0.3409,273,-9.4,96.4,311,105.8,199,71.2,35,0.044,75,-7.01,308,102.4,258,109.4,351,0.95,127,0.5,0,1,0
"219","College of Charleston",66.0625,26.53125,55.1875,0.481756727431849,6.8125,20.1875,0.336063240904698,14.0625,18.46875,0.757945507481742,7.96875,24.0625,32.03125,11.5,6.46875,2.25,10.375,14.78125,73.9375,24.96875,55.53125,0.453086812225545,7.9375,23.84375,0.333923187793683,10.75,14.65625,0.737431091279292,8.40625,23.21875,31.625,12.84375,5.09375,2.84375,12.6875,16.53125,68.625,73.9375,68.625,106.503125,102.6625,111.153125,54.38125,15.446875,25.015625,33.925,102.9,52.525,19.059375,24.890625,26.596875,58.15625,66.0625,NA,0.60294,131,107.961,109,104.11,162,65.3116,291,-2.8698601596765,17,0.4794,0.4794,12,0.4176,0.4176,123,4.87,108.5,93,103.7,153,65.4,289,0.019,130,-3.87,251,104.9,129,108.8,340,0.03,160,0.727272727272727,0,1,0
"220","Rutgers",68.1290322580645,24.8709677419355,59.4193548387097,0.418918397400979,6.16129032258065,19.741935483871,0.31475005509684,12,18.8387096774194,0.638310166480545,12.6129032258065,26.4193548387097,39.0322580645161,12.5806451612903,6.48387096774194,4,13.1290322580645,18.258064516129,67.9032258064516,24.3548387096774,57.2903225806452,0.424862066408874,7.70967741935484,21.8387096774194,0.347888574772986,12.3548387096774,18.5806451612903,0.643049237272067,9.7741935483871,25.0967741935484,34.8709677419355,12.4516129032258,6.54838709677419,3.51612903225806,11.9354838709677,18.0967741935484,68.7741935483871,67.9032258064516,68.7741935483871,104.145161290323,96.2322580645161,98.9354838709677,47.1,19.0774193548387,33.1290322580645,32.0903225806452,100.464516129032,49.2645161290323,17.3258064516129,26.5290322580645,32.941935483871,65.3709677419355,68,NA,0.721448,77,105.695,150,97.3004,50,67.4795,175,-3.5035331207673,12,0.4263,0.4263,32,0.7059,0.7059,78,8.76,105.6,152,96.8,46,67.7,170,-0.02,234,10.22,31,109.2,33,99,26,-5.1,303,0.451612903225806,0,1,0
"221","Loyola MD",70.5625,26.34375,57.40625,0.458702648320023,6.59375,19.28125,0.339041058253036,13.6875,19.28125,0.711650626487846,9.375,21.8125,31.1875,14.03125,8.6875,2.28125,13.875,17.90625,72.96875,27.625,56.84375,0.489915313374693,7.90625,20.15625,0.392935021118765,14.15625,18.34375,0.778016578644532,9.15625,24.21875,33.375,15.46875,7.25,4.375,14.625,17.78125,77.3125,72.96875,77.3125,100.475,109.8,103.1375,51.603125,19.421875,27.7375,34.090625,109.134375,56.0375,20.521875,29.55,33.1875,31.128125,70.296875,NA,0.282253,268,101.668,227,110.263,289,68.6013,118,-14.829417578463,18,0.4531,0.4531,12,0.4213,0.4213,270,-8.72,101.8,226,110.5,291,68.5,128,-0.028,251,-3.65,243,103.6,185,107.3,273,-1.64,209,0.34375,0,1,0
"222","UNC Wilmington",70.09375,26.40625,60,0.44138992951898,7.78125,22.21875,0.343007006456447,14.40625,19.6875,0.7169279882485,11.5,24.875,36.375,14.78125,4.34375,1.96875,13.0625,17.625,75.0625,28.5625,59.875,0.47987248816882,9.96875,25.71875,0.379921054771268,14.03125,19.125,0.73112432095747,9.0625,24.8125,33.875,13.90625,6.25,2.34375,10.25,17.84375,81.125,75.0625,81.125,104.278125,112.91875,106.29375,50.6375,18.40625,31.365625,32.990625,115.040625,56.390625,14.53125,26.090625,32.55,34.215625,69.78125,NA,0.277721,270,104.901,161,113.992,336,69.0929,97,-16.469427709348,18,0.5067,0.5067,13,0.4468,0.4468,272,-9.31,105.4,156,114.7,339,69.3,93,-0.034,264,-2.17,204,105.4,106,107.6,291,1.74,109,0.303030303030303,0,1,0
"223","UNC Greensboro",69,26.9117647058824,59.9705882352941,0.448337097557036,7.55882352941176,22.3529411764706,0.32925550666504,12.7941176470588,18.3529411764706,0.689996437079807,11.0882352941176,23.4117647058824,34.5,12,8.14705882352941,3.79411764705882,11.8823529411765,17.8235294117647,74.1764705882353,24.5882352941176,55.4705882352941,0.444105206346277,7.41176470588235,21.1764705882353,0.349920617524567,12.6176470588235,17.8823529411765,0.704399168692378,9.88235294117647,24.2058823529412,34.0882352941176,11.5588235294118,5.85294117647059,3.02941176470588,15.4411764705882,17.5,69.2058823529412,74.1764705882353,69.2058823529412,104.747058823529,98.4617647058824,106.405882352941,51.1117647058824,17.1264705882353,31.2823529411765,30.9705882352941,99.664705882353,51.0441176470588,22.1529411764706,29.9088235294118,33.0352941176471,64.0294117647059,69.2382352941176,NA,0.670244,100,105.441,155,99.1342,79,67.4793,176,2.0701268472986,15,0.367,0.367,16,0.4702,0.4702,87,7.63,106.4,141,98.8,74,67.8,159,0.167,1,-0.37,149,105.7,95,106,214,-3.22,253,0.805555555555556,0,1,0
"224","New Orleans",70.4137931034483,24.7586206896552,57.4137931034483,0.435873232239637,5.58620689655172,16.7586206896552,0.332507956879072,14.3793103448276,20.6896551724138,0.690366616718419,11.8620689655172,22.6551724137931,34.5172413793103,13.6206896551724,7.72413793103448,3.86206896551724,15.4137931034483,19.8620689655172,69.4827586206897,24.8965517241379,55.9655172413793,0.44649770068587,6.17241379310345,18.8965517241379,0.315508451609124,15.9310344827586,22.5862068965517,0.711028954840667,11.7931034482759,24.3448275862069,36.1379310344828,13.3448275862069,8.06896551724138,4.31034482758621,15.9655172413793,18.3103448275862,71.8965517241379,69.4827586206897,71.8965517241379,95.2275862068965,104.768965517241,98.3586206896552,48.5551724137931,21.8137931034483,32.5931034482759,37.3241379310345,101.751724137931,50.2275862068966,22.4379310344828,33.6275862068966,40.9689655172414,30.451724137931,69.2586206896552,NA,0.269038,276,97.2703,301,106.103,209,68.201,136,-8.5710320854049,15,0.4021,0.4021,8,0.3163,0.3163,262,-8.1,97,302,105.1,181,68.6,126,0.077,25,-7.17,313,100.8,307,108,313,6.43,24,0.575757575757576,0,1,0
"225","North Texas",67.0666666666667,24.3666666666667,57.5,0.426179161237612,7.86666666666667,24.8,0.324701064709924,10.6666666666667,15.9,0.654760630300968,11,26.3,37.3,12.4333333333333,6.03333333333333,2.66666666666667,13.6,17.8666666666667,67.2666666666667,21.9666666666667,53.1333333333333,0.414125139703296,6.46666666666667,19.7,0.336154817802612,13.6333333333333,20.0333333333333,0.677729021188456,8.46666666666667,24.8,33.2666666666667,10.9333333333333,6.53333333333333,4.13333333333333,13.4,15.9333333333333,64.0333333333333,67.2666666666667,64.0333333333333,98.97,97.6733333333333,99.7566666666667,49.4833333333333,20.07,30.8566666666667,28.5033333333333,94.7133333333333,47.6133333333333,19.8233333333333,24.3433333333333,37.96,51.2133333333333,67.39,NA,0.496832,159,98.466,285,98.5745,68,65.3458,290,-6.8856203926283,8,0.2617,0.2617,9,0.3812,0.3812,158,0.53,99.8,265,99.3,82,65.3,294,-0.007,204,-3.97,255,101.1,300,105.1,186,-9.49,346,0.636363636363636,0,1,0
"226","Pepperdine",70.6363636363636,25.1515151515152,57.1515151515151,0.442201855706906,9.15151515151515,24.1212121212121,0.382461448998583,15.4545454545455,20.3939393939394,0.752639505617108,8.57575757575758,23,31.5757575757576,13.8787878787879,6.6969696969697,2.78787878787879,12.8181818181818,18.7878787878788,74.9090909090909,26.4545454545455,56.2424242424242,0.471682152425966,7.66666666666667,22.030303030303,0.344690861575778,14.0606060606061,20.0909090909091,0.696483502489754,9.6060606060606,25.8484848484848,35.4545454545455,14.6060606060606,6.21212121212121,3.24242424242424,14.8181818181818,20.3030303030303,74.6363636363636,74.9090909090909,74.6363636363636,106.536363636364,105.00303030303,105.636363636364,52.3969696969697,18.0666666666667,24.5424242424242,36.6969696969697,105.109090909091,54.0727272727273,20.7484848484848,29.0575757575758,36.4848484848485,51.7,70.5242424242424,NA,0.546659,147,108.098,104,106.353,219,70.3679,57,-9.4826330807007,8,0.3421,0.3421,17,0.4962,0.4962,151,1.43,107,124,105.6,194,70.3,58,-0.057,304,-0.19,144,104.1,161,104.3,153,-7,333,0.470588235294118,0,1,0
"227","Albany",66.7096774193548,22.5161290322581,54.4193548387097,0.416263547289408,8.61290322580645,24.7741935483871,0.347177137863844,13.1612903225806,17.6774193548387,0.733698248823445,9.25806451612903,24.2258064516129,33.4838709677419,12.5161290322581,6.03225806451613,2.45161290322581,14.0645161290323,17.8387096774194,66.8064516129032,25.258064516129,56,0.451821507342836,7.87096774193548,21.9032258064516,0.357134328885683,11.0967741935484,16.9354838709677,0.66219413721536,9.54838709677419,24.6451612903226,34.1935483870968,14.3548387096774,6.35483870967742,3.61290322580645,12.4838709677419,17.2903225806452,69.4838709677419,66.8064516129032,69.4838709677419,97.5129032258065,106.758064516129,99.2612903225806,49.7032258064516,20.7387096774194,27.1483870967742,33.8258064516129,103.216129032258,52.2322580645161,18.5193548387097,28.1161290322581,30.2225806451613,35.7548387096774,66.3032258064516,NA,0.27684,271,99.0122,281,107.634,246,65.8219,265,-15.482281140193,10,0.3678,0.3678,9,0.3419,0.3419,279,-9.86,98.4,285,108.3,253,65.9,270,-0.066,319,-7.01,307,100.2,324,107.2,272,-5.46,311,0.375,0,1,0
"228","Prairie View A&M",71.9117647058823,25.5882352941176,58.7647058823529,0.436271515165531,6.44117647058824,19.8823529411765,0.320882944281455,17.2647058823529,25.3235294117647,0.678264268832469,11.2058823529412,21.8235294117647,33.0294117647059,12.4411764705882,8.82352941176471,1.58823529411765,12.5882352941176,21.5882352941176,74.8823529411765,24.7647058823529,54.2941176470588,0.45657099211716,6.08823529411765,19.5294117647059,0.301368042025308,17.3823529411765,25.0882352941176,0.693744279044581,11.3823529411765,26.5294117647059,37.9117647058824,12.7941176470588,5,4.41176470588235,17.9117647058824,21.7058823529412,73,74.8823529411765,73,101.179411764706,105.394117647059,103.358823529412,49.1117647058824,17.3676470588235,29.6411764705882,44.0823529411765,100.35,51.2264705882353,24.7147058823529,33.7794117647059,46.9058823529412,41.9970588235294,72.4558823529412,NA,0.401685,207,102.876,201,106.503,222,70.7123,44,-6.8866178476093,20,0.5618,0.5618,9,0.3192,0.3192,209,-4.13,102.1,219,106.2,210,71.1,38,0.061,39,-7.85,331,98.8,343,106.7,243,6.15,26,0.628571428571429,0,1,0
"229","Alcorn St.",67.2592592592593,21.6296296296296,54.037037037037,0.404574041086438,6.11111111111111,19.5555555555556,0.318820062774311,10.962962962963,16.4814814814815,0.675915522212255,10.6296296296296,22.5555555555556,33.1851851851852,11.2592592592593,6.55555555555556,3.48148148148148,16.2962962962963,17.9259259259259,60.3333333333333,26.2592592592593,56.1851851851852,0.468073386462185,6.66666666666667,20.7777777777778,0.316392779052606,14.2592592592593,20.5185185185185,0.693592418153105,10.3703703703704,24.7407407407407,35.1111111111111,16.1111111111111,8.14814814814815,2.85185185185185,12.3333333333333,15.7037037037037,73.4444444444444,60.3333333333333,73.4444444444444,88.6296296296296,111.72962962963,89.2777777777778,46.2592592592593,24.1444444444444,29.9777777777778,32.0555555555556,108.177777777778,52.6666666666667,18.1962962962963,31.2814814814815,36.962962962963,11.3148148148148,67.4185185185185,NA,0.066904,349,90.1737,343,113.396,329,65.5642,284,-16.522651100048,18,0.4245,0.4245,9,0.2931,0.2931,349,-24.07,89.3,348,113.4,330,65.8,276,0.031,101,-7.71,326,99.1,341,106.8,249,8.36,7,0.32258064516129,0,1,0
"230","Dartmouth",67.3214285714286,25.5714285714286,57.25,0.449344152463818,8.17857142857143,22.8571428571429,0.347658978414257,10.1785714285714,14.2142857142857,0.695261910345475,8.03571428571429,24.5357142857143,32.5714285714286,13.3214285714286,4.96428571428571,3.14285714285714,11.9285714285714,16.0357142857143,69.5,27.2142857142857,57.4642857142857,0.473202442916247,6.42857142857143,19.4285714285714,0.333664606403146,11.3928571428571,16.0357142857143,0.697994617509658,8.10714285714286,25.5714285714286,33.6785714285714,12.4642857142857,6.28571428571429,3.17857142857143,10.8571428571429,15.1428571428571,72.25,69.5,72.25,103.55,106.785714285714,102.678571428571,52.2,17.5678571428571,23.7392857142857,25.6642857142857,106.185714285714,52.9214285714286,16.0071428571429,24.2178571428571,28.4285714285714,42.7178571428571,67.2642857142857,NA,0.402083,206,103.848,185,107.494,240,65.9345,260,-12.700892093615,13,0.3549,0.3549,14,0.4439,0.4439,218,-4.7,103.4,194,108.1,250,65.9,271,-0.109,347,-2.04,200,102.7,239,104.7,171,-5.46,312,0.366666666666667,0,1,0
"231","Centenary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","St. John's",72.9117647058823,27.7647058823529,61.7352941176471,0.451171892222607,8.5,23.7647058823529,0.349503523899773,13.1176470588235,18.2352941176471,0.734787498449043,7.88235294117647,24.9705882352941,32.8529411764706,13.8529411764706,8.85294117647059,3.26470588235294,10.5,19.1176470588235,77.1470588235294,25.0882352941176,57.6470588235294,0.436721061185066,8.32352941176471,24.3235294117647,0.345521448213621,16.2647058823529,22.9117647058824,0.711710100551802,10.4117647058824,28.3529411764706,38.7647058823529,13.5294117647059,5.17647058823529,2.41176470588235,15.5588235294118,17.0294117647059,74.7647058823529,77.1470588235294,74.7647058823529,108.247058823529,99.4705882352941,105.308823529412,52.0823529411765,14.2911764705882,21.55,29.9941176470588,102.267647058824,50.9264705882353,21.0588235294118,29.5352941176471,41.0735294117647,64.9352941176471,72.5411764705882,NA,0.699843,84,108.307,99,100.62,104,70.8316,41,-1.083186263756,16,0.4287,0.4287,23,0.6237,0.6237,88,7.61,108.6,92,101,106,70.8,46,0.06,44,5,68,106.9,70,101.9,71,-6.49,330,0.61764705882353,0,1,0
