"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"213","Troy",66.037037037037,22.9259259259259,53.6666666666667,0.428820067584396,6.62962962962963,19.7777777777778,0.336461558254381,13.4814814814815,20.3703703703704,0.661577324310756,10.7777777777778,22.7407407407407,33.5185185185185,9.11111111111111,6.55555555555556,1.96296296296296,14.1111111111111,15.6666666666667,65.962962962963,25.5185185185185,57.2592592592593,0.447844325512589,7.11111111111111,21.3333333333333,0.339060572364351,11.4444444444444,16.1851851851852,0.721031065796228,11.5555555555556,23.6296296296296,35.1851851851852,13.4074074074074,6.18518518518519,3.2962962962963,12.962962962963,18.1481481481481,69.5925925925926,65.962962962963,69.5925925925926,97.8481481481481,107.9,99.1555555555556,49.0777777777778,21.2111111111111,31.437037037037,38.762962962963,104.485185185185,51.0222222222222,19.5185185185185,33.4222222222222,28.6518518518519,28.537037037037,65.9407407407407,NA,0.246659,281,97.9434,263,107.929,284,65.025,168,-14.670155582461,12,0.329,0.329,11,0.399,0.399,287,-9.75,99.8,260,109.5,280,64.7,152,-0.054,302,-5.21,287,100.5,322,105.7,225,-10.43,344,0.344827586206897,0,1,0
"214","Santa Clara",61.1,21.8333333333333,52.4333333333333,0.41865002594266,6.9,19.9666666666667,0.348552087917716,12.1,16.3,0.739113758593078,9.26666666666667,20.3,29.5666666666667,11.4666666666667,5.6,1.83333333333333,10.5,19,62.6666666666667,22.7333333333333,50.2,0.456013424970757,6.46666666666667,17.1333333333333,0.384001185389709,15.2333333333333,21.6666666666667,0.692279968759108,10.5,23.7,34.2,13.5666666666667,5.13333333333333,3.7,11.7333333333333,17.2,67.1666666666667,62.6666666666667,67.1666666666667,104.45,104.403333333333,101.95,48.61,17.23,28.2366666666667,32.11,109.076666666667,52.1033333333333,19.0466666666667,34.0433333333333,43.7766666666667,50.5966666666667,61.3333333333333,NA,0.521587,153,104.795,116,104.01,202,61.607,316,-8.7630248896543,18,0.5351,0.5351,23,0.6057,0.6057,194,-2.14,105.9,138,108,246,61.1,316,0.019,136,3.42,86,107,75,103.5,118,-0.33,168,0.4375,0,1,0
"215","Vermont",64.2121212121212,23.2424242424242,49.8181818181818,0.47181738960107,5.27272727272727,15.0909090909091,0.346745976821449,14.6969696969697,21.1212121212121,0.705265190126905,8,24.7575757575758,32.7575757575758,12.9090909090909,6.36363636363636,5.09090909090909,13.030303030303,19.2424242424242,66.4545454545455,20.1515151515152,51.7878787878788,0.391651954702369,4.6969696969697,15.1818181818182,0.325790529099939,14.9090909090909,20.9393939393939,0.70489990722685,10.1212121212121,21.9393939393939,32.0606060606061,9.6969696969697,6.78787878787879,3.66666666666667,13,19.3333333333333,59.9090909090909,66.4545454545455,59.9090909090909,100.084848484848,97.3727272727273,102.8,52.4454545454545,20.0060606060606,26.4454545454545,43.6212121212121,92.5212121212121,43.7909090909091,19.9939393939394,29.0878787878788,41.4424242424242,54.6727272727273,64.3242424242424,NA,0.587858,133,100.672,206,97.6103,86,64.7433,182,-9.0442204778802,13,0.4852,0.4852,9,0.3764,0.3764,123,4.38,103.3,191,99,78,64.4,170,-0.118,348,-5.7,302,100,332,105.7,224,-0.54,175,0.588235294117647,0,1,0
"216","Army",69.6551724137931,25.6206896551724,58.5862068965517,0.439377961831036,7.3448275862069,22.7931034482759,0.32490132062431,12.8275862068966,18.7586206896552,0.690629742734994,10.551724137931,23.6206896551724,34.1724137931034,14.1034482758621,6.13793103448276,3.55172413793103,13.3448275862069,20.6896551724138,71.4137931034483,25.8620689655172,56.4827586206897,0.457526643532598,5.86206896551724,16.3793103448276,0.357814412104925,15.3793103448276,23,0.658687763131357,10.8620689655172,24.9655172413793,35.8275862068966,14.0689655172414,7,3.62068965517241,13.2068965517241,18.7931034482759,72.9655172413793,71.4137931034483,72.9655172413793,98.7068965517241,106.11724137931,102.31724137931,50.2620689655172,19.0034482758621,29.4586206896552,32.8103448275862,104.437931034483,50.9275862068965,18.8034482758621,31.1827586206897,41.5172413793103,35.6241379310345,69.1448275862069,NA,0.273945,272,97.4331,270,106.051,239,69.8639,15,-10.935449249368,15,0.366,0.366,10,0.3657,0.3657,253,-7.5,100.2,252,107.8,236,69.2,14,0.032,99,-6.16,309,102.3,255,108.4,328,-7.18,331,0.5,0,1,0
"217","Marist",65.90625,20.28125,50.90625,0.401643936237217,7.0625,22.40625,0.319755886353116,13.53125,19.34375,0.693803775730605,7.1875,22.03125,29.21875,10.5,6.96875,2.8125,13.625,17.84375,61.15625,24.15625,55.0625,0.44294764882152,6.28125,19,0.335018603034323,14.125,20.21875,0.682548570292893,12.15625,26.78125,38.9375,13.78125,7.1875,2.84375,13.8125,18.875,68.78125,61.15625,68.78125,91.840625,104.59375,92.35625,47.171875,20.453125,20.546875,39.409375,103.709375,49.965625,20.75625,34.7375,38.165625,24.003125,66.428125,NA,0.19259,305,91.9396,321,104.143,204,65.3473,148,-19.943942307463,11,0.4388,0.4388,10,0.4377,0.4377,305,-12.74,94.6,318,107.4,228,65,135,0.033,97,-2.83,208,102.3,253,105.2,191,-2.36,229,0.21875,0,1,0
"218","Southern Utah",68.1071428571429,23.7857142857143,52.5357142857143,0.45462751774773,7.39285714285714,18.6428571428571,0.392505405140974,13.5714285714286,20.3571428571429,0.655407782873506,7.25,23.9285714285714,31.1785714285714,11.8571428571429,4.82142857142857,3.71428571428571,13.75,22.4285714285714,68.5357142857143,24.8571428571429,54.25,0.461337814841428,6.14285714285714,16.5,0.364668920142294,19.1785714285714,27.4285714285714,0.706387939174521,9.89285714285714,24.8928571428571,34.7857142857143,12.4642857142857,6.5,2.89285714285714,10.75,18.7142857142857,75.0357142857143,68.5357142857143,75.0357142857143,96.7,110.171428571429,100.242857142857,52.5035714285714,19.9571428571429,22.325,39.1964285714286,109.721428571429,51.8,15.6642857142857,29.0964285714286,51.9321428571429,25.1428571428571,67.7964285714286,NA,0.19628,303,96.8171,277,109.443,309,68.0348,34,-14.787859407682,17,0.4695,0.4695,10,0.3772,0.3772,307,-13.12,98.7,276,111.8,315,67.5,36,0.033,95,-5.57,300,103,218,108.5,333,-0.46,171,0.344827586206897,0,1,0
"219","College of Charleston",61.7272727272727,20.7878787878788,51.6969696969697,0.405668649969624,5.96969696969697,17.4242424242424,0.333595177581643,11.0606060606061,16.7575757575758,0.650710498709878,9.45454545454546,22.7272727272727,32.1818181818182,9.6060606060606,5.51515151515152,2.90909090909091,12.030303030303,20.5454545454545,58.6060606060606,21.2727272727273,50.2424242424242,0.422611621875577,5.78787878787879,16.1515151515152,0.356677586624111,16.2424242424242,23.8181818181818,0.686925283965831,10.8181818181818,24.969696969697,35.7878787878788,10.8181818181818,5.45454545454545,3.63636363636364,11.4242424242424,17.6060606060606,64.5757575757576,58.6060606060606,64.5757575757576,93.3969696969697,102.127272727273,94.6575757575758,46.4151515151515,19.3030303030303,27.5151515151515,33.2151515151515,103.715151515152,48.1030303030303,18.3636363636364,31.6575757575758,48.8242424242424,32.5424242424242,61.7212121212121,NA,0.257652,278,93.7041,312,102.736,178,61.5739,318,-17.066236079007,22,0.5313,0.5313,15,0.4759,0.4759,279,-9.32,96.1,309,105.5,185,60.8,322,-0.075,325,-1.55,177,104.8,121,106.3,245,1.3,118,0.272727272727273,0,1,0
"220","Rutgers",64.4375,21.46875,54.71875,0.393005204101813,4.75,16.09375,0.298417302454532,11.625,17.8125,0.644569930531481,11.21875,23.71875,34.9375,10.71875,5.5625,3.6875,13.03125,16.5625,59.3125,24.09375,55.46875,0.43319332007285,7.03125,20.875,0.332130653640877,11.96875,17.75,0.68007645502066,10.84375,25.53125,36.375,13.59375,6.40625,3.28125,11.78125,16.75,67.1875,59.3125,67.1875,96.365625,97.121875,91.25625,43.63125,20.06875,30.465625,32.909375,103.23125,49.6875,18.1,31.409375,32.2875,47.825,64.928125,NA,0.453892,183,96.4409,282,98.0045,91,65.4264,142,-8.6907676874908,19,0.5298,0.5298,32,0.7084,0.7084,198,-2.45,98.7,278,101.1,110,64.9,143,0.037,88,8.39,28,108.6,29,100.3,35,-0.01,159,0.3125,0,1,0
"221","Loyola MD",63.4,20.2333333333333,53.0333333333333,0.381467152829909,4.93333333333333,15.1666666666667,0.320696711412656,13.4,19.9666666666667,0.670499715860734,11.4666666666667,23.3333333333333,34.8,9.63333333333333,5.53333333333333,3,12.9333333333333,19.8,58.8,22.5333333333333,50.9,0.445437890383813,5.53333333333333,16.8333333333333,0.327533264951996,15.5666666666667,22.8333333333333,0.683231385168032,9.33333333333333,24.4333333333333,33.7666666666667,11.9333333333333,6.03333333333333,5.26666666666667,11.2333333333333,17.7666666666667,66.1666666666667,58.8,66.1666666666667,91.42,103.826666666667,91.9366666666667,42.7666666666667,20.31,32.1633333333333,37.84,103.916666666667,49.9266666666667,17.56,28.1466666666667,46.0133333333333,28.03,62.34,NA,0.194442,304,91.4285,328,103.457,190,63.2504,264,-13.793676390293,20,0.4916,0.4916,12,0.4185,0.4185,308,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173,0.366666666666667,0,1,0
"222","UNC Wilmington",68.258064516129,24.6774193548387,57.0967741935484,0.434712086278788,4.90322580645161,14.4193548387097,0.355296562964095,14.5806451612903,21.3870967741935,0.683805134656697,11.1290322580645,23.8709677419355,35,11.0322580645161,7.45161290322581,4.45161290322581,12.3870967741935,21,68.8387096774194,23.1935483870968,54.1290322580645,0.431807208887528,5.48387096774194,16.3870967741935,0.333421339102134,17.5806451612903,25.6774193548387,0.682916914596621,11.4193548387097,24.8064516129032,36.2258064516129,11.5483870967742,6.19354838709677,3.51612903225806,14.0322580645161,18.3225806451613,69.4516129032258,68.8387096774194,69.4516129032258,100.270967741935,99.6483870967742,100.377419354839,47.8516129032258,17.9,30.1483870967742,38.7451612903226,100.874193548387,48.1967741935484,20.3806451612903,31.4870967741935,48.8645161290323,50.7677419354839,67.9451612903226,NA,0.520829,154,100.473,211,99.7475,122,67.9334,40,-6.7665388619034,25,0.527,0.527,15,0.4635,0.4635,174,-0.9,101.5,230,102.4,135,67.5,37,0.059,49,-1.54,176,104.1,155,105.7,220,2.03,97,0.5625,0,1,0
"223","UNC Greensboro",66.8,25.1333333333333,57.1333333333333,0.440343226575282,6.5,18,0.356250286110294,11.2333333333333,17.8666666666667,0.619358790027005,10.7666666666667,23.3,34.0666666666667,12.0333333333333,5.9,3.43333333333333,12.6333333333333,21.9666666666667,68,23.3666666666667,52.5666666666667,0.452821270470129,6.63333333333333,18.8666666666667,0.362679667898321,18.2666666666667,25.5,0.712393267996605,9.86666666666667,24.4,34.2666666666667,11.8666666666667,6.06666666666667,3.13333333333333,12.2666666666667,16.9,71.6333333333333,68,71.6333333333333,98.0566666666667,106.823333333333,101.1,49.71,18.4833333333333,29.9233333333333,31.6,106.75,51.6133333333333,18.1233333333333,29.11,49.7533333333333,31.2633333333333,66.7166666666667,NA,0.301905,254,98.7728,243,106.241,245,66.0798,113,-17.184158003234,16,0.4626,0.4626,11,0.4036,0.4036,285,-9.7,99.8,259,109.5,278,65.7,109,-0.125,350,-5.47,294,103,213,108.5,332,-2.42,231,0.333333333333333,0,1,0
"224","New Orleans",68.6923076923077,23.3461538461538,54.7692307692308,0.432384554813534,4.26923076923077,12.5769230769231,0.337964288727863,17.6538461538462,25.1538461538462,0.701878490518568,12.6153846153846,21.6923076923077,34.3076923076923,9.23076923076923,6.96153846153846,3.07692307692308,15.3846153846154,20.6923076923077,68.6153846153846,26.1923076923077,53.6153846153846,0.490023906146704,6.34615384615385,16.7692307692308,0.375623641867921,15.3846153846154,23.5769230769231,0.662887961002544,10.6153846153846,22.7307692307692,33.3461538461538,13.2692307692308,7.53846153846154,4.69230769230769,14.6923076923077,21.6153846153846,74.1153846153846,68.6153846153846,74.1153846153846,95.5923076923077,109.638461538462,99.1807692307692,47.25,22.2461538461538,35.6923076923077,47.8884615384615,107.192307692308,54.9038461538462,21.1653846153846,32.7730769230769,44.6846153846154,23.4230769230769,68.5692307692308,NA,0.176783,311,95.6625,292,109.354,304,67.5486,52,-13.329445147202,34,0.7215,0.7215,13,0.3779,0.3779,310,-13.22,96.9,300,110.2,292,67.6,33,-0.034,265,-6.78,325,101.6,296,108.4,325,11.15,5,0.379310344827586,0,1,0
"225","North Texas",66.3448275862069,22.8620689655172,53.9310344827586,0.424709314365559,4.86206896551724,16.2413793103448,0.301891229122466,13.6551724137931,21.551724137931,0.628292877297419,11,23.8620689655172,34.8620689655172,9.68965517241379,6.6551724137931,3.20689655172414,13.448275862069,17.8275862068966,64.2413793103448,23.4137931034483,55.1034482758621,0.428529412619592,7.55172413793103,22.1034482758621,0.334182568091078,14.1034482758621,21.0344827586207,0.658530586654737,11.7931034482759,24.4137931034483,36.2068965517241,12.1034482758621,6.86206896551724,3.48275862068966,13.6206896551724,18.2068965517241,68.4827586206897,64.2413793103448,68.4827586206897,97.3896551724138,101.841379310345,96.3862068965517,46.9896551724138,20.0379310344828,30.7068965517241,40.8793103448276,102.924137931034,49.7068965517241,20.3551724137931,33.0827586206897,39.7724137931034,39.2,66.5,NA,0.377264,221,98.628,245,103.021,184,65.9406,119,-10.810328938386,21,0.5011,0.5011,15,0.4861,0.4861,245,-6.66,98.6,279,105.2,183,65.5,113,0.046,71,-1.29,169,103.8,170,105.1,185,-1.86,212,0.451612903225806,0,1,0
"226","Pepperdine",63.258064516129,21.9677419354839,51.741935483871,0.425541662848522,4.58064516129032,14.4193548387097,0.307284948573773,14.1935483870968,19.1290322580645,0.734150386576016,9.2258064516129,23.4193548387097,32.6451612903226,13.1290322580645,6.09677419354839,3.32258064516129,12.2903225806452,17.4516129032258,62.7096774193548,22.4838709677419,54.1935483870968,0.417928154460074,4.48387096774194,16.4193548387097,0.268738323606994,12.1935483870968,18.2903225806452,0.681377987346576,11.4516129032258,22.8709677419355,34.3225806451613,12.2258064516129,6.67741935483871,3.35483870967742,12.1612903225806,18.3870967741935,61.6451612903226,62.7096774193548,61.6451612903226,99.0129032258065,94.5645161290323,98.2096774193548,46.9870967741935,19.2258064516129,28.5322580645161,37.6129032258064,96.7032258064516,46.0161290322581,19.0612903225806,33.0612903225806,34.341935483871,59.8709677419355,63.7548387096774,NA,0.60532,127,97.9956,259,94.4181,46,64.1081,212,-3.7960784338949,16,0.4107,0.4107,23,0.5697,0.5697,126,4.1,100.5,247,96.4,47,63.5,222,0.014,148,1.91,108,106,91,104.1,143,-6.18,327,0.5625,0,1,0
"227","Albany",60.9393939393939,22.0909090909091,50.4848484848485,0.442000523659799,6.21212121212121,17.3333333333333,0.357598450376384,14.9393939393939,19.6969696969697,0.72495985932083,10.1212121212121,23.5454545454545,33.6666666666667,10.5757575757576,5.66666666666667,1.60606060606061,11.5454545454545,16.4848484848485,65.3333333333333,21.1212121212121,50.2121212121212,0.422268450724697,7.57575757575758,20.9090909090909,0.364184303242045,10.6666666666667,15.2424242424242,0.714139660466708,8.27272727272727,20.9393939393939,29.2121212121212,11.5151515151515,4.78787878787879,3.51515151515152,12.3636363636364,18.7272727272727,60.4848484848485,65.3333333333333,60.4848484848485,104.79696969697,102.406060606061,106.636363636364,50.4939393939394,18.7060606060606,32.2727272727273,40.9424242424242,98.6333333333333,49.9666666666667,20.0272727272727,25.1606060606061,30.7212121212121,57.6727272727273,61.1727272727273,NA,0.574854,136,104.939,114,102.222,169,61.2858,324,-3.3235834965414,16,0.4887,0.4887,11,0.3829,0.3829,131,3.29,107.2,116,103.9,162,60.8,323,0.054,56,-5.5,297,100.4,325,105.9,229,0.18,154,0.727272727272727,0,1,0
"228","Prairie View A&M",68.90625,25.03125,58.375,0.427155199180565,5.375,16.25,0.331697345965438,11.65625,18.0625,0.650355739362254,11.75,20.59375,32.34375,10.71875,8.71875,3.1875,14.375,21.8125,67.09375,23.40625,53.25,0.443884426270429,4.78125,16.0625,0.29619608411878,18.15625,27.25,0.653171388720463,13.8125,24.8125,38.625,11.84375,6.59375,4.125,16.875,17.4375,69.75,67.09375,69.75,94.525,106.446875,96.359375,47.359375,20.775,31.925,31.925,101.075,49.05,24.221875,40.496875,52.64375,29.109375,69.425,NA,0.216454,298,95.614,293,106.931,258,68.9623,21,-12.263754202128,31,0.6789,0.6789,13,0.3483,0.3483,302,-11.98,97.4,295,109.4,275,68.6,20,0.013,151,-7.75,339,98.4,347,106.2,237,8.65,13,0.454545454545455,0,1,0
"229","Alcorn St.",67.2333333333333,22.2,57.2,0.38833679111129,4.86666666666667,17.1333333333333,0.267812487802476,14.1,21.4666666666667,0.655811482061718,11.3333333333333,20.5666666666667,31.9,8.7,5.86666666666667,2.7,11.6666666666667,18.0333333333333,63.3666666666667,26.4,56,0.472218829872505,6.3,16.5,0.381217392431183,15.0666666666667,22.3666666666667,0.670623815392734,11.5,26.1666666666667,37.6666666666667,13.4,5.2,3.33333333333333,12.5666666666667,17.5333333333333,74.1666666666667,63.3666666666667,74.1666666666667,90.1566666666667,116.906666666667,93.3633333333333,43.03,17.25,30.11,38.46,109.636666666667,52.88,18.5066666666667,36.0433333333333,41.2333333333333,7.48666666666667,67.7166666666667,NA,0.0502181,347,91.563,326,118.234,350,66.9242,74,-20.603967129435,27,0.5793,0.5793,11,0.2991,0.2991,346,-24.34,92.9,335,117.3,347,66.8,60,-0.059,313,-10.18,349,97.5,350,107.7,303,5.37,28,0.1875,0,1,0
"230","Dartmouth",63,22.6551724137931,52.0689655172414,0.437753153106124,5.96551724137931,17.2413793103448,0.347545257934123,12,18.5862068965517,0.639750567723115,10.2413793103448,22.448275862069,32.6896551724138,12.3103448275862,7.58620689655172,3.48275862068966,12.8965517241379,19.2068965517241,63.2758620689655,21.0344827586207,48.8275862068966,0.432173020081712,6.62068965517241,18.6896551724138,0.362223412117641,14.3793103448276,20.8620689655172,0.697733184298707,8.93103448275862,22.9310344827586,31.8620689655172,11.7241379310345,5.93103448275862,2.93103448275862,13.4137931034483,18.0689655172414,63.0689655172414,63.2758620689655,63.0689655172414,98.7103448275862,102.141379310345,99.951724137931,49.5724137931035,20.448275862069,31.0310344827586,36.7862068965517,99.4965517241379,50.051724137931,21.1931034482759,28.3724137931034,42.8103448275862,42.9275862068965,62.8896551724138,NA,0.406054,203,98.8072,242,102.129,166,63.5799,253,-9.1047602881926,11,0.3981,0.3981,12,0.445,0.445,168,-0.67,102,218,102.7,141,63.4,234,-0.027,247,-2.13,193,102.4,248,104.5,159,-3.61,269,0.482758620689655,0,1,0
"231","Centenary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","St. John's",67.15625,25.125,57.03125,0.441626457880963,6,17.375,0.339492549036071,14.03125,20.34375,0.689539753377091,9.875,24.96875,34.84375,12.15625,7.46875,6.4375,10.59375,17.65625,70.28125,23.9375,59,0.407775949222439,6.84375,20.96875,0.329061021807643,12.75,19.65625,0.635301516464887,13.65625,25.9375,39.59375,13.53125,5.15625,3.34375,13.1875,18.40625,67.46875,70.28125,67.46875,109.63125,93.725,104.06875,49.428125,15.60625,27.203125,35.909375,99.803125,46.61875,19.475,35.321875,34.284375,78.5375,67.39375,NA,0.856865,35,110.587,45,94.6505,54,66.9958,69,2.3500900923807,24,0.5443,0.5443,34,0.7155,0.7155,50,13.7,110.7,62,97,55,66.7,61,0.05,65,8.72,24,109,20,100.3,36,-1.5,204,0.636363636363636,0,1,0
"233","George Washington",63.5714285714286,23.6285714285714,53.9428571428571,0.439285454004323,5.48571428571428,15.5714285714286,0.34323226837556,14.5142857142857,21.5428571428571,0.664681756583204,12.0571428571429,24.4571428571429,36.5142857142857,11.6571428571429,5.57142857142857,3.88571428571429,11.9714285714286,15.9714285714286,67.2571428571429,22.4571428571429,55.5714285714286,0.406094079009262,6.08571428571429,19.0857142857143,0.306636625027968,10.9714285714286,16.0857142857143,0.663391914632853,10.9142857142857,21.8857142857143,32.8,11.1428571428571,6.37142857142857,4.2,11.7428571428571,19.2857142857143,61.9714285714286,67.2571428571429,61.9714285714286,106.62,95.4714285714286,104.865714285714,49.0857142857143,18.8485714285714,35.2857142857143,40.66,97.1342857142857,46.0228571428571,18.18,30.4371428571429,29.9885714285714,71.56,63.4457142857143,NA,0.775542,69,107.193,80,96.2373,67,62.655,289,-2.273240148787,22,0.4988,0.4988,23,0.5886,0.5886,69,10.19,108.4,90,98.2,65,61.9,299,0.009,164,3.34,89,105.7,97,102.4,92,-1.96,220,0.628571428571429,0,1,0
