"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"234","Illinois Chicago",64.030303030303,20.9393939393939,52.5151515151515,0.399961291693316,6.42424242424242,19.1818181818182,0.333642138079943,13.969696969697,18.5757575757576,0.749593920805621,9.48484848484848,23.7272727272727,33.2121212121212,11.9393939393939,6.42424242424242,2.63636363636364,12.6060606060606,17,62.2727272727273,21.9090909090909,53.5151515151515,0.411680916533055,6.15151515151515,18.2727272727273,0.330323954905927,13.3939393939394,18.6969696969697,0.724136118204356,10.3333333333333,24.1818181818182,34.5151515151515,12.0909090909091,5.63636363636364,3.45454545454545,12.5757575757576,17.0606060606061,63.3636363636364,62.2727272727273,63.3636363636364,96.030303030303,98.1060606060606,96.369696969697,46.1393939393939,19.3424242424242,27.9363636363636,36.5090909090909,97.8424242424242,46.9272727272727,19.6151515151515,30.1181818181818,35.7575757575758,48.3636363636364,63.8212121212121,NA,0.428286,193,96.2151,249,98.6624,136,64.5513,242,-8.895335492178,14,0.4998,0.4998,14,0.4971,0.4971,183,-1.11,98.8,244,99.9,125,63,240,0.041,75,-0.49,151,102.3,167,102.8,151,-0.22,160,0.529411764705882,0,1,0
"235","UC Davis",67.0322580645161,25.1935483870968,53.258064516129,0.47428233546014,8.29032258064516,20.4516129032258,0.40661430813761,12.6129032258065,17.5483870967742,0.711697742758536,8.12903225806452,25,33.1290322580645,14.7741935483871,4.64516129032258,2.80645161290323,14,17.1290322580645,71.2903225806452,25.5806451612903,59.4193548387097,0.432315249540023,7.80645161290323,21.2258064516129,0.373130332352652,13.258064516129,18.4193548387097,0.722066597789983,11.0967741935484,22.6774193548387,33.7741935483871,14.9032258064516,7.64516129032258,3.12903225806452,10.5806451612903,16.8709677419355,72.2258064516129,71.2903225806452,72.2258064516129,102.893548387097,106.7,105.270967741935,55.2774193548387,20.5903225806452,26.0548387096774,33.6225806451613,107.038709677419,49.8354838709677,15.6290322580645,30.2870967741935,31.6903225806452,42.6096774193548,67.3225806451613,NA,0.409014,202,103.054,135,106.405,276,67.5243,105,-11.968619660339,16,0.4288,0.4288,12,0.4165,0.4165,215,-4.06,104.6,139,108.6,285,66.1,100,-0.008,206,-3.18,225,102.3,164,105.5,291,-3.37,265,0.451612903225806,0,1,0
"236","Canisius",66.9411764705882,25.2058823529412,56.5588235294118,0.446433791146603,9.20588235294118,23.8529411764706,0.387769239681518,13.8823529411765,19.3823529411765,0.72271144545432,11.6470588235294,22.6470588235294,34.2941176470588,12.7058823529412,5.8235294117647,3.26470588235294,13.2352941176471,16.9705882352941,73.5,25.0882352941176,56.7058823529412,0.445808398879213,6.94117647058824,20.6764705882353,0.339067131364574,13.0294117647059,18.3529411764706,0.696694099885127,11.2058823529412,21.7941176470588,33,14.9411764705882,6.64705882352941,3.35294117647059,13.3235294117647,18.1764705882353,70.1470588235294,73.5,70.1470588235294,109.008823529412,103.785294117647,108.758823529412,52.8058823529412,19.7176470588235,34.7411764705882,35.3529411764706,103.791176470588,50.7323529411765,19.8647058823529,32.9794117647059,33.1911764705882,62.3382352941176,66.9882352941176,NA,0.624676,119,109.052,48,104.327,245,66.5496,143,-5.7631475201894,26,0.5703,0.5703,17,0.5129,0.5129,116,5.06,111.2,40,106.2,248,65.1,146,-0.015,225,-0.12,144,102.2,171,102.3,132,3.47,71,0.588235294117647,0,1,0
"237","Montana St.",66.9642857142857,23.6428571428571,56.5357142857143,0.423661217852024,6.71428571428571,20.1428571428571,0.339631217640972,15.25,21.1071428571429,0.73042576305881,10.5714285714286,21.1785714285714,31.75,11.1071428571429,7.5,1.64285714285714,11.4642857142857,17.9285714285714,69.25,25.4285714285714,52.5,0.486400540492702,7.46428571428571,19.0714285714286,0.395189732488879,15.1428571428571,20.7857142857143,0.723978696628689,9.10714285714286,25.6428571428571,34.75,13.9642857142857,6.32142857142857,3.17857142857143,14.2142857142857,17.7857142857143,73.4642857142857,69.25,73.4642857142857,98.6107142857143,112.478571428571,103.160714285714,48.4392857142857,16.8571428571429,28.7321428571429,37.7571428571429,109.132142857143,55.85,20.9535714285714,29.425,40.325,25.3107142857143,66.4071428571429,NA,0.172557,303,98.7597,208,113.183,339,66.194,167,-13.849126778185,12,0.3974,0.3974,8,0.3182,0.3182,302,-13.38,100.4,213,113.8,336,64.8,168,0.032,99,-8.38,335,99.2,311,107.5,345,-5.82,307,0.433333333333333,0,1,0
"238","Northeastern",64.7878787878788,23.2727272727273,52.5151515151515,0.4462094014298,7,18.8484848484848,0.38418675233464,15.3333333333333,20.3636363636364,0.748659397887305,9.93939393939394,20.0606060606061,30,13.7272727272727,7.84848484848485,2.51515151515152,12.9393939393939,15.3030303030303,68.8787878787879,25.4545454545455,54.4848484848485,0.470464706449751,6,18.0606060606061,0.337838952844898,11.3939393939394,15.8484848484848,0.727401983063692,11.1515151515152,21.7272727272727,32.8787878787879,12.6969696969697,7.03030303030303,3.51515151515152,14.5757575757576,17.9090909090909,68.3030303030303,68.8787878787879,68.3030303030303,103.918181818182,105.633333333333,105.624242424242,51.4606060606061,19.9969696969697,31.3212121212121,39.530303030303,104.681818181818,52.6,22.3515151515152,35.5909090909091,29.6666666666667,47.4212121212121,63.8393939393939,NA,0.431293,191,103.419,127,105.936,266,63.9019,270,-6.7638021784643,14,0.5247,0.5247,12,0.4751,0.4751,178,-0.76,106.4,111,107.2,260,62.7,257,0.079,23,-2.45,198,101.5,206,104,217,-0.63,180,0.606060606060606,0,1,0
"239","Jacksonville",69.6333333333333,23.8333333333333,57.0666666666667,0.419841368142503,4.96666666666667,15.5333333333333,0.329683200642953,14.5,20.7,0.697900514217958,12.0333333333333,23.9,35.9333333333333,12.6,6.23333333333333,3.16666666666667,15.0666666666667,19.4,67.1333333333333,25.4,56.8,0.448878269769715,6.36666666666667,18.4333333333333,0.345324402586466,15.7,22.4333333333333,0.707174405060345,11.2666666666667,24.4666666666667,35.7333333333333,14.2333333333333,7.26666666666667,4.36666666666667,14.1666666666667,18.7333333333333,72.8666666666667,67.1333333333333,72.8666666666667,94.0333333333333,106.1,95.6266666666667,46.38,21.5833333333333,32.4266666666667,36.49,103.8,50.56,20.1866666666667,31.79,40.36,29.6966666666667,69.0466666666667,NA,0.198721,295,94.2392,286,106.387,274,69.419,39,-12.879336483236,22,0.4597,0.4597,13,0.3907,0.3907,288,-12.07,95.8,285,107.9,272,67.7,48,0.068,30,-5.38,282,99.8,288,105.2,271,-1.15,197,0.4375,0,1,0
"240","Wofford",62.9354838709677,20.3870967741935,52.5161290322581,0.386560384181794,5.61290322580645,18.2903225806452,0.297019742300377,10.741935483871,14.6774193548387,0.726999167341559,8.80645161290323,22.1935483870968,31,11.2903225806452,7.2258064516129,2.2258064516129,12.8387096774194,17.2903225806452,57.1290322580645,20.7096774193548,48.4838709677419,0.430009770082455,4.7741935483871,15.5806451612903,0.30351864265876,13.0322580645161,18.5483870967742,0.683055833162996,8.19354838709677,25.1612903225806,33.3548387096774,10.0645161290323,6.09677419354839,3.19354838709677,14.0322580645161,14.4838709677419,59.2258064516129,57.1290322580645,59.2258064516129,87.1258064516129,95.4903225806452,90.1806451612903,43.9870967741935,20.2774193548387,25.7548387096774,28.7451612903226,93.5806451612903,47.9806451612903,22.141935483871,26.758064516129,38.7612903225806,33.7322580645161,63.3225806451613,NA,0.254336,265,86.4602,338,94.9372,68,63.8539,271,-13.190392434297,24,0.5454,0.5454,14,0.4032,0.4032,246,-7.42,89.2,334,96.7,72,62.3,273,-0.058,305,-5.14,272,100.3,264,105.5,289,2.98,80,0.40625,0,1,0
"241","Stony Brook",63.71875,23.625,53.4375,0.444023657912754,5.78125,16.34375,0.362183533640385,14.21875,20.15625,0.697878890804312,10.625,26.4375,37.0625,12.1875,6.25,3.8125,11.78125,15.78125,67.25,20.59375,54.25,0.381394931988274,6.6875,21.4375,0.313357464669279,9.65625,14.46875,0.679828654570709,9.96875,22.65625,32.625,11.1875,6.03125,2.9375,13.1875,18,57.53125,67.25,57.53125,103.36875,92.51875,104.74375,49.79375,18.196875,31.675,38.80625,89.75625,44.359375,20.54375,27.3875,27.10625,71.846875,64.240625,NA,0.784948,68,104.299,114,93.193,48,64.284,254,-2.0152153652838,18,0.5008,0.5008,14,0.4393,0.4393,60,12.25,106.7,102,94.4,40,62.9,244,-0.034,270,-2.71,211,100.3,267,103,167,1.32,122,0.757575757575758,0,1,0
"242","South Florida",61,20.8709677419355,53.7096774193548,0.388115508112466,6.12903225806452,19.6129032258065,0.316512724590973,10.9032258064516,15.7096774193548,0.702713970151682,10.6774193548387,21.9677419354839,32.6451612903226,11.3225806451613,6.2258064516129,3.35483870967742,10.9032258064516,15.5806451612903,58.7741935483871,22.5806451612903,53.4516129032258,0.427146533067652,5.38709677419355,18,0.29915633610705,11.6451612903226,16.2903225806452,0.705570065861666,11.5483870967742,24.5483870967742,36.0967741935484,12.741935483871,5.06451612903226,4.38709677419355,12.0322580645161,15.8709677419355,62.1935483870968,58.7741935483871,62.1935483870968,100.012903225806,96.8774193548387,95.3,44.5741935483871,17.6612903225806,29.4806451612903,29.9677419354839,101.229032258065,47.8129032258065,19.6645161290323,34.5032258064516,31.241935483871,56.8903225806452,60.1903225806452,NA,0.585622,136,99.816,191,96.8584,105,60.4056,339,-6.7908660482074,13,0.4796,0.4796,32,0.6978,0.6978,141,2.63,102.4,176,99.7,121,58.7,341,-0.007,198,7.52,31,105.8,55,98.3,22,-3.98,274,0.387096774193548,0,1,0
"243","Towson",66.4666666666667,24.1333333333333,55.5,0.435456193049098,5.3,16.8666666666667,0.306888329535388,14.6333333333333,22.3666666666667,0.65640821857095,13.9666666666667,25.6,39.5666666666667,10.1333333333333,4.96666666666667,5.3,14.9,19.1333333333333,68.2,23.2,57.8,0.404500746862152,5.83333333333333,17.2,0.33447704821813,15.3,21.7333333333333,0.725301866116783,11.9666666666667,21.7,33.6666666666667,12.6666666666667,7.53333333333333,4.03333333333333,10.8666666666667,18.7666666666667,67.5333333333333,68.2,67.5333333333333,100.566666666667,100.93,101.373333333333,48.35,22.2733333333333,39.0933333333333,41.21,100.863333333333,45.49,16.1333333333333,31.4866666666667,39.08,50.12,65.4066666666667,NA,0.506209,159,101.843,149,101.623,183,66.281,159,-6.9168121352172,23,0.5497,0.5497,15,0.4711,0.4711,175,-0.45,103.1,157,103.6,188,64.7,172,0.054,43,-1.92,182,101.9,183,103.8,208,2.86,81,0.580645161290323,0,1,0
"244","Niagara",69.4848484848485,25.3636363636364,60.0606060606061,0.423023988873165,7.3030303030303,22.3636363636364,0.325317930801547,15.7878787878788,22.8484848484848,0.6918185680677,12.4848484848485,22.8484848484848,35.3333333333333,12.8484848484848,7.93939393939394,2.6969696969697,11.4848484848485,19.7575757575758,73.8181818181818,24.7878787878788,54.9090909090909,0.452095440456277,7.18181818181818,19.6666666666667,0.367362449954898,15.3333333333333,22.3030303030303,0.669767409265508,11.2727272727273,25.9090909090909,37.1818181818182,13.6363636363636,5.60606060606061,3.84848484848485,15.7575757575758,18.3939393939394,72.0909090909091,73.8181818181818,72.0909090909091,105.512121212121,102.815151515152,105.7,48.3121212121212,16.3030303030303,32.4848484848485,40.2121212121212,102.915151515152,51.7333333333333,22.5484848484848,32.3848484848485,41.4606060606061,55.9787878787879,68.9090909090909,NA,0.57342,141,105.228,100,102.555,207,69.3514,40,-6.9177398550856,16,0.5333,0.5333,14,0.5033,0.5033,139,2.81,107,97,104.2,202,67.7,47,0.012,146,-0.54,152,102.3,166,102.8,155,0.28,148,0.575757575757576,0,1,0
"245","Nicholls St.",67.7333333333333,23.7666666666667,54.2333333333333,0.439398114282202,5.3,17.3666666666667,0.305607975215774,14.5,21.7,0.659751266491882,10.4333333333333,21.2,31.6333333333333,12.5666666666667,6.33333333333333,2.2,13.8,18.7666666666667,67.3333333333333,26.1333333333333,55.3666666666667,0.473517424591576,5.43333333333333,14.8666666666667,0.357041804222111,15.2,21.7333333333333,0.711406499398167,11.4666666666667,24.2666666666667,35.7333333333333,13.4,6.76666666666667,4.36666666666667,14.2333333333333,18.9333333333333,72.9,67.3333333333333,72.9,96.4133333333333,109.283333333333,98.0533333333333,48.86,20.2166666666667,29.4966666666667,41.11,107.25,52.26,20.6466666666667,34.8433333333333,39.7566666666667,24.54,67.4133333333333,NA,0.199906,293,97.1396,235,109.59,313,67.2383,114,-15.416945599305,24,0.543,0.543,14,0.4012,0.4012,290,-12.17,98.6,247,110.8,314,66.1,103,-0.024,245,-4.75,263,99.8,287,104.6,240,3.37,73,0.3,0,1,0
"246","St. Bonaventure",67.3448275862069,24.4137931034483,54.448275862069,0.450196392542353,7.31034482758621,19.5172413793103,0.375339999742667,16.5862068965517,21.7241379310345,0.780494046230071,10.551724137931,21.8275862068966,32.3793103448276,14.3103448275862,6.48275862068965,2.89655172413793,13.551724137931,19.6551724137931,72.7241379310345,24.2758620689655,54.0689655172414,0.448209858070741,7.27586206896552,19.6896551724138,0.365997097641968,16.1724137931034,22.3103448275862,0.737788476647864,11.3448275862069,22.1379310344828,33.4827586206897,14.1034482758621,6.24137931034483,3.37931034482759,14.6206896551724,20.1724137931034,72,72.7241379310345,72,107.41724137931,102.255172413793,107.355172413793,51.7827586206897,19.7724137931034,32.1103448275862,40.6448275862069,106.127586206897,51.5413793103448,21.5172413793103,33.9413793103448,41.7758620689655,59.4620689655172,67.2655172413793,NA,0.644217,114,107.91,61,102.481,204,66.5428,144,-6.0011134820795,19,0.4958,0.4958,24,0.6022,0.6022,119,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177,0.482758620689655,0,1,0
"247","New Hampshire",63.9285714285714,20.5,53.6428571428571,0.382653150150311,6.14285714285714,20.1428571428571,0.298523229396628,11.9285714285714,18.6071428571429,0.646889843312822,10.3214285714286,23.8928571428571,34.2142857142857,10.2142857142857,5.75,2.75,12,17.1428571428571,59.0714285714286,22.2857142857143,53.8214285714286,0.416218945675301,4.67857142857143,16.7857142857143,0.277152498988799,13.8928571428571,19.5357142857143,0.721398988131629,10.5,26.4642857142857,36.9642857142857,10.3571428571429,6.21428571428571,3,12.1428571428571,17.2142857142857,63.1428571428571,59.0714285714286,63.1428571428571,90.5678571428571,99.6071428571429,91.1428571428571,43.9892857142857,18.6321428571429,27.975,35.2357142857143,98.2,45.9678571428571,18.8178571428571,30.6928571428571,36.9571428571429,32.6642857142857,63.8857142857143,NA,0.243485,270,90.8779,315,100.293,162,64.3374,251,-14.98709616072,15,0.4638,0.4638,13,0.444,0.444,267,-9.41,92.8,315,102.2,159,62.9,249,-0.054,301,-3.11,222,100.4,260,103.5,192,-1.24,200,0.310344827586207,0,1,0
"248","Texas St.",71.3333333333333,24.2727272727273,57.7878787878788,0.423846763738795,6.6969696969697,20.1515151515152,0.337919323255985,14.8181818181818,21.0909090909091,0.697638516549485,9.96969696969697,23.030303030303,33,11.9090909090909,7.42424242424242,3.09090909090909,13.8787878787879,19.0606060606061,70.0606060606061,26.6060606060606,58.2424242424242,0.461111156065092,6.48484848484848,18.6363636363636,0.335652663899002,15.8181818181818,21.969696969697,0.713749442101101,11.7272727272727,27.1515151515152,38.8787878787879,14.3030303030303,7.27272727272727,3.84848484848485,14.8787878787879,19.030303030303,75.5151515151515,70.0606060606061,75.5151515151515,98.4424242424242,107.457575757576,98.1424242424242,48.1272727272727,19.2606060606061,26.4212121212121,37.8393939393939,105.860606060606,51.8060606060606,20.5121212121212,33.1515151515151,38.9424242424242,32.9454545454545,71.5181818181818,NA,0.278215,258,98.8689,203,107.414,292,72.2254,5,-15.727550971342,10,0.4137,0.4137,13,0.4802,0.4802,255,-8,101.1,199,109.1,295,70.5,6,0.009,155,-1.69,177,100.9,234,102.6,144,-5.7,305,0.352941176470588,0,1,0
"249","Georgia Southern",62.6451612903226,21.258064516129,52.2258064516129,0.407743765205081,5.45161290322581,16.4516129032258,0.31511819172164,12.8064516129032,18.4838709677419,0.677207599189023,10.4516129032258,21.3870967741935,31.8387096774194,9.32258064516129,6.74193548387097,2.16129032258065,12.6774193548387,17.8064516129032,60.7741935483871,23.0967741935484,52.1935483870968,0.446043244799655,5.70967741935484,17.9354838709677,0.303867851341245,13.5161290322581,19.3225806451613,0.684653112061759,11.1935483870968,23.3548387096774,34.5483870967742,11.8064516129032,6.19354838709677,3.09677419354839,12.9354838709677,16.3225806451613,65.4193548387097,60.7741935483871,65.4193548387097,93.9870967741935,106.306451612903,96.2354838709677,45.9838709677419,19.9290322580645,30.6258064516129,35.9193548387097,103.651612903226,50.1548387096774,20.3967741935484,34.2451612903226,38.1516129032258,29.3290322580645,62.3838709677419,NA,0.207101,289,94.6017,281,106.316,271,62.1941,312,-13.891333453995,17,0.4895,0.4895,12,0.3937,0.3937,282,-11.19,95.8,286,107,257,60.9,307,0.012,148,-5.56,288,100,277,105.6,297,-0.3,164,0.424242424242424,0,1,0
"250","Texas A&M Corpus Chris",62.6428571428571,21.8571428571429,53.5,0.41030371553388,4.82142857142857,15.7857142857143,0.315255380521627,11.6785714285714,17.25,0.683225792566239,10.3928571428571,20.8214285714286,31.2142857142857,10.8214285714286,6.35714285714286,3.57142857142857,11.8571428571429,19.7142857142857,60.2142857142857,22.6428571428571,50.5357142857143,0.448816578018871,6.25,17.2857142857143,0.35971895920066,16.7857142857143,23.9642857142857,0.696375260726912,11.0357142857143,24.4642857142857,35.5,13.3214285714286,4.64285714285714,3.10714285714286,12.0714285714286,16.8928571428571,68.3214285714286,60.2142857142857,68.3214285714286,93.8357142857143,109.989285714286,95.5571428571428,45.5928571428571,18.6642857142857,29.9214285714286,32.5857142857143,108.457142857143,51.1642857142857,19.0964285714286,34.4,48.8214285714286,18.7214285714286,63.05,NA,0.154745,310,94.6164,280,109.669,314,62.4717,302,-17.504043007979,26,0.601,0.601,15,0.4289,0.4289,315,-14.88,96.1,282,111,316,60.8,310,-0.04,278,-3.23,226,101,226,104.3,231,6.09,27,0.206896551724138,0,1,0
"251","Columbia",60.5769230769231,21,50.9615384615385,0.412674489183203,6.5,18.3846153846154,0.353968121349119,12.9230769230769,17.1923076923077,0.739477118943439,9.23076923076923,21.7692307692308,31,11.6153846153846,5.96153846153846,2.53846153846154,10.8461538461538,19.2692307692308,61.4230769230769,20.8846153846154,47.6153846153846,0.441493498609519,5.15384615384615,13.8076923076923,0.376679071470986,14.2692307692308,20.1923076923077,0.692386155258424,8.03846153846154,22.5769230769231,30.6153846153846,10.4230769230769,4.92307692307692,3.84615384615385,12.2692307692308,16.9615384615385,61.1923076923077,61.4230769230769,61.1923076923077,99.2230769230769,101.492307692308,100.580769230769,47.7384615384615,17.7076923076923,28.7576923076923,34.6961538461538,100.303846153846,49.65,20.1346153846154,26.7,44.1692307692308,46.1,61.0884615384615,NA,0.407112,204,98.6659,210,101.944,191,61.664,321,-11.701353739869,13,0.4515,0.4515,12,0.4364,0.4364,196,-2.42,101.1,200,103.5,187,60.3,321,-0.121,344,-3.25,228,101,230,104.2,230,-2.38,238,0.428571428571429,0,1,0
"252","UMKC",64.4838709677419,21.5483870967742,51.9032258064516,0.414245766510521,6.12903225806452,18.3225806451613,0.330179886919549,10.4838709677419,15.741935483871,0.671501524263518,9.51612903225806,20.6774193548387,30.1935483870968,9.51612903225806,5.96774193548387,2.96774193548387,14.9677419354839,18.7096774193548,59.7096774193548,24.8064516129032,51.2903225806452,0.483536082426291,6.32258064516129,15.7741935483871,0.397168600368571,14.6451612903226,21.7096774193548,0.673704474764305,9.06451612903226,23.1935483870968,32.258064516129,13.6774193548387,7.93548387096774,3.16129032258065,12.5161290322581,15,70.5806451612903,59.7096774193548,70.5806451612903,91.0709677419355,107.041935483871,92.2483870967742,47.3806451612903,22.9967741935484,28.9354838709677,31.0483870967742,108.509677419355,54.5193548387097,19.1774193548387,30.1096774193548,43.2483870967742,23.6741935483871,64.9451612903226,NA,0.152089,312,91.5996,311,106.362,273,65.0025,220,-17.621845991716,23,0.4937,0.4937,16,0.4431,0.4431,318,-15.39,93.7,307,109.1,294,63.1,236,-0.022,240,-3.02,220,102.4,158,105.4,285,-0.4,170,0.25,0,1,0
