"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"239","Jacksonville",62.2222222222222,23.4444444444444,54.1851851851852,0.433912668364351,5.81481481481481,16.8518518518519,0.34015018983704,11.5185185185185,16.5185185185185,0.688330073232981,11.0740740740741,25.4444444444444,36.5185185185185,11.5185185185185,5.62962962962963,1.59259259259259,11.6666666666667,15.5555555555556,64.2222222222222,21.1851851851852,52.4074074074074,0.406502366170619,7.07407407407407,24.1481481481481,0.292131553696217,11.6296296296296,16.1481481481481,0.718267068947398,7.77777777777778,21.9259259259259,29.7037037037037,10.2222222222222,5.59259259259259,3.7037037037037,10.2962962962963,15,61.0740740740741,64.2222222222222,61.0740740740741,98.9666666666667,98.4962962962963,102.714814814815,48.7518518518519,18.5111111111111,33.4740740740741,31.0888888888889,97.8,47.4888888888889,16.3851851851852,22.9037037037037,31.5666666666667,48.3851851851852,62.3444444444444,NA,0.539411,152,100.502,214,99.1313,121,61.4263,356,-5.6338965060878,8,0.2908,0.2908,9,0.3491,0.3491,164,0.49,100.2,233,99.7,116,61.5,356,0.047,78,-5.37,276,101.6,209,107,324,-3.25,256,0.67741935483871,0,1,0
"240","Wofford",64.6,24.5666666666667,54.1666666666667,0.454722993992269,9.26666666666667,26.6,0.347580348513538,11.8333333333333,15.3,0.770020861381321,8.06666666666667,22.4,30.4666666666667,12.6333333333333,6.63333333333333,1.36666666666667,11.5,15.3,70.2333333333333,23.5,51.8333333333333,0.455944774032344,8.73333333333333,24.1333333333333,0.363976328047779,10.9333333333333,14.8,0.753387579323706,6.4,21.9,28.3,11.8333333333333,6.03333333333333,2.5,12.8,16.4333333333333,66.6666666666667,70.2333333333333,66.6666666666667,105.846666666667,101.62,108,54.0733333333333,17.6433333333333,26.6033333333333,28.7733333333333,102.61,54.0066666666667,19.6533333333333,22.0866666666667,29.1066666666667,59.1433333333333,64.78,NA,0.605884,127,105.278,116,101.414,154,64.167,327,-6.3307517301675,12,0.4118,0.4118,13,0.4783,0.4783,111,5.03,106.5,109,101.5,146,64.2,325,-0.031,248,-0.29,148,104.4,108,104.7,239,-0.3,166,0.59375,0,1,0
"241","Stony Brook",68.1333333333333,25.9666666666667,59.6666666666667,0.436971605527092,8.13333333333333,23.9,0.340802666342331,12.4,16.5,0.734709077756123,9.8,24.8666666666667,34.6666666666667,10.8,6.53333333333333,2.86666666666667,10.6666666666667,14.4666666666667,72.4666666666667,27.7666666666667,60.6,0.45870233331344,8.26666666666667,24.5666666666667,0.33147218923869,9.86666666666667,14.4333333333333,0.699740846385583,10.5,26,36.5,14.1,5.9,2.9,11.9666666666667,16.3,73.6666666666667,72.4666666666667,73.6666666666667,103.983333333333,109.363333333333,105.556666666667,50.5533333333333,15.4966666666667,26.9266666666667,28.16,107.463333333333,52.7533333333333,17.5,30.2866666666667,24.6933333333333,41.4066666666667,68.3866666666667,NA,0.345069,238,103.96,146,109.917,315,68.178,114,-7.9958989133964,17,0.4533,0.4533,11,0.3606,0.3606,251,-6.77,104.1,155,110.9,321,68.2,111,0.099,20,-6.65,314,99.4,315,106,294,-1.28,197,0.580645161290323,0,1,0
"242","South Florida",65.3870967741936,21.6129032258065,57.741935483871,0.37515754053971,4.45161290322581,17.6451612903226,0.24533274297186,9.7741935483871,14.6774193548387,0.666191459086625,11.3870967741935,24.5483870967742,35.9354838709677,10.9354838709677,6.2258064516129,3.74193548387097,12.5483870967742,17.0645161290323,57.4516129032258,22.2258064516129,53.8387096774194,0.414748050349395,7.58064516129032,22.4193548387097,0.336659923155737,12.8709677419355,18.0645161290323,0.711692069337809,9.09677419354839,26.7741935483871,35.8709677419355,13.258064516129,5.67741935483871,3.67741935483871,12.4516129032258,15.4193548387097,64.9032258064516,57.4516129032258,64.9032258064516,91.1451612903226,96.0258064516129,87.1096774193548,41.3354838709677,19.0322580645161,29.5838709677419,25.8451612903226,98.6032258064516,48.541935483871,18.9806451612903,26.6774193548387,34.5290322580645,39.2258064516129,65.8161290322581,NA,0.344853,239,90.9237,347,96.1418,57,64.9718,296,-12.852402369293,15,0.4596,0.4596,23,0.6151,0.6151,252,-6.83,90.9,349,97.7,79,65,290,-0.015,210,3.92,98,104.1,114,100.2,82,-3.53,260,0.258064516129032,0,1,0
"243","Towson",65.7647058823529,25.5882352941176,57.1470588235294,0.450172884962879,7.79411764705882,21.8529411764706,0.350590004857909,13.9117647058824,19.3529411764706,0.724178253996689,11.9705882352941,24.5294117647059,36.5,13.4705882352941,7.26470588235294,2.70588235294118,11.8823529411765,17.3823529411765,72.8823529411765,22.4117647058824,54.1176470588235,0.418386437622623,7.05882352941176,22.4117647058824,0.318410576625959,12.3823529411765,17.2647058823529,0.722534228469902,8.85294117647059,21.5882352941176,30.4411764705882,10.2941176470588,4.73529411764706,3.08823529411765,12.9117647058824,17.4411764705882,64.2647058823529,72.8823529411765,64.2647058823529,108.608823529412,98.8029411764706,109.917647058824,51.85,17.8823529411765,35.3411764705882,34.6029411764706,97.0235294117647,48.4411764705882,19.4794117647059,26.0588235294118,32.7558823529412,66.5205882352941,66.0794117647059,NA,0.748781,81,108.268,68,98.4589,107,64.7223,308,-1.6794358457788,15,0.4633,0.4633,13,0.4736,0.4736,75,10.91,109.6,58,98.7,96,64.8,302,-0.015,208,-1.99,190,101.7,204,103.7,187,-1.67,205,0.735294117647059,0,1,0
"244","Niagara",65.551724137931,23.8275862068966,55.2758620689655,0.432412644185587,6.79310344827586,19.9655172413793,0.334336703445984,11.4137931034483,15.551724137931,0.742793116160883,7.58620689655172,24.1724137931034,31.7586206896552,11.5172413793103,5.41379310344828,2.62068965517241,11,15.4827586206897,65.8620689655172,23.5172413793103,55.9310344827586,0.422272569032483,6.86206896551724,20.4137931034483,0.326307833853473,12.0689655172414,16.1034482758621,0.758704886563326,8.96551724137931,25.2758620689655,34.2413793103448,12.3103448275862,5.06896551724138,2.89655172413793,11.3103448275862,16.2068965517241,65.9655172413793,65.8620689655172,65.9655172413793,98.2862068965517,101.837931034483,99.6275862068966,49.4586206896552,16.6,22.5068965517241,28.4931034482759,100.006896551724,48.3413793103448,17.1103448275862,26.1206896551724,29.0413793103448,43.1241379310345,65.1793103448276,NA,0.404227,211,98.4324,253,101.809,171,64.34,323,-10.476447055834,17,0.4219,0.4219,12,0.4277,0.4277,190,-1.47,100.3,229,101.8,152,64.3,322,-0.044,282,-2.23,200,101.5,211,103.8,191,-1.26,193,0.466666666666667,0,1,0
"245","Nicholls St.",72.2413793103448,29.6551724137931,64.448275862069,0.460945883616776,7.79310344827586,24.3103448275862,0.319608055530145,8.58620689655172,13.8965517241379,0.602969998010041,11.0689655172414,26.1379310344828,37.2068965517241,12.7931034482759,7.6551724137931,3.86206896551724,12.551724137931,19.0689655172414,75.6896551724138,25.1724137931034,59.8965517241379,0.421951765843764,7.48275862068965,22.448275862069,0.329031121356985,15.5862068965517,21.7241379310345,0.702141931087817,11.551724137931,26.3793103448276,37.9310344827586,13.7586206896552,5.6551724137931,2.6551724137931,14.3103448275862,15.1379310344828,73.4137931034483,75.6896551724138,73.4137931034483,99.7413793103448,102.703448275862,103.906896551724,52.1379310344828,17.2034482758621,29.6758620689655,22.1206896551724,100.793103448276,48.5206896551724,19.7137931034483,30.0172413793103,37.4275862068965,44.0896551724138,72.1448275862069,NA,0.411382,206,99.5564,229,102.707,189,69.7602,52,-5.8148759533279,20,0.3887,0.3887,13,0.3198,0.3198,205,-2.79,100.8,216,103.6,197,69.8,51,0.021,135,-7.59,332,100,287,107.6,344,0.37,145,0.636363636363636,0,1,0
"246","St. Bonaventure",66,26.3030303030303,58.0909090909091,0.452617595634916,6.06060606060606,18.3030303030303,0.321692601496786,11.3030303030303,15.0606060606061,0.734809984927232,8.96969696969697,24.6363636363636,33.6060606060606,13.6666666666667,6.33333333333333,4.75757575757576,10.3333333333333,13.3030303030303,69.969696969697,24.3939393939394,57,0.430196368373477,8.6060606060606,25.1515151515152,0.338636410729171,9.09090909090909,12.6666666666667,0.718725318557455,9.33333333333333,24.3333333333333,33.6666666666667,14.4545454545455,5.15151515151515,2.72727272727273,12.6969696969697,14.8787878787879,66.4848484848485,69.969696969697,66.4848484848485,107.333333333333,99.3757575757576,105.263636363636,50.5060606060606,15.4787878787879,26.3333333333333,26.3454545454545,100.072727272727,50.6181818181818,19.0727272727273,27.4121212121212,22.7909090909091,65.330303030303,66.2454545454545,NA,0.723292,88,107.338,80,98.7337,113,65.4651,266,-0.50813352416352,20,0.5534,0.5534,23,0.6202,0.6202,78,10.71,109.2,65,98.5,91,65.7,254,0.1,18,4.94,87,104.8,94,99.8,68,1.64,114,0.696969696969697,0,1,0
"247","New Hampshire",62.3076923076923,24.3076923076923,56.0769230769231,0.433859718236396,8.46153846153846,23.1153846153846,0.366390449009374,9.57692307692308,14.2307692307692,0.693730968067417,9.53846153846154,25.4615384615385,35,11.7692307692308,4,2.65384615384615,9.30769230769231,13.7307692307692,66.7307692307692,23.8076923076923,54.5,0.44086554984154,7.34615384615385,21.4615384615385,0.341102451824958,10.8076923076923,14.5,0.738609332968109,7.15384615384615,24.6153846153846,31.7692307692308,9.76923076923077,5.03846153846154,2.69230769230769,8.80769230769231,15.2307692307692,65.8461538461538,66.7307692307692,65.8461538461538,102.857692307692,108.7,106.242307692308,50.95,14.7846153846154,27.7192307692308,25.6692307692308,105.169230769231,50.9153846153846,13.9615384615385,21.1230769230769,26.95,42.2384615384615,62.8230769230769,NA,0.338152,243,102.555,170,108.722,294,61.9168,353,-9.2538541960136,14,0.3343,0.3343,9,0.3024,0.3024,243,-6.32,103,172,109.4,293,62.3,348,-0.022,228,-8.32,344,98.6,337,106.9,321,-2.53,235,0.535714285714286,0,1,0
"248","Texas St.",64.3846153846154,24.4230769230769,53.8846153846154,0.454811951261315,6.11538461538461,16.4230769230769,0.375766284204007,13.3076923076923,17.7307692307692,0.727523297686139,9.73076923076923,22.2307692307692,31.9615384615385,11.4230769230769,6.26923076923077,3.03846153846154,12.1923076923077,17.4230769230769,68.2692307692308,22.5769230769231,51.5769230769231,0.438112335221052,7.19230769230769,20.5,0.347138391280773,12.9230769230769,17.7307692307692,0.716131761785809,9.23076923076923,21.8846153846154,31.1153846153846,12.4615384615385,5.61538461538461,2.76923076923077,14.1538461538462,17.5769230769231,65.2692307692308,68.2692307692308,65.2692307692308,105.226923076923,102.038461538462,105.173076923077,51.2807692307692,18.8730769230769,30.1692307692308,33.5192307692308,100.623076923077,50.75,21.6653846153846,29.3076923076923,35,58.3153846153846,64.5692307692308,NA,0.598721,132,105.318,114,101.716,168,63.6764,337,-2.2614035242367,17,0.3413,0.3413,13,0.3874,0.3874,136,3.08,105.7,120,102.7,171,63.8,335,0.114,9,-3.17,221,100.7,253,103.8,200,-1.68,206,0.724137931034483,0,1,0
"249","Georgia Southern",66.6538461538462,23.1538461538462,54.4230769230769,0.426025462761005,5.76923076923077,19.7307692307692,0.295437151697959,11.5384615384615,17.1923076923077,0.671523305633394,9.69230769230769,24.2307692307692,33.9230769230769,11.1538461538462,6.76923076923077,3,14.1923076923077,18.4615384615385,63.6153846153846,23.3076923076923,55.8846153846154,0.420140379437195,7.26923076923077,22,0.337715653087528,13.7307692307692,19.8461538461538,0.690180236045776,10.8846153846154,25.3461538461538,36.2307692307692,11.7307692307692,7.38461538461539,2.96153846153846,12.6923076923077,16,67.6153846153846,63.6153846153846,67.6153846153846,96.0230769230769,101.980769230769,94.6923076923077,47.9307692307692,21.3576923076923,28.2115384615385,31.9692307692308,100.738461538462,48.6,18.9115384615385,30.6576923076923,35.9769230769231,37.3846153846154,66.45,NA,0.320323,253,95.9147,294,102.399,183,66.0429,239,-11.111355627694,11,0.3597,0.3597,10,0.4219,0.4219,253,-7.3,96.1,302,103.4,188,66,245,0.038,102,-1.87,186,100.8,244,102.7,142,-0.51,172,0.448275862068966,0,1,0
"250","Texas A&M Corpus Chris",71.7096774193548,25.3225806451613,60.0322580645161,0.424386904643199,5.96774193548387,18.7741935483871,0.318600453369656,16.9354838709677,22.8064516129032,0.746218252922951,12.8064516129032,24.7096774193548,37.5161290322581,13.6451612903226,8.2258064516129,1.64516129032258,14.1935483870968,21.1935483870968,73.5483870967742,23.2258064516129,54.8709677419355,0.425637249364554,7.29032258064516,23.1612903225806,0.315606276999429,17.4838709677419,23.1935483870968,0.757578288615861,10,24.8387096774194,34.8387096774194,12.3870967741935,6.48387096774194,4.2258064516129,16.3225806451613,20.1935483870968,71.2258064516129,73.5483870967742,71.2258064516129,96.3516129032258,102.825806451613,101.974193548387,47.4677419354839,19.6870967741935,33.8129032258065,38.8225806451613,98.6483870967742,49.341935483871,22.658064516129,29.0516129032258,43.2903225806452,37.1,71.9322580645161,NA,0.322274,250,96.3956,284,102.832,192,69.2324,67,-7.6209670157722,10,0.2516,0.2516,7,0.2418,0.2418,245,-6.55,96.6,291,103.2,185,69.4,63,0.028,119,-10.92,358,98.3,341,109.2,358,-9.14,349,0.657142857142857,0,1,0
"251","Columbia",70.52,24.8,58.72,0.424777703032298,7.4,21.2,0.358598167913957,9.6,15.32,0.616953089741766,10.24,24.8,35.04,11.76,5.92,1.96,15.24,16.84,66.6,29,62.04,0.46960647985802,10,26.44,0.377283583295564,11.48,15.6,0.738925000558437,10.04,26.96,37,15.2,8.44,3.12,11.68,15.2,79.48,66.6,79.48,92.012,114.552,93.804,48.832,21.384,27.06,26.376,111.976,55.128,16.508,28.724,25.912,13.292,70.708,NA,0.0725159,354,91.5015,344,114.203,350,69.5569,61,-18.133749952511,8,0.3052,0.3052,9,0.386,0.386,351,-21.02,93.2,334,114.2,348,69.5,58,-0.004,186,-4.16,248,100.9,234,105.1,253,-7.91,341,0.153846153846154,0,1,0
"252","UMKC",68.0740740740741,26,56.2222222222222,0.462160374663216,6.81481481481481,19.037037037037,0.364174128805179,11.8888888888889,17.7777777777778,0.656115758695863,7.07407407407407,22.3703703703704,29.4444444444444,11.6296296296296,6.2962962962963,2.55555555555556,10.6666666666667,21.037037037037,70.7037037037037,23.8518518518519,51.6666666666667,0.462396845171677,6,17.8518518518519,0.332777816387619,17.2592592592593,22.962962962963,0.749888172822566,8.11111111111111,25.8888888888889,34,11.4074074074074,4.96296296296296,3.48148148148148,14.3703703703704,17.4444444444444,70.962962962963,70.7037037037037,70.962962962963,99.1148148148148,102.562962962963,103.262962962963,52.2925925925926,15.5481481481481,21.5555555555556,32.0666666666667,103.377777777778,52.0259259259259,20.9592592592593,25.9074074074074,46.3222222222222,41.2074074074074,68.5481481481481,NA,0.427724,202,100.44,216,103.015,198,67.3174,167,-7.3402316620788,13,0.3315,0.3315,10,0.3425,0.3425,214,-3.55,100,235,103.5,193,67.4,162,0.058,64,-5.04,268,103.2,145,108.2,352,0.78,134,0.612903225806452,0,1,0
"253","Montana",66.551724137931,23.448275862069,53.1034482758621,0.441460229657885,6.44827586206897,19.0344827586207,0.340870011596145,16.1034482758621,20.448275862069,0.800684976237274,5.75862068965517,22.7241379310345,28.4827586206897,11.5172413793103,5.27586206896552,2.58620689655172,10.5172413793103,19.6896551724138,69.448275862069,23.8620689655172,51.6896551724138,0.463552516715906,5.86206896551724,15.6206896551724,0.372053558332574,16.1379310344828,22.1034482758621,0.713011361173242,8.31034482758621,26.0689655172414,34.3793103448276,10.5862068965517,4.13793103448276,2.82758620689655,12.8275862068966,18.6896551724138,69.7241379310345,69.448275862069,69.7241379310345,99.1965517241379,105.113793103448,103.337931034483,50.2137931034483,15.6448275862069,18.2655172413793,39.3965517241379,103.81724137931,52.0586206896552,19.1620689655172,27.048275862069,43.3241379310345,42.3896551724138,66.8689655172414,NA,0.328243,248,99.8808,226,106.298,259,65.2692,280,-9.9184387716439,12,0.2969,0.2969,8,0.3118,0.3118,248,-6.67,100.2,234,106.8,257,65.3,274,0.026,121,-7.47,329,100.6,261,108,349,-6.67,324,0.5625,0,1,0
"254","Chattanooga",65.4545454545455,26.5151515151515,58.1212121212121,0.457258847306742,7.63636363636364,22.5151515151515,0.339224235211731,11.8181818181818,15.5757575757576,0.755214430124455,10.7575757575758,24.6060606060606,35.3636363636364,12.2424242424242,7.09090909090909,2.09090909090909,11.1818181818182,16,72.4848484848485,24,55.4545454545455,0.434618253165817,6.75757575757576,22.3333333333333,0.301354723228436,10.6666666666667,15.4242424242424,0.688560291592196,8.75757575757576,22.1515151515152,30.9090909090909,10.8484848484848,5.72727272727273,3.51515151515152,11.969696969697,14.8181818181818,65.4242424242424,72.4848484848485,65.4242424242424,107.754545454545,97.6030303030303,110.154545454545,52.3242424242424,16.8848484848485,32.3212121212121,27.6757575757576,99.1363636363636,49.5818181818182,18.1454545454545,25.9484848484848,28.1333333333333,70.169696969697,65.5090909090909,NA,0.755671,77,107.293,81,97.259,82,64.6154,313,0.19717594431196,15,0.4584,0.4584,15,0.4968,0.4968,67,11.51,109,69,97.5,76,64.7,304,0.007,158,0.46,131,105.1,85,104.7,240,1.74,111,0.771428571428571,0,1,0
"255","Manhattan",69.5862068965517,23.8620689655172,55,0.43666197289795,5.41379310344828,18.1034482758621,0.300846619964629,16.7586206896552,22.7586206896552,0.739744978571477,10.1034482758621,23.1379310344828,33.2413793103448,11.0689655172414,6.89655172413793,3.37931034482759,14.3793103448276,18.0689655172414,69.8965517241379,26.5862068965517,57.1034482758621,0.467305902870067,6.44827586206897,19,0.342130344172353,14.0689655172414,19.7931034482759,0.72335020458042,10.3448275862069,23.6206896551724,33.9655172413793,14.7931034482759,7.62068965517241,2.58620689655172,13.9310344827586,19.4137931034483,73.6896551724138,69.8965517241379,73.6896551724138,99.6448275862069,107.972413793103,99.6241379310345,48.5655172413793,20.5448275862069,29.3655172413793,41.848275862069,105.5,52.351724137931,19.8724137931034,30.8965517241379,35.3827586206897,33.9344827586207,69.2172413793104,NA,0.278623,269,99.3742,234,107.944,281,68.4836,100,-10.353082902043,8,0.3343,0.3343,9,0.406,0.406,257,-7.73,100.5,224,108.2,279,68.6,97,0.097,22,-3.27,224,100,285,103.3,168,-6.38,321,0.5,0,1,0
"256","Yale",70,25.4,57.9333333333333,0.440349372020396,6.8,20.8333333333333,0.330427598300505,13.6666666666667,18.6333333333333,0.732762303572974,8.96666666666667,26.9333333333333,35.9,11.9,6,3.16666666666667,12.9,17.7,71.2666666666667,24.9,58.4,0.425188039071872,7.33333333333333,24.0666666666667,0.300532500743498,12.9,18.7333333333333,0.667881955107356,9.8,26.0666666666667,35.8666666666667,12.1,7.33333333333333,3.56666666666667,12.8333333333333,17.5333333333333,70.0333333333333,71.2666666666667,70.0333333333333,99.3966666666667,98.3433333333333,101.04,49.8533333333333,18.2066666666667,25.4333333333333,32.36,99.0666666666667,48.7266666666667,18.14,26.5033333333333,33.0566666666667,52.6066666666667,70.2266666666667,NA,0.544903,150,99.3969,232,97.8524,91,68.8501,88,-4.8660664429185,20,0.4784,0.4784,16,0.4545,0.4545,147,1.98,100.7,218,98.8,98,68.8,88,0.063,53,-1.48,180,103.3,139,104.8,246,0.65,137,0.612903225806452,0,1,0
"257","Harvard",69.5652173913043,25.695652173913,60.1739130434783,0.426976939888944,8.26086956521739,25.304347826087,0.321795257376437,9.91304347826087,14.7391304347826,0.6618799240922,9.34782608695652,24.6521739130435,34,10.8695652173913,7.21739130434783,2.17391304347826,12.2173913043478,16.4782608695652,69.5652173913043,24.4782608695652,54.695652173913,0.449066341461798,8.04347826086956,21.695652173913,0.352865922373839,13.0434782608696,17.8260869565217,0.716407486653233,7.69565217391304,27.7391304347826,35.4347826086956,12.4347826086957,6.21739130434783,3.26086956521739,14.4782608695652,16.5652173913043,70.0434782608696,69.5652173913043,70.0434782608696,97.6347826086957,101,99.304347826087,49.5130434782609,17.3086956521739,24.495652173913,25.0739130434783,100.030434782609,52.304347826087,20.6347826086957,23.4652173913043,32.6782608695652,42.8913043478261,68.8304347826087,NA,0.39557,213,97.0238,275,100.667,140,67.1613,176,-9.4892589905429,7,0.3033,0.3033,8,0.3603,0.3603,228,-4.68,97.8,270,102.4,164,67.2,180,-0.045,284,-4.11,245,101.2,221,105.3,262,-4.77,294,0.5,0,1,0
"258","Appalachian St.",64.7096774193548,23.3225806451613,56.741935483871,0.411323337357466,8.2258064516129,24.5483870967742,0.335979047004572,10.4193548387097,15.6451612903226,0.661340205221589,9.35483870967742,24.2903225806452,33.6451612903226,12.0645161290323,5.41935483870968,2.16129032258065,10.4516129032258,13.2258064516129,65.2903225806452,24.5806451612903,56.258064516129,0.440597300411649,6.90322580645161,20.9032258064516,0.336140717276751,9.2258064516129,12.1935483870968,0.725008533013941,8.51612903225806,26.1935483870968,34.7096774193548,13.7096774193548,5.35483870967742,3.16129032258065,11.6451612903226,15.5161290322581,65.2903225806452,65.2903225806452,65.2903225806452,100.703225806452,99.5548387096774,100.251612903226,48.4709677419355,15.9677419354839,25.6967741935484,28.2193548387097,100.209677419355,50.2258064516129,17.8225806451613,25.6870967741935,22.5967741935484,53.141935483871,64.9903225806452,NA,0.5314,154,100.652,211,99.5568,126,64.4304,320,-6.99375787573,22,0.5,0.5,14,0.451,0.451,166,0.26,101,211,100.8,129,64.5,317,0.015,142,-1.01,166,102.6,169,103.6,181,7.01,21,0.558823529411765,0,1,0
