"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"225","North Texas",64,24.9310344827586,52.3793103448276,0.474913415389148,8.03448275862069,21.448275862069,0.372947115159345,11.8275862068966,15.3793103448276,0.779044846353471,8.48275862068965,23,31.4827586206897,12.3448275862069,6.03448275862069,2.79310344827586,13.2758620689655,17.1724137931034,69.7241379310345,21.9655172413793,50.6896551724138,0.432559852928324,6.55172413793103,18.448275862069,0.336922291724848,13.5862068965517,19.6551724137931,0.681909022853829,8.79310344827586,20.4827586206897,29.2758620689655,10.2068965517241,6.96551724137931,3.06896551724138,13.3448275862069,16.3448275862069,64.0689655172414,69.7241379310345,64.0689655172414,109.827586206897,98.8551724137931,107.7,55.1896551724138,20.6310344827586,28.8758620689655,29.8586206896552,99.2448275862069,49.7103448275862,20.7068965517241,27.0655172413793,39.3413793103448,69.948275862069,64.2551724137931,NA,0.772578,69,111.578,32,100.321,141,62.994,349,-3.4842766691583,21,0.5216,0.5216,17,0.5175,0.5175,77,9.97,111.2,34,101.2,146,62.9,350,-0.032,268,1.92,113,102.5,152,100.6,93,6.11,28,0.645161290322581,0,1,0
"226","Pepperdine",72.5,26.25,60.4375,0.435358855042773,7.96875,22.6875,0.347965018202452,15.8125,19.96875,0.790213009783664,9.6875,24.8125,34.5,14.84375,6.15625,3.78125,12.75,18.1875,76.28125,27.09375,59.09375,0.458934794496851,8.21875,21.5625,0.380424540184884,14.65625,20.5,0.71422952933934,9.53125,26.375,35.90625,15.5625,6.59375,2.65625,13.90625,19.6875,77.0625,76.28125,77.0625,106.871875,102.8875,104.26875,50.175,17.43125,26.440625,33.85,105.44375,52.7875,19.05625,27.640625,35.43125,58.78125,71.80625,NA,0.616381,128,107.742,71,103.39,209,70.8996,55,-6.2412072620572,18,0.5242,0.5242,22,0.5829,0.5829,139,2.87,107.2,85,104.4,217,70.8,57,0.034,95,3.22,97,104.3,96,101.1,100,0.3,170,0.5,0,1,0
"227","Albany",69.2258064516129,22.4838709677419,55.0645161290323,0.408278005789417,7.90322580645161,24.2258064516129,0.331880230234813,13.2258064516129,18.5806451612903,0.710614659248984,8.16129032258065,25.8387096774194,34,12.6774193548387,5.58064516129032,2.67741935483871,13.7096774193548,16.741935483871,66.0967741935484,24.8064516129032,58.2258064516129,0.427247389778903,7.93548387096774,22.8709677419355,0.351333461262385,11.4193548387097,16.4193548387097,0.696977952970163,8.90322580645161,25.6129032258065,34.5161290322581,13.5483870967742,7.58064516129032,3.38709677419355,12.741935483871,17.8064516129032,68.9677419354839,66.0967741935484,68.9677419354839,93.0322580645161,102.225806451613,94.8290322580645,48.0354838709677,19.5387096774194,24.041935483871,34.8806451612903,99.0451612903226,49.5935483870968,18.2225806451613,25.1838709677419,28.4161290322581,31.9,69.3774193548387,NA,0.248442,284,93.9641,322,103.458,212,68.4625,167,-13.899215468413,9,0.3522,0.3522,8,0.34,0.34,282,-9.55,94.3,316,103.9,208,68.5,166,0.011,156,-5.6,287,99.1,309,104.7,257,-4.51,310,0.4375,0,1,0
"228","Prairie View A&M",72.5333333333333,24.6666666666667,56.9333333333333,0.434505365907875,4.6,15.2,0.302133300422774,16.4,23.0333333333333,0.69362408731707,9.6,23.4,33,14.2333333333333,8.33333333333333,2.9,14.7666666666667,22.4666666666667,70.3333333333333,22.3,52.5333333333333,0.425470701848259,5.63333333333333,19.6,0.278511316768451,18,25.8666666666667,0.690703613985843,9.16666666666667,24.7666666666667,33.9333333333333,12,6.06666666666667,3.26666666666667,17.3,20.4333333333333,68.2333333333333,70.3333333333333,68.2333333333333,94.1133333333333,99.7233333333333,96.1933333333333,47.5266666666667,20.2266666666667,27.6333333333333,41.85,93.3033333333333,47.9833333333333,23.6966666666667,27.8566666666667,49.8466666666667,37.7133333333333,72.3766666666667,NA,0.321009,242,95.1905,302,101.598,165,70.5529,61,-7.5788512847332,25,0.5754,0.5754,12,0.3294,0.3294,213,-4.16,96.3,282,100.5,131,70.7,61,-0.001,186,-7.97,333,96.3,348,104.3,243,9.36,11,0.59375,0,1,0
"229","Alcorn St.",72.3846153846154,24.1538461538462,59.3461538461538,0.407486662024691,7.80769230769231,22.8076923076923,0.341107241439906,13.8076923076923,18.4615384615385,0.750574425164972,10.1538461538462,25.8461538461538,36,11.6538461538462,7.15384615384615,3.19230769230769,15,18.7692307692308,69.9230769230769,27.2692307692308,59.2692307692308,0.463984979155067,6.42307692307692,18.8846153846154,0.331974068640157,13.9615384615385,22,0.62478711229229,10.1538461538462,26.4615384615385,36.6153846153846,14.0384615384615,7.76923076923077,3.23076923076923,13.0769230769231,17.5,74.9230769230769,69.9230769230769,74.9230769230769,94.7384615384615,110.884615384615,95.8230769230769,47.45,20.4923076923077,26.8769230769231,32.0038461538462,102.969230769231,51.7230769230769,17.9923076923077,27.7846153846154,38.3115384615385,23.2730769230769,72.1269230769231,NA,0.14965,327,96.85,273,112.645,332,69.8894,88,-11.144008368897,17,0.4268,0.4268,9,0.28,0.28,324,-14.36,96.9,271,111.3,322,70.1,82,0.037,85,-8.46,341,95.1,352,103.6,200,9.06,12,0.5,0,1,0
"230","Dartmouth",66.1785714285714,23.5357142857143,54.0357142857143,0.437099653579081,6.71428571428571,21.4642857142857,0.31276195158991,10,14.8214285714286,0.667974566645242,6.96428571428571,27.5357142857143,34.5,11.9285714285714,4.60714285714286,2.42857142857143,12.6071428571429,16.8928571428571,63.7857142857143,23.25,55.0714285714286,0.424641153649906,7.75,23.8214285714286,0.323247296734176,10.5,16.3571428571429,0.647544204388641,7.28571428571429,25.8571428571429,33.1428571428571,11.4642857142857,6.03571428571429,2.5,11.2142857142857,15.5,64.75,63.7857142857143,64.75,95.2535714285714,98.0392857142857,95.475,50.0035714285714,18.9035714285714,21.0142857142857,27.6392857142857,96.8892857142857,49.5,16.7357142857143,20.5,30.3214285714286,42.6892857142857,66.1571428571429,NA,0.416805,202,96.5435,279,99.405,117,65.5425,303,-11.619502405117,10,0.3917,0.3917,12,0.4447,0.4447,205,-3.18,96.7,276,99.9,121,65.8,298,-0.081,331,-1.62,191,101.1,231,102.7,161,-2.54,256,0.413793103448276,0,1,0
"231","Centenary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","St. John's",73.71875,27.03125,66.0625,0.409116281754941,6.625,20.65625,0.311452289528833,13.90625,19.8125,0.707279797723084,12.5,26.03125,38.53125,14.6875,10,3.96875,11.21875,18.8125,74.59375,24.53125,59.125,0.415922735127275,7.90625,24.96875,0.314148087958078,14.59375,21.40625,0.663041044780424,11.90625,29.1875,41.09375,14.125,5.21875,4.375,16.8125,17.25,71.5625,74.59375,71.5625,105.00625,92.8875,100.325,45.98125,15.015625,29.684375,30.4875,96.8625,48.309375,22.4875,30.9375,37.103125,74.275,74.209375,NA,0.798672,58,106.743,88,94.6891,49,72.9815,18,-2.4995071707792,12,0.4269,0.4269,29,0.6704,0.6704,66,10.92,106.1,104,95.2,53,72.9,21,-0.037,278,8.27,40,106.3,46,98,42,-5.52,328,0.53125,0,1,0
"233","George Washington",67.125,22.75,53.9375,0.422387522543695,7.34375,22.90625,0.329417623778169,12.34375,17.6875,0.691562368135999,7.78125,25.25,33.03125,11.875,5.375,4.0625,13.125,16.625,65.1875,26,57.65625,0.452342468631547,5.78125,17.5,0.325886909002634,12.3125,17.9375,0.684707515200505,9.21875,26.09375,35.3125,11.78125,7,3.65625,10.59375,17,70.09375,65.1875,70.09375,98.05,103.425,96.03125,49.065625,19.51875,22.45,33.325,103.68125,50.378125,15.64375,26.109375,31.73125,39.109375,66.715625,NA,0.350969,227,99.1061,232,104.548,233,66.5043,260,-11.994190762846,11,0.4041,0.4041,17,0.5254,0.5254,241,-6.54,99.2,236,105.8,253,66.6,264,0.02,133,0.31,139,101.8,197,101.5,107,-6.19,339,0.375,0,1,0
"234","Illinois Chicago",70.3529411764706,25.1176470588235,56.5588235294118,0.444885430131341,7.23529411764706,21.3823529411765,0.340614590893109,11.2647058823529,16.6176470588235,0.669193156516171,9.44117647058824,27.9411764705882,37.3823529411765,14.0882352941176,5.8235294117647,4.35294117647059,15.9117647058824,19.4705882352941,68.7352941176471,23.9117647058824,59,0.407562267360268,6.55882352941176,22.7941176470588,0.282704640014388,14.2941176470588,21.5882352941176,0.673379795084453,11,24.5882352941176,35.5882352941176,13.5,6.88235294117647,2.73529411764706,12.5294117647059,16.5294117647059,68.6764705882353,68.7352941176471,68.6764705882353,95.4441176470588,98.4264705882353,97.0058823529412,50.9676470588235,22.5735294117647,27.9029411764706,29.5617647058824,96.7911764705882,46.3382352941176,17.6352941176471,27.8735294117647,37.1205882352941,43.7264705882353,70.6088235294118,NA,0.450768,191,96.6001,278,98.274,94,69.2274,123,-11.766623987944,13,0.465,0.465,9,0.3887,0.3887,204,-3.14,96.4,280,99.5,115,69.5,105,-0.004,195,-4.74,257,100.1,258,104.9,267,-0.51,193,0.514285714285714,0,1,0
"235","UC Davis",67.9666666666667,24.5333333333333,54.5333333333333,0.451674993615111,7.96666666666667,20.3666666666667,0.383819765763668,13.6333333333333,17.3666666666667,0.771253446559174,7.2,22.6666666666667,29.8666666666667,12.0666666666667,5.5,1.73333333333333,12.8666666666667,18.7333333333333,70.6666666666667,25.7333333333333,54.3,0.476518218125339,7.26666666666667,20.7333333333333,0.347001512353635,14,19.5,0.711714542427986,8.73333333333333,24.2666666666667,33,15,6.33333333333333,2.96666666666667,13.5,17.5666666666667,72.7333333333333,70.6666666666667,72.7333333333333,101.9,108.42,103.126666666667,52.4333333333333,18.7833333333333,23.0433333333333,32.5166666666667,106.156666666667,54.42,19.78,26.95,36.2733333333333,36.4533333333333,67.84,NA,0.340985,234,103.766,148,109.885,316,67.9106,199,-12.829833617409,13,0.4258,0.4258,10,0.3978,0.3978,225,-4.77,104.7,140,109.4,311,68,194,-0.024,250,-2.55,218,100.7,241,103.2,180,0.63,159,0.4375,0,1,0
"236","Canisius",69.84375,25.1875,58.21875,0.432605357857687,6.03125,19.96875,0.304433352867099,12.21875,17.5625,0.689289773998543,10.3125,23.25,33.5625,14.125,7.09375,2.5,14.3125,18.84375,68.625,25.03125,55,0.45494022109021,6.875,19.78125,0.342703674602373,13.84375,19.625,0.711966498879231,9.625,25.15625,34.78125,11.84375,6.75,2.8125,15.375,17.71875,70.78125,68.625,70.78125,96.396875,104.721875,97.465625,48.41875,20.25,28.996875,30.834375,100.759375,51.725,21.80625,28.9875,36.28125,33.0625,70.31875,NA,0.260101,277,97.3265,266,106.589,272,69.9641,84,-15.691231408857,12,0.4682,0.4682,8,0.3713,0.3713,258,-7.97,97.7,259,105.7,249,70,86,-0.04,282,-4.41,249,99.1,308,103.5,196,-0.87,208,0.375,0,1,0
"237","Montana St.",67.3103448275862,22.6206896551724,51.5862068965517,0.441065999362665,5.27586206896552,16.7586206896552,0.313065250293946,14.6896551724138,19.8275862068966,0.746370278839376,7.06896551724138,27.1724137931034,34.2413793103448,10.8965517241379,5.10344827586207,2.37931034482759,14,17.6896551724138,65.2068965517241,24,57.4827586206897,0.417009194154837,7.48275862068965,23.3448275862069,0.321684015928259,12.448275862069,17.7241379310345,0.687808722073084,9.03448275862069,24.5172413793103,33.551724137931,12.0689655172414,6.51724137931035,3.62068965517241,10.7931034482759,18.5172413793103,67.9310344827586,65.2068965517241,67.9310344827586,95.4172413793103,99.7655172413793,96.5448275862069,49.2620689655172,20.6103448275862,22.2724137931034,39.8448275862069,100.051724137931,48.2068965517241,15.9068965517241,24.7793103448276,31.4965517241379,42.6413793103448,67.7965517241379,NA,0.362312,225,96.3321,283,101.186,153,67.3998,225,-9.6673758732092,13,0.4004,0.4004,11,0.4174,0.4174,222,-4.6,97,270,101.6,159,67.3,234,0.056,45,-1.39,189,102.4,157,103.8,210,0.73,154,0.516129032258065,0,1,0
"238","Northeastern",65.4848484848485,25.9393939393939,54.7878787878788,0.473372295736612,8.15151515151515,22,0.362421166807357,11.0909090909091,14.030303030303,0.785050703198883,7.27272727272727,23.5454545454545,30.8181818181818,13.3030303030303,7.60606060606061,1.72727272727273,11.8484848484848,16.7575757575758,71.1212121212121,24.030303030303,52.8484848484849,0.455822310556027,6.60606060606061,20.0909090909091,0.324531670855338,11.7272727272727,16.1818181818182,0.708129037989379,7.51515151515152,22.5757575757576,30.0909090909091,10.3333333333333,5.24242424242424,2.36363636363636,13.0606060606061,15.3030303030303,66.3939393939394,71.1212121212121,66.3939393939394,105.142424242424,100.4,107.672727272727,54.7727272727273,17.8969696969697,24.0787878787879,26.1818181818182,100.684848484848,51.8909090909091,19.8424242424242,24.2666666666667,30.7969696969697,57.6151515151515,65.8090909090909,NA,0.626742,121,105.887,108,101.221,155,65.9615,289,-10.696303485505,10,0.4352,0.4352,10,0.438,0.438,142,2.19,105.4,123,103.2,192,65.9,291,-0.113,345,-3.51,233,102,181,105.6,297,-2.89,269,0.515151515151515,0,1,0
"239","Jacksonville",67.0333333333333,23.9333333333333,56.3,0.423299935150241,6.23333333333333,19.6666666666667,0.312442577987708,11.3333333333333,16.9666666666667,0.661306013133844,10.3666666666667,27.2333333333333,37.6,10.9,5.13333333333333,2.83333333333333,13.7,15.6666666666667,65.4333333333333,23.6666666666667,58.3666666666667,0.405052806801019,7.03333333333333,23.1333333333333,0.301494676450097,11.9333333333333,16.7666666666667,0.711170790538438,9.83333333333333,24.9333333333333,34.7666666666667,10.7,6.66666666666667,3.13333333333333,10.8333333333333,15.6,66.3,65.4333333333333,66.3,93.6166666666667,100.58,96.4433333333333,47.81,20.2,29.39,30.06,97.9033333333333,46.54,16.18,26.6166666666667,28.5033333333333,35.16,66.6333333333333,NA,0.30721,252,95.8838,288,102.91,194,66.4928,261,-12.874145648723,14,0.3866,0.3866,11,0.3604,0.3604,240,-6.52,96,290,102.5,183,66.6,262,-0.072,322,-5.52,285,99.7,282,105.2,280,-2.41,253,0.4375,0,1,0
"240","Wofford",66.7575757575758,25.4848484848485,56.2727272727273,0.452792731495464,9.21212121212121,26.8787878787879,0.342170328399719,10.2727272727273,14.4848484848485,0.706639648805065,7.87878787878788,23.4545454545455,31.3333333333333,12.7878787878788,5.51515151515152,2.57575757575758,12.030303030303,17,70.4545454545455,24.1818181818182,54.5757575757576,0.445828187405513,7.93939393939394,23.8181818181818,0.339352597374622,12.4848484848485,17.3636363636364,0.722605146072761,7.60606060606061,23.6060606060606,31.2121212121212,12.2727272727273,5.90909090909091,2.51515151515152,12,15.7878787878788,68.7878787878788,70.4545454545455,68.7878787878788,103.751515151515,102.578787878788,104.4,53.4060606060606,17.8939393939394,24.8,26.1424242424242,102.554545454545,51.9151515151515,17.9272727272727,24.2787878787879,31.9818181818182,52.8151515151515,66.4818181818182,NA,0.548583,151,104.553,132,102.796,188,65.5351,304,-8.1325379236709,19,0.4004,0.4004,16,0.4595,0.4595,154,1.08,104.5,142,103.4,197,65.9,293,-0.019,233,-1.03,178,102.3,163,103.3,185,-1.8,238,0.542857142857143,0,1,0
"241","Stony Brook",69.8125,23.25,57.3125,0.409182524493533,8.21875,24.5625,0.33783239153749,13.78125,19.09375,0.726056307604971,10.1875,27.65625,37.84375,10.875,6.625,4.5625,14.5625,16.5625,68.5,23.40625,59.625,0.393763232310606,8.375,24.90625,0.339669203924851,11.3125,16.3125,0.686929873389328,10.375,25.625,36,13.53125,6.28125,2.78125,12.9375,17.09375,66.5,68.5,66.5,95.628125,98.015625,97.396875,48.23125,20.6875,27.765625,33.503125,94.515625,46.4,18.31875,27.175,27.665625,45.625,69.821875,NA,0.388581,214,95.6437,293,99.4889,119,69.7059,95,-7.2216719122254,19,0.4911,0.4911,12,0.3842,0.3842,192,-1.74,97.7,260,99.4,111,69.8,92,0.021,127,-4.66,255,99.2,305,103.8,211,1.61,119,0.606060606060606,0,1,0
"242","South Florida",65.5806451612903,21.6774193548387,53.3548387096774,0.407204136893619,6.32258064516129,20.4838709677419,0.311326748817359,13,20,0.649180908773643,11.3548387096774,22.5483870967742,33.9032258064516,10.1290322580645,7.54838709677419,2.03225806451613,14.6451612903226,17.5483870967742,62.6774193548387,22.1290322580645,49.9354838709677,0.443525830619516,6.67741935483871,20,0.336761026760951,11.7741935483871,17.2258064516129,0.697274043545923,7.58064516129032,23.6774193548387,31.258064516129,11.2903225806452,6.61290322580645,3.19354838709677,15.3548387096774,17.8064516129032,62.7096774193548,62.6774193548387,62.7096774193548,99,93.7709677419355,94.9612903225807,46.7354838709677,22.1935483870968,32.1064516129032,38.4548387096774,95.0225806451613,51.058064516129,23.1774193548387,25.0096774193548,35.7290322580645,61.2516129032258,65.5032258064516,NA,0.659209,109,100.611,209,95.0015,54,64.9103,323,-7.3080001465697,14,0.4937,0.4937,22,0.6246,0.6246,125,4.29,100.2,214,95.9,63,64.9,324,-0.047,297,4.52,85,103.4,117,98.9,65,-2.74,263,0.451612903225806,0,1,0
"243","Towson",65.4,23.9333333333333,55.8666666666667,0.429921845905403,6.53333333333333,18.8,0.349901533159751,15.1666666666667,19.5,0.768756304998951,10.9,25.6,36.5,11.1,5.2,2.93333333333333,11.9333333333333,18.3666666666667,69.5666666666667,23.4666666666667,56.4333333333333,0.419867385678314,8.06666666666667,24.7,0.325760020357673,12.9666666666667,17.4666666666667,0.731807962753733,9.4,22.7666666666667,32.1666666666667,12.3,4.73333333333333,2.63333333333333,10.3666666666667,17.6333333333333,67.9666666666667,69.5666666666667,67.9666666666667,104.22,102.46,105.61,48.9166666666667,18.0966666666667,32.2966666666667,35.8166666666667,103.193333333333,49.2166666666667,15.7866666666667,26.0933333333333,31.6933333333333,53.28,65.37,NA,0.557946,147,106.287,100,104.156,225,65.1382,314,-6.9751384638867,16,0.4868,0.4868,13,0.4612,0.4612,158,0.87,105.7,114,104.8,226,65.1,317,0.014,152,-2.19,207,102.5,149,104.7,259,0.97,151,0.59375,0,1,0
"244","Niagara",66.65625,23.9375,55.78125,0.429769505918937,7.59375,20.40625,0.37351439487399,10.21875,13.59375,0.745039471981818,5.9375,21.65625,27.59375,11.90625,6.9375,2.21875,10.5625,15.90625,65.6875,26.3125,57.84375,0.456967279751326,8.4375,23.71875,0.35934577820295,11.3125,15.96875,0.696030779513794,12.0625,27.5625,39.625,16.34375,4.75,3.40625,13.875,15.3125,72.375,65.6875,72.375,97.684375,111.696875,97.840625,49.878125,15.61875,17.4125,25.4875,107.928125,53.015625,20.68125,35.5,27.928125,25.78125,66.50625,NA,0.1852,317,98.9351,237,112.538,331,65.8765,292,-14.627926514486,20,0.5451,0.5451,11,0.397,0.397,300,-11.54,100.1,218,111.6,325,66,289,0.068,31,-2.97,222,99.4,300,102.3,139,3.87,60,0.375,0,1,0
"245","Nicholls St.",71.7407407407407,26.7407407407407,61.6296296296296,0.434992192238531,7.55555555555556,22.5925925925926,0.333563625043368,11.8148148148148,15.8888888888889,0.726339386225007,10.7037037037037,22.2222222222222,32.9259259259259,11.9259259259259,9.40740740740741,3.7037037037037,13.9259259259259,19.6666666666667,72.8518518518518,24.5185185185185,55.0740740740741,0.44470761183265,5.81481481481481,18.2592592592593,0.320232600123714,15.8518518518519,21.8888888888889,0.719335336264379,11.4814814814815,25.6666666666667,37.1481481481481,13.2962962962963,6.44444444444444,2.88888888888889,17.9259259259259,16.7037037037037,70.7037037037037,72.8518518518518,70.7037037037037,98.2814814814815,99.4111111111111,101.240740740741,49.637037037037,19.2555555555556,29.4962962962963,27.0037037037037,97.8222222222222,49.6481481481481,24.7592592592593,33.8518518518519,40.7592592592593,47.937037037037,71.5259259259259,NA,0.464681,185,99.9507,216,101.188,154,68.7517,144,-4.6828430448252,23,0.4323,0.4323,12,0.3421,0.3421,193,-1.82,99.7,223,101.5,158,68.7,158,0.05,51,-6.25,303,99.9,269,106.2,322,11.95,7,0.67741935483871,0,1,0
"246","St. Bonaventure",66.2333333333333,25.3,58.3,0.434459379755233,6.66666666666667,19.5333333333333,0.339238512020928,11.6666666666667,15.8333333333333,0.745765497414945,10.8,25.8333333333333,36.6333333333333,13.6,5.5,3.26666666666667,11.6333333333333,17.3666666666667,68.9333333333333,23.2333333333333,55.6333333333333,0.416877610528269,8.33333333333333,25.4,0.3289644251812,12.6333333333333,18.3333333333333,0.676117357328686,9.36666666666667,24.1666666666667,33.5333333333333,14.1666666666667,5.36666666666667,3.1,11.8,15.7333333333333,67.4333333333333,68.9333333333333,67.4333333333333,104.93,100.503333333333,103.586666666667,49.2166666666667,17.42,30.68,28.1133333333333,100.796666666667,49.1733333333333,17.73,26.2433333333333,33.14,57.12,66.2,NA,0.620759,124,106.64,93,102.167,179,65.5687,302,-4.5478169347126,12,0.4537,0.4537,16,0.5223,0.5223,123,4.37,106.6,95,102.2,174,65.7,301,0.052,49,1.24,123,102.6,147,101.3,104,-0.71,200,0.612903225806452,0,1,0
