"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"177","Providence",73.741935483871,29.4516129032258,67.8709677419355,0.434007109434382,8.03225806451613,24.3225806451613,0.331390825706425,15.4516129032258,23.0322580645161,0.669305820083068,17.258064516129,23.1612903225806,40.4193548387097,14.2903225806452,8,4.38709677419355,12.7096774193548,19.7741935483871,82.3870967741936,29.6774193548387,63.0322580645161,0.471998401633223,6.16129032258065,17.9677419354839,0.330616367969059,16.6451612903226,24.0645161290323,0.68352597358425,13.7741935483871,24.2903225806452,38.0645161290323,16.3870967741935,5.96774193548387,4,13.5483870967742,18.5161290322581,82.1612903225806,82.3870967741936,82.1612903225806,114.577419354839,103.825806451613,110.809677419355,49.358064516129,17.1129032258065,41.0677419354839,34.5193548387097,110.909677419355,52.1225806451613,18.2870967741936,37.4806451612903,38.5774193548387,69.5129032258065,73.9451612903226,NA,0.751177,82,115.153,16,104.605,237,74.3959,6,-6.8684414234159,17,0.4996,0.4996,33,0.7036,0.7036,90,8.7,116,17,107.3,266,73.3,5,-0.111,345,9.6,15,108.3,15,98.7,34,-2.05,219,0.387096774193548,0,1,0
"178","Marshall",70.0645161290323,26.3548387096774,56.9354838709677,0.464692999085644,6.12903225806452,16.9032258064516,0.363823737180004,17.8709677419355,26.1935483870968,0.666342512912539,11.9677419354839,26.1290322580645,38.0967741935484,15.2258064516129,5.83870967741935,7.51612903225806,12.9354838709677,18.7096774193548,76.7096774193548,24.7096774193548,60.6774193548387,0.404942494801272,5.51612903225806,16.9354838709677,0.328111345560736,15.5483870967742,22.0967741935484,0.707428990078036,12.8387096774194,23.2903225806452,36.1290322580645,12.1612903225806,6.32258064516129,2.74193548387097,12.5483870967742,20.8064516129032,70.4838709677419,76.7096774193548,70.4838709677419,109.122580645161,98.4064516129032,108.374193548387,51.8774193548387,18.2290322580645,33.7709677419355,47.8870967741935,99.5064516129032,44.9161290322581,17.9161290322581,33.1967741935484,37.4290322580645,70.6354838709677,69.7612903225806,NA,0.763356,78,108.702,61,98.1765,105,69.9371,59,-1.9592536474631,18,0.4952,0.4952,18,0.5643,0.5643,81,10.18,110.1,59,99.9,115,68.5,65,0.022,109,1.63,139,103.5,149,101.8,124,-1.18,188,0.705882352941177,0,1,0
"179","Cal Poly",68.0967741935484,23.8064516129032,57.0967741935484,0.420478904609664,6.64516129032258,19.8709677419355,0.332685776483181,15.9354838709677,21.8709677419355,0.741382172062426,12.3870967741935,23.0967741935484,35.4838709677419,11.741935483871,5.51612903225806,2.35483870967742,13.4516129032258,22,70.1935483870968,24.0645161290323,52.8064516129032,0.458368083666891,6.67741935483871,18.1290322580645,0.360014319103405,20.5161290322581,28.5806451612903,0.716804181027808,10.0645161290323,23.9354838709677,34,14.0967741935484,5.70967741935484,3.48387096774194,12.3548387096774,17.741935483871,75.3225806451613,70.1935483870968,75.3225806451613,100.535483870968,110.38064516129,102.18064516129,48.0225806451613,19.6,33.4096774193548,40.0774193548387,110.096774193548,52.1677419354839,18,30.1322580645161,54.6096774193548,30.4741935483871,67.8483870967742,NA,0.272231,252,101.255,174,110.294,324,67.6215,151,-13.739867206102,18,0.4535,0.4535,13,0.4386,0.4386,243,-7.76,103.2,167,111,315,66.4,145,0.048,63,-2.41,211,102,188,104.4,238,-1,180,0.387096774193548,0,1,0
"180","Bowling Green",63.7241379310345,23.0689655172414,52.1724137931034,0.444518350749972,4.24137931034483,13.2068965517241,0.321314402298175,12.448275862069,18.5862068965517,0.654457749816809,10.9655172413793,22.6896551724138,33.6551724137931,13,6.79310344827586,3.31034482758621,14.0344827586207,16.3448275862069,62.8275862068966,23.1724137931034,53.2413793103448,0.436474146139146,7.68965517241379,20.7931034482759,0.371900187967516,12.551724137931,18.3793103448276,0.684175486592909,10.6206896551724,21.6206896551724,32.2413793103448,14.9655172413793,7.13793103448276,3.27586206896552,12.9655172413793,17.448275862069,66.5862068965517,62.8275862068966,66.5862068965517,99.1172413793103,102.106896551724,98.1068965517241,48.5896551724138,21.7344827586207,33.5620689655172,36.2034482758621,103.762068965517,50.9551724137931,20.1965517241379,31.7172413793103,34.5448275862069,42.7862068965517,63.8896551724138,NA,0.422859,200,100.175,190,102.921,204,64.3049,291,-9.9031137371818,19,0.5017,0.5017,17,0.5196,0.5196,200,-2.9,101.3,191,104.2,206,63.1,282,0.052,52,0.77,154,102.9,167,102.2,140,-0.33,154,0.466666666666667,0,1,0
"181","Fordham",72.1428571428571,23.0357142857143,60.6785714285714,0.377908235502354,4.78571428571429,17.2142857142857,0.278565028297266,13.1785714285714,19.4285714285714,0.667698571435284,12.8571428571429,24.5357142857143,37.3928571428571,9.75,5.64285714285714,4.07142857142857,15.5714285714286,19.8214285714286,64.0357142857143,28.0714285714286,61.75,0.455480663853505,6.25,18.3928571428571,0.331061779532907,16.8928571428571,24.3928571428571,0.689942220392933,12.9285714285714,27.9642857142857,40.8928571428571,15.4642857142857,8.46428571428571,3.89285714285714,12.2857142857143,17.9285714285714,79.2857142857143,64.0357142857143,79.2857142857143,91.3678571428571,104.871428571429,87.7321428571429,41.7464285714286,21.4678571428571,30.9357142857143,34.0071428571429,109.046428571429,50.6535714285714,16.9178571428571,34.2321428571429,40.6607142857143,24.1035714285714,72.6678571428571,NA,0.183297,293,92.3518,298,105.165,244,72.2486,16,-18.263265721287,14,0.4548,0.4548,22,0.6039,0.6039,305,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204,0.0714285714285714,0,1,0
"182","Oregon St.",63,20.9375,48.625,0.433959261937352,4.375,14.84375,0.293145980679948,14.03125,20.78125,0.666298490255145,10,21.71875,31.71875,11.40625,8.15625,1.96875,14.96875,16.5,60.28125,22.09375,51.1875,0.431863037684786,5.84375,18.78125,0.317371183912357,12.125,17.375,0.702664675240449,10,21.28125,31.28125,11.875,6.875,2.6875,14.28125,18.03125,62.15625,60.28125,62.15625,98.175,94.38125,94.890625,47.95625,23.434375,31.946875,43.740625,97.49375,48.890625,22.5,31.25,34.621875,59.621875,63.5875,NA,0.630343,120,98.709,214,94.2328,52,62.603,324,-7.197322095467,13,0.4393,0.4393,25,0.6425,0.6425,147,2.54,99,233,96.4,67,61.3,320,-0.018,228,4.78,82,104.8,100,100.1,76,-4.18,268,0.4375,0,1,0
"183","Duquesne",71.2258064516129,25.5483870967742,59.6451612903226,0.428918917466787,5.38709677419355,20.6129032258065,0.253289668293723,13.7096774193548,22.7096774193548,0.586734081460312,12.9032258064516,24.0645161290323,36.9677419354839,13.8387096774194,8,4.25806451612903,14.3548387096774,18.8064516129032,70.1935483870968,25.0322580645161,59.741935483871,0.422553434110139,7.16129032258065,20.8387096774194,0.347917955613408,14.1290322580645,21.0967741935484,0.668047424456045,14.4516129032258,26.4516129032258,40.9032258064516,14.3870967741935,6.51612903225806,4.32258064516129,16.3548387096774,19.8387096774194,71.3548387096774,70.1935483870968,71.3548387096774,100.754838709677,97.258064516129,97.3258064516129,47.3870967741936,20.2161290322581,32.7322580645161,37.9741935483871,99.5709677419355,48.341935483871,22.758064516129,37.4451612903226,36.158064516129,59.1193548387097,69.6709677419355,NA,0.582157,141,101.933,163,99.0356,122,70.6085,40,-6.0187187980122,20,0.4833,0.4833,25,0.5957,0.5957,142,2.82,102.5,176,99.7,111,69.6,32,0.027,100,4.26,88,103.9,137,99.7,61,-1.64,206,0.5,0,1,0
"184","Sacred Heart",70.0344827586207,26.551724137931,60.1034482758621,0.441892206855506,8.68965517241379,21.8965517241379,0.394124236114071,10.1724137931034,16.448275862069,0.626178379550241,13.4137931034483,23.7241379310345,37.1379310344828,14.6896551724138,6.93103448275862,3.48275862068966,15.9310344827586,18.9655172413793,71.9655172413793,25.7586206896552,56.5172413793103,0.458455697210775,5.55172413793103,15.2413793103448,0.360363754900426,16.1379310344828,22.1034482758621,0.70660777802039,10.3103448275862,23.6206896551724,33.9310344827586,12.8275862068966,7.89655172413793,2.68965517241379,14,16.6551724137931,73.2068965517241,71.9655172413793,73.2068965517241,97.7931034482759,109.779310344828,101.920689655172,51.4931034482759,22.651724137931,36.4862068965517,28.0310344827586,103.358620689655,50.8068965517241,19.9344827586207,29.1241379310345,39.6310344827586,27.2551724137931,70.2931034482759,NA,0.195752,289,96.8166,248,109.475,310,70.5985,41,-12.021168799106,15,0.402,0.402,8,0.2832,0.2832,275,-11.41,99.1,230,110.5,305,69.1,44,0.011,133,-11.26,334,95.9,330,107.1,338,-5.57,296,0.482758620689655,0,1,0
"185","Ball St.",63.8965517241379,20.3103448275862,49.3793103448276,0.41136000263145,3.79310344827586,10.3448275862069,0.405924343855378,15.8965517241379,23.0344827586207,0.693361101492689,10.3448275862069,24.7241379310345,35.0689655172414,10.8275862068966,4.93103448275862,3.10344827586207,14.5862068965517,17.8965517241379,60.3103448275862,22.2068965517241,55.4827586206897,0.401825471413373,5.93103448275862,19.2758620689655,0.317665079589742,12.2758620689655,17.8275862068966,0.678436511287431,11.4827586206897,22.448275862069,33.9310344827586,13.0344827586207,6.72413793103448,3.31034482758621,11.6551724137931,20.0689655172414,62.6206896551724,60.3103448275862,62.6206896551724,93.4206896551724,98.2551724137931,93.1655172413793,44.9793103448276,22.6896551724138,31.7862068965517,48.1034482758621,96.948275862069,45.6620689655172,18.3206896551724,31.3241379310345,33.2827586206897,39.4965517241379,62.748275862069,NA,0.371566,215,94.3214,282,98.7315,113,63.0227,315,-9.248825074551,22,0.4654,0.4654,16,0.4626,0.4626,222,-5.45,94.6,291,100.1,117,62,309,0.052,53,-2.85,227,100.8,232,103.6,194,-4.22,269,0.5,0,1,0
"186","Buffalo",68.5862068965517,24.9310344827586,57.4827586206897,0.43831411793039,6.79310344827586,19.7931034482759,0.347243265994256,14.9655172413793,20.7931034482759,0.716918268080953,12.3448275862069,22.8620689655172,35.2068965517241,14.8275862068966,7.41379310344828,3.20689655172414,14.0344827586207,18.8275862068966,71.6206896551724,25.0689655172414,54.7931034482759,0.461321902783647,6.68965517241379,17.5172413793103,0.387433977490311,14.551724137931,20.8620689655172,0.68584303171648,10.4137931034483,23.448275862069,33.8620689655172,12.1379310344828,6.96551724137931,3.10344827586207,14.9310344827586,18.448275862069,71.3793103448276,71.6206896551724,71.3793103448276,104.475862068966,104.465517241379,104.113793103448,49.948275862069,20.2241379310345,34.1241379310345,37.4413793103448,103.006896551724,52.2551724137931,21.6206896551724,31.2137931034483,39.1862068965517,49.5724137931035,68.551724137931,NA,0.492787,173,104.961,122,105.224,245,69.4535,72,-6.7894239397864,16,0.4735,0.4735,14,0.4822,0.4822,158,1.47,106.6,112,105.1,226,68.2,68,0.065,41,-0.92,181,101.2,219,102.1,139,-0.72,164,0.6,0,1,0
"187","Seton Hall",72.15625,29.3125,65.84375,0.446079056946271,6.53125,19.59375,0.327839810739469,14.9375,21.90625,0.690907846126668,14.25,24.5,38.75,15.21875,7.375,5.25,10.6875,18.75,80.09375,26.71875,62.84375,0.430671379787445,6.09375,18.84375,0.324424943343645,15.90625,22.375,0.704172236787023,14.625,25.28125,39.90625,12.59375,5.21875,4.59375,13.875,18.25,75.4375,80.09375,75.4375,111.390625,97.715625,109.440625,49.53125,14.678125,35.675,33.546875,103.775,47.890625,19.103125,36.959375,36.684375,77.625,71.6375,NA,0.812949,62,111.239,42,97.8968,100,71.1214,31,-0.44827739245105,14,0.3838,0.3838,31,0.6645,0.6645,66,12.05,112.7,35,100.7,128,69.5,34,-0.009,193,7.65,52,107.6,25,99.9,70,-9.28,342,0.59375,0,1,0
"188","Hampton",67.4375,22.65625,53.375,0.426016769062441,5.125,17.15625,0.304617776632337,15.25,22.5,0.682895876796476,11.5,23.0625,34.5625,12.03125,8.6875,3.96875,15.5,18.46875,65.6875,22.59375,54.84375,0.412942362645268,5.3125,17.28125,0.310555062803694,13.5625,21.53125,0.625225772560617,13.34375,22.78125,36.125,11.34375,5.96875,2.53125,16.125,18.5625,64.0625,65.6875,64.0625,92.596875,99.6125,97.053125,47.45,22.8125,33.865625,42.90625,94.234375,46.18125,23.73125,36.19375,39.61875,34.2,67.953125,NA,0.332117,227,93.5948,288,99.457,133,67.7207,148,-14.723090242947,14,0.4397,0.4397,8,0.3011,0.3011,228,-6.21,94.1,293,100.4,121,66.7,130,-0.11,344,-9.65,322,97.3,312,106.9,334,-3.02,249,0.4375,0,1,0
"189","Saint Louis",64.8857142857143,22.8857142857143,52.1428571428571,0.441643339863923,6,18.7714285714286,0.309095265702923,11.5714285714286,18.4857142857143,0.60007434944004,8.68571428571429,23.7142857142857,32.4,12.7714285714286,5.68571428571429,4.77142857142857,13.2571428571429,17.1142857142857,63.3428571428571,22.0571428571429,54.4,0.40655156284729,3.8,13.1714285714286,0.289050949493857,12.5142857142857,18.3428571428571,0.674632072484446,11.5714285714286,23.5714285714286,35.1428571428571,9.94285714285714,6.28571428571429,2.94285714285714,13.8285714285714,18.2285714285714,60.4285714285714,63.3428571428571,60.4285714285714,98.2142857142857,90.4571428571429,96.9742857142857,50.0285714285714,20.2971428571429,26.5057142857143,36.92,92.5114285714286,44.1342857142857,21.0914285714286,32.4314285714286,34.2942857142857,66.3685714285714,63.6657142857143,NA,0.727145,92,98.8608,211,90.7836,20,63.7543,303,-2.9437081769448,15,0.4827,0.4827,21,0.6097,0.6097,98,7.72,100.1,211,92.4,23,62.4,304,0.039,81,3.2,106,104.5,115,101.3,105,-4.13,267,0.638888888888889,0,1,0
"190","Rice",67.3,22.7,56.2,0.404952083679385,5.2,16.9666666666667,0.310189728443834,13.0666666666667,20.0333333333333,0.659103870520223,12.3333333333333,23.0333333333333,35.3666666666667,11.8,7.46666666666667,2.63333333333333,14.3,19.9666666666667,63.6666666666667,23.4,52.9,0.444637537407479,7,20.2666666666667,0.343111887751218,16.0333333333333,22.5,0.705053244188337,10.2,25,35.2,13.8333333333333,7.8,4.23333333333333,14.4666666666667,18.1,69.8333333333333,63.6666666666667,69.8333333333333,95.47,101.083333333333,94.1933333333333,45.17,20.9833333333333,32.8966666666667,36.18,103.216666666667,51.11,21.2333333333333,30.3266666666667,43.7733333333333,37.8433333333333,67.5033333333333,NA,0.341196,223,95.5121,269,101.136,166,67.2146,178,-16.397078536203,12,0.4118,0.4118,17,0.5343,0.5343,249,-8.48,95.9,281,104.4,210,65.7,184,-0.081,334,0.15,158,103,166,102.8,170,-5.99,304,0.258064516129032,0,1,0
"191","Texas Southern",69.4193548387097,24.3548387096774,53.1935483870968,0.456004103500828,4,13.6774193548387,0.279048453975234,13.8387096774194,22.0322580645161,0.636429201680403,11.0322580645161,22.2903225806452,33.3225806451613,11.6451612903226,10.1290322580645,3.64516129032258,17.3870967741935,20.8709677419355,66.5483870967742,22,51.6451612903226,0.429107161438829,5.58064516129032,17.0645161290323,0.328336905991607,16.7096774193548,24.7096774193548,0.676615622202013,11.4516129032258,22.1935483870968,33.6451612903226,13.3548387096774,6.96774193548387,2.90322580645161,17.8709677419355,18.6129032258065,66.2903225806452,66.5483870967742,66.2903225806452,92.0806451612903,102.612903225806,94.8645161290323,49.241935483871,24.9774193548387,33.1225806451613,42.0612903225806,95.4096774193548,48.3806451612903,25.4225806451613,33.4677419354839,48.9451612903226,30.2741935483871,69.4064516129032,NA,0.216928,274,91.2046,307,101.975,186,68.3125,126,-11.947511163028,28,0.6606,0.6606,10,0.3062,0.3062,267,-10.52,93.4,300,103.9,200,66.4,147,-0.007,189,-11.25,333,94.4,342,105.6,288,8.28,19,0.515151515151515,0,1,0
"192","South Carolina St.",68.4827586206897,24.4827586206897,55.0689655172414,0.449299394405478,4.82758620689655,16.2068965517241,0.31042378757896,15.3448275862069,20.7241379310345,0.739118532537674,11.3103448275862,23,34.3103448275862,12.7241379310345,6.75862068965517,2.55172413793103,15.3793103448276,19.0344827586207,69.1379310344828,24.6206896551724,56.1724137931034,0.437740173175347,6.10344827586207,19.3103448275862,0.312164069796484,14.3793103448276,21.8620689655172,0.665972749963843,12.3448275862069,21.7931034482759,34.1379310344828,12.6551724137931,6.89655172413793,3.37931034482759,14.7931034482759,19.3103448275862,69.7241379310345,69.1379310344828,69.7241379310345,96.1448275862069,106.637931034483,100.248275862069,49.4413793103448,22.4896551724138,33.8551724137931,37.7413793103448,100.927586206897,49.2551724137931,21.4862068965517,34.5758620689655,39.1275862068966,31.7655172413793,68.451724137931,NA,0.226521,267,95.7511,266,106.542,268,68.5605,106,-10.712857849135,19,0.4476,0.4476,9,0.2945,0.2945,255,-8.88,97.4,256,106.2,243,68,72,0.029,93,-9.71,324,96.9,319,106.6,325,-1.77,210,0.5625,0,1,0
"193","Idaho St.",64.4814814814815,24.4074074074074,53.9259259259259,0.454864987593137,4.74074074074074,13.5925925925926,0.347004423801809,12.6296296296296,18.2962962962963,0.707553628296108,11.3703703703704,20.1851851851852,31.5555555555556,11.2222222222222,5.7037037037037,2.81481481481481,13.3703703703704,17.8518518518519,66.1851851851852,26.1481481481481,55.2592592592593,0.474192965631742,8.18518518518519,21.1851851851852,0.387987307632617,15.8518518518519,22.5925925925926,0.6902594872054,11.7777777777778,20.7777777777778,32.5555555555556,16.1111111111111,7.18518518518519,3.77777777777778,11.0740740740741,16.7407407407407,76.3333333333333,66.1851851851852,76.3333333333333,101.6,115.314814814815,101.766666666667,49.9148148148148,20.5814814814815,35.1962962962963,34.3555555555556,117.648148148148,54.9407407407407,17.0222222222222,36.4851851851852,41.6444444444444,26.2814814814815,63.5333333333333,NA,0.17822,295,101.931,164,116.421,345,63.5829,308,-15.318690558031,36,0.6774,0.6774,20,0.5211,0.5211,278,-11.85,103.8,156,115.6,345,62.5,299,-0.009,194,2.33,127,104.8,103,102.5,155,10.32,7,0.241379310344828,0,1,0
"194","Louisiana Tech",68.6857142857143,26.2,58.1142857142857,0.454315327744005,5.77142857142857,17.0857142857143,0.338272355451989,14.8857142857143,21.7142857142857,0.687603397770115,12.4285714285714,24.3142857142857,36.7428571428571,11.9142857142857,6.71428571428571,3.31428571428571,13.2,16.0571428571429,73.0571428571428,25.7142857142857,58.9142857142857,0.438051510818907,6.71428571428571,18.9714285714286,0.346133866637496,11.6285714285714,16.7428571428571,0.694689380432369,11.3142857142857,23.0857142857143,34.4,12.6285714285714,6.65714285714286,2.88571428571429,13.5714285714286,18.9714285714286,69.7714285714286,73.0571428571428,69.7714285714286,104.225714285714,98.38,105.277142857143,50.46,18.9971428571429,34.76,38.3771428571429,100.791428571429,49.52,19.5457142857143,31.7857142857143,29.3571428571429,61.5685714285714,68.7057142857143,NA,0.632008,119,102.914,149,98.1862,106,68.8155,91,-2.5138822966254,16,0.4369,0.4369,19,0.5322,0.5322,113,5.99,105.4,139,99.4,103,67.6,89,0.109,9,1.15,145,104.9,94,103.8,206,-3.87,262,0.685714285714286,0,1,0
"195","Bethune Cookman",60.5,21.3,51.0666666666667,0.418842837561131,3.76666666666667,11.6,0.325225602284426,12.1,18.8333333333333,0.629158297851746,11.6,20.7,32.3,9.8,6.46666666666667,3.43333333333333,12.7333333333333,17.9,58.4666666666667,20.3666666666667,47.5666666666667,0.431278456753532,6,15.7666666666667,0.370845677704553,14.1666666666667,21.8,0.662726223944647,10.4666666666667,22.1666666666667,32.6333333333333,10.8333333333333,5.86666666666667,3.53333333333333,13.5333333333333,15.7666666666667,60.9,58.4666666666667,60.9,93.0566666666667,104.706666666667,95.63,45.58,20.7866666666667,33.94,37.7966666666667,100.21,49.5066666666667,21.9533333333333,33.25,47.0966666666667,28.25,60.82,NA,0.196721,288,93.1287,293,105.248,246,60.8922,338,-12.071075755527,21,0.4544,0.4544,11,0.2969,0.2969,292,-12.98,93.9,295,106.9,256,58.9,341,0.043,72,-10.52,329,96.1,329,106.6,328,-2.25,224,0.515151515151515,0,1,0
"196","Middle Tennessee",65.7096774193548,23.6451612903226,53.5483870967742,0.440858662910064,5.83870967741935,15.741935483871,0.384596693796441,14.6774193548387,20.0322580645161,0.731646174147213,10.0967741935484,23.0967741935484,33.1935483870968,10.741935483871,5.93548387096774,2.41935483870968,13.3548387096774,21.1290322580645,67.8064516129032,21.5483870967742,48.3548387096774,0.445788323687246,5.35483870967742,16.1612903225806,0.326793359499754,16.3225806451613,24.1612903225806,0.665316382095784,8.2258064516129,22.9032258064516,31.1290322580645,10.8709677419355,5.54838709677419,3.06451612903226,14.5161290322581,18.6774193548387,64.7741935483871,67.8064516129032,64.7741935483871,99.8612903225806,99.5548387096774,102.38064516129,49.5161290322581,20.1548387096774,30.3258064516129,38.2451612903226,97.7709677419355,50.1354838709677,21.7,26.141935483871,51.0161290322581,51.0903225806452,66.2129032258065,NA,0.519504,164,100.414,188,99.7344,139,65.9039,237,-8.2253958834375,22,0.4794,0.4794,14,0.4115,0.4115,164,0.65,101.4,189,100.7,129,64.7,231,-0.044,286,-4.83,254,100.6,239,105.4,280,-1.97,217,0.575757575757576,0,1,0
